,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
12,3,2.777402275122088,2.006003811199989,2.080936665668082,2.3475452051637244,0.4626258775329351,2.2074832052945124,-6.089234903865978,-7.884058055901365,0.5074362419888315,0.6570048379917804,0.008575270529426134,0.03272314483708115,4.680878290429476,23.303612425078512,44.69293156858548,0.8481881015857081,5.488556193237932e-05,0.00914324224013359,32,1.2380352020263672,6.6208789348602295,0.35629916191101074,8.215258836746216
13,4,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-7.884058055901365,0.6249999999999999,0.6570048379917804,0.003906249999999994,0.03272314483708115,3.750000000000007,1.6295590231899357,22.479243304877485,9.999999999999997e-06,0.0008154879208001609,0.004416135708638414,83,2.998487710952759,6.137835741043091,0.3945193290710449,9.530890703201294
14,5,1.3310411333943135,3.141592653589793,2.6313209461922358,1.2408169501942514,1.965083983451436,1.7565259813187757,-6.116253492036539,-7.884058055901365,0.509687791003045,0.6570048379917804,0.00015352961677933397,0.03272314483708115,4.696843806900716,1.463629217105751,19.982576895304273,9.999999999999997e-06,6.216226378231875e-05,0.009615831407177795,45,1.674783706665039,6.388781547546387,0.305281400680542,8.368895292282104
15,6,2.416667338742106,3.141592653589793,2.2827187590909257,1.4100535794900053,0.26979317123097235,1.4907666051002197,-7.381719373010209,-7.884058055901365,0.615143281084184,0.6570048379917804,0.0034560970989283976,0.03272314483708115,2.293839354736619,1.4848913996535533,19.291154145948003,9.999999999999997e-06,7.894685016234322e-05,0.008827822164162958,55,2.051725387573242,6.434470891952515,0.32497334480285645,8.811217546463013
16,7,2.160901129848646,0.6972926957565311,1.6617081158661533,2.8006504979799387,1.4032236049518139,2.203294003151965,-7.269422458001883,-7.884058055901365,0.6057852048334903,0.6570048379917804,0.00014385207749151335,0.03272314483708115,4.13177424098199,1.4893250963639648,18.937202121492636,9.999999999999997e-06,0.00015361946881337936,0.008625650406477042,37,1.4101941585540771,6.622606039047241,0.34005236625671387,8.37290358543396
17,8,1.8930988485508409,1.1732333660739678,1.653977498084177,3.0116120268781876,1.0146757850302155,2.6054775859318653,-7.202712498970842,-7.884058055901365,0.6002260415809035,0.6570048379917804,0.012519199483032904,0.03272314483708115,3.5574503437701566,1.4506579270298585,17.873198099902243,9.999999999999997e-06,0.00020223233679067987,0.0094583468122683,38,1.4577293395996094,6.520776987075806,0.36382627487182617,8.34238600730896
18,9,2.2649767147262327,1.0527740556162306,1.5989257500641643,2.6267557234653074,1.1618110602631735,2.3323680941302882,-7.115401000290486,-7.884058055901365,0.5929500833575405,0.6570048379917804,0.029414028201266988,0.03272314483708115,6.163031788323288,1.254338491030695,17.713594891251496,9.999999999999997e-06,0.00020948303756096953,0.009217438182377309,38,1.4225423336029053,6.611284017562866,0.39965009689331055,8.433530807495117
19,10,3.018990671318584,3.141592653589793,2.5176702867021015,1.6150848917576046,0.7662602949456423,1.6187348856424917,-7.911902757370567,-7.911902757370567,0.6593252297808806,0.6593252297808806,0.005429398164881163,0.03272314483708115,3.4736258136767972,1.2746449358368535,17.46043296797403,9.999999999999997e-06,0.00029574508819736427,0.009174563938823686,52,1.9021034240722656,6.508334636688232,0.3625636100769043,8.773059129714966
20,11,3.022786297845003,3.141592653589793,2.8858144252424447,2.223374983125275,0.7692270684920871,1.3969636139835047,-8.91156966705192,-8.91156966705192,0.7426308055876599,0.7426308055876599,0.025400752394269862,0.03272314483708115,4.176985703362789,1.3201761066051678,18.67194692142868,9.999999999999997e-06,0.00023267780694570845,0.00954545545253892,41,1.540649175643921,6.455548048019409,0.3093752861022949,8.305619239807129
21,12,3.0782065668649206,3.141592653589793,3.11668015679937,2.9255882189163382,0.7839379789962913,1.1910905714582338,-9.39460009644991,-9.39460009644991,0.7828833413708258,0.7828833413708258,0.0335046512892275,0.0335046512892275,2.6910653300046192,1.3533133875849335,18.565558301137923,9.999999999999997e-06,0.0003511362817547835,0.009189792854838827,45,1.6608457565307617,6.410734176635742,0.35303688049316406,8.424669981002808
22,13,3.097099374846385,3.141592653589793,3.1233734560560817,3.0423771076991257,0.7905788645377811,1.1522711642192214,-9.387135411900427,-9.39460009644991,0.7822612843250356,0.7828833413708258,0.024473809280306336,0.0335046512892275,2.383181781309574,1.379370973588227,18.33612954505139,9.999999999999997e-06,0.00016452251193346853,0.009183940100677393,57,2.1280553340911865,6.4967200756073,0.42907238006591797,9.053922414779663
23,14,3.093830754406927,3.141592653589793,3.141592653589793,2.929178761630275,0.7752230625455007,1.1698424725327685,-9.262729160725812,-9.39460009644991,0.7718940967271509,0.7828833413708258,0.0446685308103416,0.0446685308103416,3.2367428382709136,1.2277698659874166,18.115059646529073,9.999999999999997e-06,0.00043054234812318757,0.009719549244819502,47,1.8096227645874023,6.5107421875,0.46646976470947266,8.78688645362854
24,15,2.7192120045474186,3.141592653589793,2.5538057327637964,3.141592653589793,1.1354137336667258,1.4683365572149265,-7.808412512294959,-9.39460009644991,0.6507010426912466,0.7828833413708258,0.00640814262194419,0.0446685308103416,3.6408678021004093,0.9465292970938249,16.343304699089614,9.999999999999997e-06,0.0006547603835029119,0.009615330501232523,44,1.6607205867767334,6.233567714691162,0.38806581497192383,8.28240442276001
25,16,3.013212549833245,3.141592653589793,2.9967525441817138,3.0636465268271738,0.6271219718464945,1.4742250823436445,-7.685952137286278,-9.39460009644991,0.6404960114405231,0.7828833413708258,0.007262837621977793,0.0446685308103416,3.917353747495035,0.7987206966894895,18.81929809747638,9.999999999999997e-06,0.0007786733421991102,0.007582354391372177,38,1.4419803619384766,6.530700922012329,0.4184911251068115,8.391236066818237
26,17,3.0093309400641384,3.0637523789971084,2.950051509242348,2.841199139130318,1.206333869191373,0.9670771650110612,-7.420854256437851,-9.39460009644991,0.6184045213698209,0.7828833413708258,0.00173969498887672,0.0446685308103416,4.3155058288561605,10.797653615072793,40.64474761721242,0.711641693584939,0.0006100278632459007,0.009877687227759691,40,1.544008493423462,6.735404014587402,0.4609076976776123,8.740368127822876
27,18,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,1.0586487998329444,0.01,-7.437998982006,-9.39460009644991,0.6198332485005,0.7828833413708258,0.0035527256741762726,0.0446685308103416,3.7274553325718642,12.113499286468215,40.176516515740666,0.7366119406143428,0.00011588780688401247,0.009537540800887487,120,4.3699493408203125,6.227004766464233,0.44300079345703125,11.039998769760132
28,19,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.2274177276932171,0.01,-7.4340227145801405,-9.39460009644991,0.6195018928816783,0.7828833413708258,0.003669726827318933,0.0446685308103416,3.79425779293954,12.379316347431748,38.86722315568856,0.7317660810804698,0.00017112158033623324,0.009624915943841263,106,3.818002462387085,6.329430103302002,0.37613964080810547,10.523625612258911
29,20,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.8359187333344644,0.7399781346932423,-5.837834754885938,-9.39460009644991,0.48648622957382814,0.7828833413708258,0.005297409257778577,0.0446685308103416,6.58924744833962,15.688884098472881,43.64889373675857,0.8954823506783901,8.951965448918633e-05,0.009874421119718563,108,3.8998310565948486,6.377548694610596,0.45245361328125,10.72988772392273
30,21,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,2.150378701793579,-7.708400270190237,-9.39460009644991,0.6423666891825198,0.7828833413708258,0.006334949637426221,0.0446685308103416,3.5577946666165587,15.69065938287022,43.278552863695786,0.8641741293789386,0.0001464579123363992,0.009479816505451606,117,4.244871377944946,6.195866823196411,0.3395111560821533,10.780288457870483
31,22,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,2.129826740039673,-7.571625783383617,-9.39460009644991,0.630968815281968,0.7828833413708258,0.009415848665029022,0.0446685308103416,3.9672236197984176,15.71556574502132,42.789121969566274,0.8371688527775273,0.00011148885642288384,0.009439965627377617,118,4.231059312820435,6.303443193435669,0.45049309730529785,10.985051393508911
32,23,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,2.0429431568285397,-7.9759767295324195,-9.39460009644991,0.664664727461035,0.7828833413708258,0.001101609666355497,0.0446685308103416,3.1904173956901616,15.576714452234494,42.5908848233777,0.8084700326952279,0.00017282146870291256,0.009480397576878373,117,4.263248920440674,6.380141973495483,0.4659762382507324,11.109438419342041
33,24,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,2.1050711866655267,-7.37179225097268,-9.39460009644991,0.61431602091439,0.7828833413708258,0.005444791231272177,0.0446685308103416,4.0195862525253006,15.624685637260441,41.98354418761336,0.7897946418616908,0.0001273590543898415,0.00984609355783445,125,4.528010606765747,6.208389759063721,0.5161654949188232,11.252626657485962
34,25,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,1.9095930019181073,-7.213276166654352,-9.39460009644991,0.601106347221196,0.7828833413708258,0.0017454969189611028,0.0446685308103416,3.792099422940481,15.72982378870985,41.452498849077536,0.776745419039833,6.456426658747782e-05,0.009669553124964023,122,4.402926445007324,6.289700508117676,0.5226023197174072,11.215292930603027
35,26,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,1.818763277097902,-7.263202105573395,-9.39460009644991,0.6052668421311163,0.7828833413708258,0.002321996033943354,0.0446685308103416,3.682561198806738,15.762368692832538,40.91927263671477,0.7612598816878814,0.00012369776747554747,0.009612826829461019,117,4.23858118057251,6.393570899963379,0.4221839904785156,11.054411172866821
36,27,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,1.8077533831891985,-7.84092559840998,-9.39460009644991,0.653410466534165,0.7828833413708258,0.0031897219563262066,0.0446685308103416,3.3512501018145286,15.580273332820648,40.54748398144145,0.737857654321757,5.73872754892634e-05,0.009460846093050188,121,4.378866195678711,6.278096675872803,0.4472198486328125,11.104248285293579
37,28,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,1.7789180808132778,-7.613504394870694,-9.39460009644991,0.6344586995725578,0.7828833413708258,0.00430193822563178,0.0446685308103416,3.5938768440932165,15.430940517118193,40.0313975290448,0.7164696194225101,0.00013071090921053615,0.009730519967061277,131,4.759774208068848,6.201464414596558,0.43247485160827637,11.393773555755615
38,29,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,1.087970004537642,2.085722535847079,-5.460708412885628,-9.39460009644991,0.4550590344071357,0.7828833413708258,0.0001752448794180615,0.0446685308103416,6.3743741795270275,18.7446541221557,43.87753910081049,0.8456978557857128,2.331757314657998e-05,0.00995540326624089,131,4.736607789993286,6.2806923389434814,0.5254130363464355,11.542850971221924
39,30,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.671421787973015,-7.6539659195976695,-9.39460009644991,0.6378304932998058,0.7828833413708258,0.003182515561429576,0.0446685308103416,3.538297846574274,18.763347138656304,43.71017362197418,0.8229568744193612,0.00016861873963360912,0.00954962258870304,111,3.9933340549468994,6.270186901092529,0.4284508228302002,10.692026853561401
40,31,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.5637935221402883,-7.798897632575054,-9.39460009644991,0.6499081360479212,0.7828833413708258,0.008039894459817561,0.0446685308103416,3.600964633840455,18.696874074184663,43.5850084903146,0.8013572740955305,0.00011465010881880791,0.009911398714992425,117,4.251616477966309,6.217743396759033,0.5443427562713623,11.01379680633545
41,32,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.21927492030354845,-7.810551736035136,-9.39460009644991,0.6508793113362613,0.7828833413708258,0.004632850440253608,0.0446685308103416,3.700281155332931,18.68901535594379,43.5420575178983,0.7810482766440338,0.00010902275640733709,0.009187357715785752,133,4.810271739959717,6.345611095428467,0.4971580505371094,11.653101205825806
42,33,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.498168581416899,-9.39460009644991,0.6248473817847416,0.7828833413708258,0.0038849031458334923,0.0446685308103416,3.737148924942737,18.805170090115844,43.265652737739806,0.763002966778969,0.0010065670369663292,0.009523826690486908,98,3.506763219833374,6.276939868927002,0.5363039970397949,10.320066452026367
43,34,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.1230883423393566,-7.426131489961782,-9.39460009644991,0.6188442908301485,0.7828833413708258,0.0021939562045010267,0.0446685308103416,3.586033929585305,18.88658384174451,42.94542258347556,0.7462748660671354,9.704644380650717e-05,0.009928055741947392,133,4.7691991329193115,6.203334808349609,0.5379085540771484,11.510505437850952
44,35,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.7297753921122732,-7.432661872747113,-9.39460009644991,0.6193884893955928,0.7828833413708258,0.004099299915211522,0.0446685308103416,3.8645926085953874,18.93466218681181,42.72038767668471,0.7299073528996233,9.525110693847473e-05,0.009954401709644891,118,4.377036094665527,6.344547510147095,0.43932390213012695,11.160984754562378
45,36,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,1.0309337280978699,-7.884969303377415,-9.39460009644991,0.6570807752814513,0.7828833413708258,0.007744947124191842,0.0446685308103416,3.540086717286975,18.71215923873617,42.429822604736614,0.7132839907221704,6.215684807443356e-05,0.009755245019558472,137,4.994016170501709,6.34225606918335,0.5228781700134277,11.859211683273315
46,37,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.8232644227864261,-7.5993297186167545,-9.39460009644991,0.6332774765513962,0.7828833413708258,0.00510254002647178,0.0446685308103416,3.8248275861472507,18.647411630377377,42.164748788074,0.6969242447621133,6.714240715613876e-05,0.00984077362141722,140,5.105698347091675,6.249016284942627,0.47383785247802734,11.828648328781128
47,38,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.8916336409923385,-7.679051270280303,-9.39460009644991,0.6399209391900252,0.7828833413708258,0.005350096826316198,0.0446685308103416,3.6801468026189212,18.53292929592425,41.87842542203942,0.6810329194567944,7.028597848139978e-05,0.009986275545931865,131,4.754460096359253,6.335397481918335,0.4371826648712158,11.52710485458374
48,39,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.8630821707414813,-7.613920627793986,-9.39460009644991,0.6344933856494989,0.7828833413708258,0.004419010421609479,0.0446685308103416,3.7600296308100525,18.44575055093188,41.59462322094334,0.6659765918301398,3.76411382845135e-05,0.00910828986012244,131,4.779333114624023,6.325013875961304,0.4469318389892578,11.551341533660889
49,40,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.9280512878641677,-7.562991543136111,-9.39460009644991,0.6302492952613427,0.7828833413708258,0.0028568759540395583,0.0446685308103416,3.4189735410789623,18.37487763734375,41.31505289367783,0.6517710045900638,7.069478504377472e-05,0.009301225640615121,127,4.629605293273926,6.340385437011719,0.4945037364959717,11.464555740356445
50,41,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,1.0488276643694134,-7.286969534763416,-9.39460009644991,0.6072474612302846,0.7828833413708258,0.002566078109325662,0.0446685308103416,3.560271340243844,18.449654231020716,41.15042162740961,0.6412269267421914,9.831254337574401e-05,0.009982237104873089,139,5.11277961730957,6.219534158706665,0.4233987331390381,11.755777835845947
51,42,3.1415836014665626,3.141589710607218,3.141577310971739,3.1415888299350905,0.01000080669557428,1.4342734720081622,-7.459114018786712,-9.39460009644991,0.6215928348988927,0.7828833413708258,0.00407939737687562,0.0446685308103416,3.687813028272359,18.40816024293847,40.8830188163536,0.6287384739561295,2.5495696129631917e-05,0.009722652592375734,160,5.8399670124053955,6.411732912063599,0.4519929885864258,12.70376467704773
52,43,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-9.39460009644991,0.6249999999999999,0.7828833413708258,0.0039062499999999944,0.0446685308103416,3.750000000000007,18.335243121448197,40.40085092380755,0.6164467788810908,0.00024088872456773041,0.0038997406257197473,120,4.410719156265259,6.202275037765503,0.4289820194244385,11.042033910751343
53,44,3.141586953503762,3.1415858548455273,3.141583549699841,3.1415785163962227,0.010020633709540969,0.6684020824367567,-7.915067265979075,-9.39460009644991,0.6595889388315895,0.7828833413708258,0.01163960517659867,0.0446685308103416,3.6493767973105307,18.14300285118078,40.13726266288165,0.6052024890110252,3.4782042735206304e-05,0.009467412531154181,138,5.057977199554443,6.246197938919067,0.49569058418273926,11.799937963485718
54,45,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.515657210870335,-9.39460009644991,0.6263047675725278,0.7828833413708258,0.0039493381281238745,0.0446685308103416,3.7383739480680376,18.050824326901573,39.75300626177493,0.5936652360038126,0.00038383363372763567,0.00907730772431245,106,3.95979905128479,6.2953574657440186,0.44173383712768555,10.69695782661438
55,46,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.7804812439382475,-7.547734457289619,-9.39460009644991,0.6289778714408015,0.7828833413708258,0.0037222540437832274,0.0446685308103416,3.6827223515576293,0.7041817471355071,18.877114676445366,0.05172388213476056,3.907272978026732e-05,0.009093025951704616,127,4.647833347320557,6.357238292694092,0.40801310539245605,11.413143157958984
56,47,2.9811166508857188,3.141592653589793,3.141592653589793,2.648024944612264,0.6965602376331695,1.209235930511975,-8.977954309386414,-9.39460009644991,0.7481628591155345,0.7828833413708258,0.026700811570441473,0.0446685308103416,3.429048729105048,0.6887965591879969,18.76318730768035,0.048931707749329034,0.0009183911430192987,0.006415127783709048,55,2.083192825317383,6.370464324951172,0.48010754585266113,8.933856725692749
57,48,3.1121223029086345,3.141592653589793,3.141592653589793,2.8708048157834325,0.7787438012582435,1.2255090547564609,-9.47325048547467,-9.47325048547467,0.7894375404562225,0.7894375404562225,0.04341792201551584,0.0446685308103416,2.8351290412441443,0.6879744511071387,18.862773702470605,0.04673032092324424,0.0010078764070299742,0.003713750121462417,64,2.3945722579956055,6.539080619812012,0.4608652591705322,9.394579410552979
58,49,3.141592653589793,3.141592653589793,3.141592653589793,2.849511597062597,0.7810841921033213,1.2376102172840844,-9.377203162667234,-9.47325048547467,0.7814335968889362,0.7894375404562225,0.04638786184093163,0.04638786184093163,2.8445793783849496,0.6870885159195025,18.79710690020389,0.04489709012341673,0.0007310008816681226,0.002380643303062761,72,2.670849084854126,6.518002986907959,0.4691598415374756,9.65807032585144
59,50,3.1358624594916407,3.141592653589793,3.141592653589793,2.85815927252348,0.7823906554612954,1.2353207931836168,-9.285649623141273,-9.47325048547467,0.7738041352617727,0.7894375404562225,0.03942779826847421,0.04638786184093163,2.9021969206582554,0.6846474622412063,18.761247980134243,0.04316364098281761,0.0008912987761627085,0.0030856190771133968,73,2.7560927867889404,6.372308254241943,0.44260597229003906,9.571072816848755
60,51,3.1093155327716793,3.141592653589793,3.141592653589793,2.8757264178578827,0.7862027585771801,1.2300079640610584,-9.331987720615308,-9.47325048547467,0.777665643384609,0.7894375404562225,0.036675494372938586,0.04638786184093163,2.82159215392322,0.6821473287823934,18.787683871197846,0.04106057568352393,0.0007120438953041242,0.0023717109456647795,68,2.558990955352783,6.442455768585205,0.7035324573516846,9.705039978027344
61,52,3.109272581093042,3.141592653589793,3.141592653589793,2.8807325351922213,0.7849160335878339,1.227714581567561,-9.273565961836407,-9.47325048547467,0.7727971634863673,0.7894375404562225,0.052266427318967884,0.052266427318967884,3.0892138554322486,0.6807529325662793,18.794797494765824,0.03955266265565732,0.0008529563708272429,0.0029813480041309577,65,2.443293333053589,6.410708904266357,0.5155117511749268,9.369574785232544
62,53,3.1145423565617145,3.141592653589793,3.141592653589793,2.8822541935779777,0.7786147224639477,1.2234083699699831,-9.424202218765995,-9.47325048547467,0.7853501848971662,0.7894375404562225,0.04096787582758071,0.052266427318967884,2.9092134786509547,0.6774281721982558,18.8476374743298,0.03767460213712363,0.001002498557803213,0.003423071296618228,70,2.6790034770965576,6.562299013137817,0.6363816261291504,9.877758502960205
63,54,3.114879988255096,3.141592653589793,3.141592653589793,2.8877242769842084,0.779609420533947,1.2237301518787376,-9.395384609344724,-9.47325048547467,0.7829487174453936,0.7894375404562225,0.04446136207989545,0.052266427318967884,2.714015303651294,0.6744237687832342,18.893043975435607,0.035871381289953444,0.0009743138600113111,0.0027659860042387988,77,2.8888919353485107,6.403620958328247,0.6849641799926758,9.977567911148071
64,55,3.1135569234365925,3.141592653589793,3.141592653589793,2.8936336111680196,0.7816456358416709,1.2239992952717573,-9.503139520841884,-9.503139520841884,0.7919282934034904,0.7919282934034904,0.05665574354109152,0.05665574354109152,2.886554589535635,0.6715040032940743,18.94832487092871,0.03471767223923342,0.0008383249284648744,0.0028160607483141524,76,2.8401942253112793,6.413684129714966,0.6384787559509277,9.892422199249268
65,56,3.1110183768807653,3.141592653589793,3.141592653589793,2.9037969352892157,0.7880739383513959,1.2280793159032712,-9.138872308313223,-9.503139520841884,0.7615726923594353,0.7919282934034904,0.02394902567074868,0.05665574354109152,2.6735178552913936,0.6767072502961399,18.83848599687942,0.03613043945830893,0.0009118337711228977,0.0027310503338694816,72,2.657628297805786,6.444758176803589,0.6612124443054199,9.763660907745361
66,57,3.141592653589793,3.141592653589793,3.141592653589793,2.8608759733530267,0.7459677815456244,1.2112646649118524,-9.404282753588024,-9.503139520841884,0.7836902294656687,0.7919282934034904,0.05592939445364654,0.05665574354109152,2.9397078378911914,0.6767082778165601,18.821267854852273,0.035050593923132325,0.0008400146638138899,0.0022164388255450818,83,3.10856294631958,6.344247579574585,0.6435656547546387,10.096431255340576
67,58,3.141592653589793,3.141592653589793,3.141592653589793,2.859957048191335,0.7411888753254088,1.2092334806197644,-9.30852572207121,-9.503139520841884,0.7757104768392674,0.7919282934034904,0.028029116603290848,0.05665574354109152,2.752033049212585,0.675983843221915,18.807782289927633,0.03397263856590375,0.0009096373315642796,0.0023006329243963454,79,2.91916561126709,6.418406248092651,0.6604986190795898,9.998168706893921
68,59,3.1315771516228668,3.0928113368749215,3.141592653589793,2.872084198821461,0.760389472966849,1.2173583665346672,-9.428290266370235,-9.503139520841884,0.7856908555308529,0.7919282934034904,0.03539783540871325,0.05665574354109152,2.7497004350790206,0.6752959634962077,18.632785842323283,0.03336045824328664,0.0007976608043459385,0.003442862172966015,69,2.5721499919891357,6.735859394073486,0.582036018371582,9.890108346939087
69,60,3.1349584571264626,3.0696393132007986,3.141592653589793,2.866943321600135,0.7579359209235548,1.2189225673523707,-9.56382109134973,-9.56382109134973,0.7969850909458108,0.7969850909458108,0.05574793839145136,0.05665574354109152,2.7427834430866795,0.6717616472591793,18.585649155921985,0.03267379633488944,0.0008493031095019414,0.0025388272358073385,59,2.256429672241211,6.478787183761597,0.634319543838501,9.369597673416138
70,61,3.141592653589793,3.005183506886114,3.141592653589793,2.846798812533347,0.7488578662268809,1.2235604821124417,-9.382728481347208,-9.56382109134973,0.7818940401122673,0.7969850909458108,0.048183771561544235,0.05665574354109152,2.8764957724384885,0.6732921658787219,18.483839765986463,0.03214679614559863,0.0009525937904952059,0.003134444715216122,63,2.393631935119629,6.573843955993652,0.5577676296234131,9.525303840637207
