,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
13,4,2.9096108519848642,1.7510926523283896,0.01,1.699682678993476,2.1027610719976093,0.49752385252222453,1.90138847148583,0.01,0.01,2.5369145447161343,-7.139251940741531,-8.092336081356535,0.5949376617284609,0.6743613401130446,0.014440234503924808,0.11296829960863353,6.194184412351362,2.1567435846987437,15.148719821216686,9.999999999999997e-06,1.271249004739892e-06,0.009708916586221089,75,4.836346626281738,10.804996967315674,0.2478652000427246,15.889256715774536
14,5,0.3153040870408517,0.8983216131053435,0.6086018419992496,1.7569372606326383,2.6120875315243444,1.7570888513622576,2.2978847955623327,0.27305601096268045,1.7321558668532377,1.9056001179914723,-5.6686560384270175,-8.092336081356535,0.47238800320225144,0.6743613401130446,0.004417369522450144,0.11296829960863353,5.355729753091666,100.00000000000004,40.43698559624967,2.1064131643211814,5.729358086019506e-05,0.009873033241692463,55,3.61653995513916,11.006592750549316,0.33162569999694824,14.954808712005615
15,6,3.141592653589793,2.0020676444667718,0.01,1.7025737434385517,2.0082263818250543,0.07668415110900224,1.829673577552997,0.01,0.01,2.808437732226343,-9.802224855110651,-9.802224855110651,0.816852071259221,0.816852071259221,0.08100035307100642,0.11296829960863353,2.459687999336012,23.08531080201377,41.62900773616375,2.4712226265938626,3.3984063116698888e-06,0.009549160488516608,126,7.894113779067993,10.90709137916565,0.3684201240539551,19.16968560218811
16,7,0.2097840356049677,1.0364639855186253,2.778162058968755,1.4741469602242154,1.597126893106325,2.630574389248335,1.6411426290072968,2.400426030359231,3.0918857439029765,0.721872130902527,-6.460529235126371,-9.802224855110651,0.5383774362605309,0.816852071259221,0.002112616594234164,0.11296829960863353,5.091377013647211,28.08324382404475,42.4813338441452,2.3560554161410505,5.242743431681866e-06,0.00968916769213902,47,3.1011407375335693,10.897649049758911,0.4610559940338135,14.45989179611206
17,8,0.10807290618967023,1.0079985520456962,2.8784813139943375,1.4707909969288755,1.591054692755095,2.7028379926352892,1.6400666027030066,2.4834463881601683,3.141592653589793,0.6555513874875522,-7.771169683564865,-9.802224855110651,0.6475974736304054,0.816852071259221,0.0023125593338595963,0.11296829960863353,3.782186391328075,100.00000000000004,44.468774271746184,2.408134207331525,5.860363843543677e-06,0.009884027457025374,57,3.763390064239502,10.899440050125122,0.4739713668823242,15.136880159378052
18,9,0.5426705961003421,1.1083589609803723,2.4260844100604655,1.4883666281304546,1.6765201159876153,2.3487914371205516,1.6822522415431032,2.1542468278424187,2.7878467488750087,0.9141899267158148,-6.9734635223811985,-9.802224855110651,0.5811219601984332,0.816852071259221,0.004919659531843278,0.11296829960863353,3.146750650995969,100.00000000000004,44.40029535650981,2.278270836923211,3.387382480974052e-07,0.009043016194306287,50,4.521206378936768,10.822765588760376,0.457658052444458,15.801676273345947
19,10,0.5375544663687478,1.110633935809015,2.4338423120783004,1.487296456474912,1.6812425476358825,2.3511444748113095,1.683017998146555,2.160562908287489,2.8031336370319333,0.9083101334584913,-6.99120976421496,-9.802224855110651,0.58260081368458,0.816852071259221,0.005191240483999514,0.11296829960863353,3.155495482431121,100.00000000000004,44.3110227815119,2.1622127116956045,3.634481824095194e-07,0.007846832795869098,47,3.053835868835449,10.948041915893555,0.44921064376831055,14.451136827468872
20,11,0.5385968645562095,1.1079090306386852,2.430452500233684,1.489615079039944,1.681161517478256,2.347495283728158,1.6830780357820327,2.1602622631781356,2.79352248654113,0.9086729472118328,-6.998858524770362,-9.802224855110651,0.5832382103975301,0.816852071259221,0.005564410627036354,0.11296829960863353,3.165301220770921,100.00000000000004,44.21011921021011,2.0575996202463807,4.85135216570159e-07,0.009554150187648694,50,3.2291460037231445,10.771407127380371,0.32339930534362793,14.32399845123291
21,12,0.550391084418716,1.114096096865866,2.411400251721719,1.4929926727511198,1.6860900188993826,2.344324686045661,1.6822662657454064,2.1501672314400606,2.791032253813573,0.9138372096030624,-6.963721309842393,-9.802224855110651,0.5803101091535328,0.816852071259221,0.004772001503615209,0.11296829960863353,3.174632999820936,100.00000000000004,44.112959175017934,1.9618000239343014,5.273161324818074e-07,0.009781341047265382,53,3.4375357627868652,10.82296371459961,0.35393524169921875,14.614479303359985
22,13,0.5540028918542051,1.1147766672122044,2.409572827597485,1.4915172462705968,1.6847539358623789,2.337212951589549,1.682621449757604,2.1443609299914455,2.777663013111727,0.9249063259504119,-6.936824807597177,-9.802224855110651,0.5780687339664314,0.816852071259221,0.004424658644740208,0.11296829960863353,3.202707223670785,0.8107643957193968,26.363469785520586,9.999999999999997e-06,6.172950608365869e-07,0.009976255740922032,38,2.503696918487549,10.897229671478271,0.31007838249206543,13.711061000823975
23,14,0.01,0.8011482586346883,3.141592653589793,1.4017897032066062,1.7180299275716255,2.8659245901610695,1.755459175354574,2.937215916131586,3.141592653589793,0.18232868398859914,-8.693123586656789,-9.802224855110651,0.7244269655547324,0.816852071259221,0.00288320912183853,0.11296829960863353,3.840858157619664,0.7776213858065651,24.547691866378187,9.999999999999997e-06,0.0007361959437128551,0.008409715344216044,102,6.536108732223511,10.946682453155518,0.30760788917541504,17.79044818878174
24,15,0.5026652572181868,1.0002584930833576,2.4648410025481855,1.4823972788541089,1.877765093453689,2.1339838639070656,1.7970374494999857,2.3587321439639997,2.627760991407282,0.6034813558668877,-7.9753893620388885,-9.802224855110651,0.6646157801699074,0.816852071259221,0.07345757821563104,0.11296829960863353,7.005317382581154,0.79043226441112,24.119141340722752,9.999999999999997e-06,0.0009648131774203563,0.007381277914269943,65,4.1376259326934814,10.88468623161316,0.3869893550872803,15.409355163574219
25,16,0.43923951820058355,0.9134212410554432,2.5157985218215586,1.3536656380261276,2.0206410527611087,1.9822214142620531,1.9560227727021715,2.4584351882451503,2.5236633514219085,0.3152350725149583,-7.907658356972316,-9.802224855110651,0.658971529747693,0.816852071259221,0.004137121023884969,0.11296829960863353,4.839873843405748,0.7979930380489277,23.605972370157044,9.999999999999997e-06,0.0005828031911673018,0.009841298009422917,75,4.8863365650177,10.84192442893982,0.35433101654052734,16.082655429840088
26,17,0.01,0.9713671772990032,3.141592653589793,1.543430703848542,1.5815867801597652,2.863662333588792,1.5888293601779961,2.7586369182861996,3.141592653589793,0.4410796431425156,-7.270325738517925,-9.802224855110651,0.605860478209827,0.816852071259221,0.0002080807647469089,0.11296829960863353,2.5874780550275744,1.9546100153975463,23.101924739332684,0.2778654419099276,0.0008175640535471471,0.009455930274817463,125,7.873966932296753,11.052433013916016,0.34349727630615234,19.269946098327637
27,18,3.141592653589793,2.5907109300551254,0.23366523575449788,2.0170645223740062,1.264020319538645,0.01,1.7317966961501559,0.24651074306015147,0.03291940305468571,3.141592653589793,-9.20858726657102,-9.802224855110651,0.7673822722142516,0.816852071259221,0.026200085939156983,0.11296829960863353,2.1360857919903395,2.073149995355509,21.374365673627587,0.33865625312394537,0.00018810299123710468,0.009530930055961518,124,7.7351367473602295,10.714624166488647,0.36224818229675293,18.812058210372925
28,19,3.141592653589793,2.440901315892826,0.2389634016395159,1.975705785729747,1.4056146373881462,0.01,1.6853712233025473,0.236220615677757,0.01,3.141592653589793,-8.727664181218712,-9.802224855110651,0.7273053484348927,0.816852071259221,0.015605626103141212,0.11296829960863353,2.591004203362729,2.10518349738036,20.95697880813147,0.3470583370947425,0.00022068468927544018,0.009888579214092554,131,8.224397420883179,10.781385898590088,0.41409850120544434,19.420005083084106
29,20,3.141592653589793,2.599143712844744,0.07861486364683852,1.8113265432727927,1.3837540283035628,0.01,1.8606260570118436,0.14547467522176294,0.01,3.077993618881656,-7.637205802792596,-9.802224855110651,0.6364338168993829,0.816852071259221,0.004784348992786282,0.11296829960863353,3.731581417438697,2.2685843582126393,19.511019059427333,0.5015878046455916,9.69368631514574e-05,0.009812939579026491,139,8.639855146408081,10.879808902740479,0.36514806747436523,19.88487148284912
30,21,0.28179145325772326,0.20763855441026838,2.634741384786286,1.2100904215260324,2.2431811939450053,2.5414466597086327,2.240294311729761,3.141592653589793,3.141592653589793,0.01,-6.294790083544709,-9.802224855110651,0.5245658402953924,0.816852071259221,0.0010200697125426635,0.11296829960863353,5.445236455742055,2.381718577746364,16.15768559026504,0.7165282920141772,0.00038688418303807525,0.009077422892017488,91,5.807036399841309,10.752294778823853,0.45777130126953125,17.017160415649414
31,22,0.2843656893966388,0.9969427633976219,2.9496623630883696,1.3487429512324967,1.9042642855535796,2.2981004034733234,1.714204059346935,2.676886759397459,3.1052563761008405,0.01,-7.435194336970328,-9.802224855110651,0.6195995280808607,0.816852071259221,0.01389249927475214,0.11296829960863353,4.073676176964931,100.00000000000004,50.13741812828372,1.78454974150329,0.0001837224338439628,0.009912809857012508,64,4.162622690200806,10.805949211120605,0.45919060707092285,15.427808284759521
32,23,0.5138390394452189,0.8933580300489887,2.3007755705235438,1.3894705210287663,1.8754492416151065,2.4480061826483905,1.7389179216747168,2.163448675962812,2.8572142351619374,0.7562919948977257,-6.5857446931817565,-9.802224855110651,0.5488120577651464,0.816852071259221,0.004129787020980042,0.11296829960863353,4.561267329466503,2.341427800255157,16.104763776926134,0.6462667290267603,6.87025167203223e-07,0.008054714879014664,45,2.946326494216919,10.8955078125,0.4492781162261963,14.2912118434906
33,24,0.19731708195096948,1.0968814479097762,3.141592653589793,1.4119685075013313,1.736980010716333,2.1587531274663827,1.7464663073819464,2.8513300906682244,3.141592653589793,0.01,-7.922523705452853,-9.802224855110651,0.6602103087877377,0.816852071259221,0.03689275101927869,0.11296829960863353,4.79113919872924,2.2724764178604424,16.173747225485517,0.5917372993553269,0.00019152262156883602,0.009885131872016763,100,6.354030609130859,10.877509117126465,0.4781985282897949,17.709803581237793
34,25,3.141592653589793,2.2931601327248754,0.5093302331566875,2.2995373797009315,1.4072518174024478,0.01,1.462657397396544,0.2065193445698982,0.01,3.0003322417396006,-7.948268279778731,-9.802224855110651,0.6623556899815609,0.816852071259221,0.03017703538492939,0.11296829960863353,5.484706176501007,2.3406609057503145,15.863935859356651,0.6104426742613175,0.00021269407105149483,0.009291637269140375,109,6.833975791931152,10.882801055908203,0.45441293716430664,18.17125654220581
35,26,3.141592653589793,2.419869968511004,0.2801818533461179,1.9202126839419582,1.3525579092862676,0.01,1.69115497098246,0.1904957924137525,0.01,3.0415779225686483,-9.26325832858723,-9.802224855110651,0.7719381940489359,0.816852071259221,0.024723146707803935,0.11296829960863353,1.9396481377861363,2.287632198193375,15.985709045464722,0.5850515385037545,7.929345142890152e-05,0.009642372967574761,118,7.482600688934326,10.865416288375854,0.36264729499816895,18.710760831832886
36,27,3.141592653589793,2.38506849345989,0.3760900521860338,1.7997811588515864,1.2135993848685174,0.01,1.7173724210446262,0.17589264521469297,0.01,3.002755569987911,-9.242084975014935,-9.802224855110651,0.7701737479179113,0.816852071259221,0.024287879557368636,0.11296829960863353,2.0208396213828053,2.2299430280050077,16.037457718366237,0.5521814485963611,0.00020778449721049316,0.009882413172034999,111,6.8472044467926025,10.916220664978027,0.43187928199768066,18.195372104644775
37,28,0.17627142607583726,1.1664009905029005,3.141592653589793,1.4610445428902235,1.487959198537993,1.9211134795895504,1.8963357174758853,2.85535264952546,3.141592653589793,0.01,-8.617220994699887,-9.802224855110651,0.7181017495583238,0.816852071259221,0.05261046259335484,0.11296829960863353,4.046862463948472,2.1797998063471287,16.57373399749656,0.520170293554517,0.00024357908553475572,0.009395747540245577,102,6.5304059982299805,10.906928062438965,0.4676938056945801,17.905088186264038
38,29,0.17113927602583123,1.2420895898203812,3.141592653589793,1.5323813993204092,1.2464415592701954,1.6468247415851092,2.0494644530514328,2.876109054848556,3.141592653589793,0.01,-9.194633839552605,-9.802224855110651,0.7662194866293838,0.816852071259221,0.027384713038439243,0.11296829960863353,1.959814248785051,2.1173761505683717,17.529418386193882,0.47767815056087476,0.0003278459337093225,0.009324824825411132,101,6.275286436080933,10.958621501922607,0.48444390296936035,17.718412399291992
39,30,0.158201461282053,1.3114784185630812,3.141592653589793,1.6538307533815175,0.8449219247575125,1.271952796561314,2.329183081104776,2.891706390824615,3.141592653589793,0.01,-5.602899137048475,-9.802224855110651,0.46690826142070624,0.816852071259221,0.0065235229882608095,0.11296829960863353,7.385373699854821,2.272847937753661,15.418941956127945,0.7461534357262801,0.0004344777768991634,0.00949444825946971,93,5.928079605102539,10.906902074813843,0.45665431022644043,17.29171657562256
40,31,0.21862381307860435,1.2624407269745819,3.141592653589793,1.3718525633416006,1.8197983475142572,1.972051341740128,1.6018853903924946,2.8951248214825247,3.141592653589793,0.01,-8.71254624504825,-9.802224855110651,0.7260455204206875,0.816852071259221,0.0843332120498344,0.11296829960863353,4.471742404062567,2.150043854296633,15.442034944142602,0.6923511564346567,0.00034689710364665835,0.009731398252649764,92,5.913979530334473,10.826308250427246,0.41982245445251465,17.16018581390381
41,32,0.2132244709855455,1.380140912488793,3.141592653589793,1.380144316351098,1.9102047515594993,1.9198025884006669,1.4622263487035405,2.9669678871563216,3.141592653589793,0.01,-8.934536225525132,-9.802224855110651,0.7445446854604277,0.816852071259221,0.06437166637456257,0.11296829960863353,4.048023823331306,2.0538263378830313,15.586804142802363,0.6428960873750211,0.0004671169505318877,0.009683788411737379,106,6.796013832092285,10.956589460372925,0.44042205810546875,18.193087816238403
42,33,0.19685616004180917,1.5068100571871093,3.141592653589793,1.409365936030041,2.0084085862985632,1.8786267960682923,1.3074897357491215,3.063462769991391,3.141592653589793,0.01,-8.799720751084315,-9.802224855110651,0.7333100625903596,0.816852071259221,0.033522851518226496,0.11296829960863353,4.139650879144071,2.0062984356378335,15.601916203786395,0.6034809666909927,0.0004504535465596316,0.009893981987303112,97,6.1229846477508545,10.79529595375061,0.5063257217407227,17.424683332443237
43,34,0.17903286961882398,1.5863812488270468,3.141592653589793,1.4441584048016824,2.0667898624862806,1.8627674360480007,1.207202325267839,3.1407877948260814,3.141592653589793,0.01,-8.602101520113003,-9.802224855110651,0.7168417933427502,0.816852071259221,0.02281499965462586,0.11296829960863353,4.294923355038762,1.971962115984769,15.43262951155392,0.5730593409536224,0.00042580640135193463,0.009874002855217525,106,6.718093633651733,10.772017002105713,0.43878674507141113,17.928961992263794
44,35,0.1713582758169509,1.6037810071840883,3.141592653589793,1.4584552950302803,2.0686066512213785,1.8621435979000207,1.1924244170181977,3.141592653589793,3.141592653589793,0.01,-8.58000164766106,-9.802224855110651,0.7150001373050884,0.816852071259221,0.02247617040544124,0.11296829960863353,4.332806633912355,0.6539205887841225,21.19234971157849,9.999999999999997e-06,0.0003945185918351207,0.009975289454699502,112,7.191363096237183,10.640919208526611,0.5248956680297852,18.357255458831787
45,36,0.04898184639253448,1.4830148392449336,2.99088051727984,1.3195592105193683,1.602607191435334,1.5794961746713427,1.7540425577467644,2.961343293976953,3.0499802694116114,0.1556295225630255,-8.378181033225157,-9.802224855110651,0.6981817527687632,0.816852071259221,0.011499321112831093,0.11296829960863353,3.016581434649609,1.883219901284879,15.106300586251388,0.5111235983425088,0.000706713259235447,0.009226631972095922,61,3.9875295162200928,10.942037105560303,0.45510411262512207,15.384731769561768
46,37,0.07546964530055562,1.616227695428827,3.141592653589793,1.3954600180654373,1.9944257156447713,1.8772980802619323,1.2689178085123298,3.141592653589793,3.141592653589793,0.01,-8.126352316045486,-9.802224855110651,0.6771960263371238,0.816852071259221,0.02073182377621222,0.11296829960863353,5.130290556218327,0.6437446498020717,20.85058585647739,9.999999999999997e-06,0.0002723266036386642,0.009893726879469607,136,8.499614238739014,10.887064456939697,0.4785168170928955,19.865280389785767
47,38,0.8318699324624724,0.6543503542627526,2.0419461469522733,1.1886040402867375,0.18460830994710317,2.314126809336371,0.1535075258722654,1.60851185819649,2.966725704235417,2.0790192017306524,-4.308878631324087,-9.802224855110651,0.35907321927700725,0.816852071259221,0.0001443614639880588,0.11296829960863353,6.621397003834424,0.6458118824422261,20.52381639563155,9.999999999999997e-06,0.000930106858654327,0.003985706848812995,162,10.205506324768066,10.89279317855835,0.4393165111541748,21.537683963775635
48,39,0.9751198355867584,0.7521210764820755,1.9970748647536276,1.2373325554407608,0.36232645892619486,2.13731571949567,0.33663697473932697,1.6352282647667868,2.807396787083962,1.9397968847032827,-5.170344696774669,-9.802224855110651,0.43086205806455574,0.816852071259221,2.3940188692044016e-05,0.11296829960863353,6.836544447101822,0.6499741593662366,20.374994751203072,9.999999999999997e-06,0.000987331337794631,0.004040788992303604,130,8.22555160522461,10.894775629043579,0.4840216636657715,19.604418754577637
49,40,1.1267205031325003,0.8562198963867185,1.949886579372117,1.2916510186932526,0.5391093354422898,1.958016287649042,0.5052888063317658,1.6583008326613253,2.645957324761264,1.8077955360526232,-5.735836367135475,-9.802224855110651,0.47798636392795624,0.816852071259221,0.00029754048594131567,0.11296829960863353,6.765102436597978,0.6536911301954675,20.17571972943947,9.999999999999997e-06,0.0008096722357598529,0.003993025156110975,102,6.456968784332275,10.954510927200317,0.5812745094299316,17.992830514907837
50,41,1.2918331110907517,0.9672525269685794,1.9003988690691458,1.3582742556343523,0.7139553818459968,1.776866863979257,0.6689114876107473,1.6739183651453993,2.4764359710223496,1.6803444534640937,-6.753865655699478,-9.802224855110651,0.5628221379749565,0.816852071259221,0.00230720604807217,0.11296829960863353,5.780513979143109,0.6569746401257712,20.038894013823736,9.999999999999997e-06,3.827867380505702e-08,3.033290326999933e-05,225,13.9086434841156,10.83874249458313,0.4559440612792969,25.203396558761597
51,42,1.4782085227648876,1.0877722726926333,1.8422322531097146,1.4435590856757057,0.8918360416868901,1.585612384358624,0.831321938377559,1.6777668543768622,2.29228362055482,1.5544845900730226,-7.366090442949125,-9.802224855110651,0.6138408702457604,0.816852071259221,0.023675289521928086,0.11296829960863353,4.616716406007242,0.6602840144271194,19.851200685134028,9.999999999999997e-06,0.0002119533368649191,0.0025150529246364484,118,7.508108615875244,10.84417200088501,0.5266513824462891,18.878998279571533
52,43,1.6786817412627437,1.209053579148834,1.7655708832363266,1.5553936807599542,1.0601940641209358,1.4053980299295572,0.9835137773487214,1.6459496184740061,2.099113393084786,1.4564366804791613,-7.997077109410753,-9.802224855110651,0.6664230924508961,0.816852071259221,0.03039895703808551,0.11296829960863353,5.4878459828981505,0.6640626396604403,19.68300758128568,9.999999999999997e-06,0.0008628571042819967,0.007247950134795057,130,8.33083200454712,10.877552509307861,0.6177012920379639,19.82616662979126
53,44,1.9293082456093549,1.3363862181564334,1.6382473182725514,1.7242030700157052,1.2154811126588705,1.2172815229856648,1.1433683521967688,1.5396518043235279,1.8659953373375104,1.3995888242507668,-8.266761275609335,-9.802224855110651,0.6888967729674446,0.816852071259221,0.013809154212705219,0.11296829960863353,3.7473145635375857,0.6674275903050557,19.507478111966687,9.999999999999997e-06,6.071112629007926e-05,0.0026126769777528665,122,7.72920298576355,10.899256706237793,0.4810774326324463,19.10960602760315
54,45,2.1662046581963033,1.4041036392025372,1.4667458224867453,1.901224578041801,1.2651219453056946,1.0693336111569802,1.2418311944100544,1.3405178836248908,1.657116008667221,1.4434491762428645,-7.244126655683111,-9.802224855110651,0.6036772213069259,0.816852071259221,0.005525962657799978,0.11296829960863353,3.8364292399946507,0.667249953676498,19.586961111330112,9.999999999999997e-06,0.00012481497449048543,0.004064683068885155,146,9.1436185836792,10.820287704467773,0.5714671611785889,20.535438537597656
55,46,1.7886368249902571,1.3580920651115371,1.7793551381535062,1.6333006454181171,1.3776492760617207,1.2542128647238306,1.1549571448682407,1.750638772465773,1.9491900577298256,1.2353444232894275,-8.375261701696017,-9.802224855110651,0.6979384751413348,0.816852071259221,0.04178168141430616,0.11296829960863353,5.212924085727835,0.6692357854031484,19.345111105529607,9.999999999999997e-06,0.0007102715502611918,0.008615106308483927,119,7.511056900024414,10.884600639343262,0.5063080787658691,18.902043104171753
56,47,1.8245796412355557,1.4743367025108103,1.6605283968934865,1.445530525479585,1.329638167742724,1.3260380559149891,1.224929488946243,1.7993795785715163,1.8742721035005272,1.396206202405118,-8.504815643498592,-9.802224855110651,0.708734636958216,0.816852071259221,0.02246120692409094,0.11296829960863353,3.1724182120545663,0.6708754536962291,19.10581688229828,9.999999999999997e-06,1.835384908574408e-05,0.0025725426279390082,174,10.98221731185913,11.007736921310425,0.5545520782470703,22.544569969177246
57,48,0.5507977441065806,1.3933070139310306,3.141592653589793,1.6051928643719544,1.919896831229916,1.5615223631419777,1.392313924549298,2.8952117312810675,3.082882111052821,0.037946115204474176,-9.405561327979488,-9.802224855110651,0.783796777331624,0.816852071259221,0.06441903452580597,0.11296829960863353,3.1565268508446565,0.67149194262538,18.826069174252034,9.999999999999997e-06,0.0007033440368183181,0.009597636760952396,93,5.893995523452759,11.053152799606323,0.6970186233520508,17.644243001937866
58,49,0.4532794114419248,1.3066131554506422,3.141592653589793,1.5776693762436993,1.6483959900044205,1.5460427838762814,1.6413150957114067,2.888561302006478,3.119905748905832,0.04287522653361896,-9.055055385400088,-9.802224855110651,0.7545879487833407,0.816852071259221,0.046505933076651296,0.11296829960863353,3.6451903279064766,0.6748505856084436,18.74271602522406,9.999999999999997e-06,0.0007077554225088607,0.009559136365816267,74,4.807889461517334,10.931933641433716,0.662506103515625,16.402405261993408
59,50,0.5455360121389129,1.4740750081649354,3.1102439327528404,1.5715820496135229,2.136691008302019,1.638447330015415,1.2441055973999864,2.868886126960842,3.0330456124829435,0.04187076915977325,-9.856872372348048,-9.856872372348048,0.821406031029004,0.821406031029004,0.0947205102194531,0.11296829960863353,2.502141072036139,0.6791423247373827,18.77194153378569,9.999999999999997e-06,0.0006850293229570787,0.009850795939385329,72,4.650885343551636,10.807266473770142,0.6742620468139648,16.132481813430786
