,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,2.527080232554899,1.63171743803233,0.7791050827750537,0.01,2.249568779775746,3.141592653589793,3.141592653589793,0.01,1.19456260385061,1.188518457162158,-9.760246322779981,-9.760246322779981,0.8133538602316651,0.8133538602316651,0.06471421522091615,0.06471421522091615,1.9634540761575607,4.898177496935694,24.903263466696536,2.7282766841915533e-05,0.00989483273119586,193,13.403382539749146,2.2571356296539307,0.1468675136566162,15.807426452636719
11,2,3.141592653589793,3.141592653589793,2.69102012417074,1.5791119875462911,0.7144281855088711,0.01,2.38042462989921,3.141592653589793,3.141592653589793,0.01,1.156122401009186,1.074379609688527,-9.183504049146318,-9.760246322779981,0.7652920040955266,0.8133538602316651,0.06122396961225614,0.06471421522091615,3.6363134330159994,2.5120345564171043,20.636509462338385,3.9430343820899235e-05,0.009896232159485293,206,14.981004238128662,2.2257511615753174,0.15825700759887695,17.36508059501648
12,3,3.141592653589793,3.0679419770197924,1.269948712808203,1.9231865196247648,1.2794154965681708,0.01,1.0910948433866765,3.116486714463545,3.141592653589793,0.10708806696728979,1.6029125905144586,2.0101904064507594,-8.393504242912515,-9.760246322779981,0.6994586869093763,0.8133538602316651,0.11518256936786522,0.11518256936786522,6.0031665295905015,1.6903382231250026,16.158463586321865,7.623018261840867e-05,0.009775726114667984,106,7.462900400161743,2.7464282512664795,0.15662693977355957,10.366007566452026
13,4,2.9496607120764073,2.9031739861571393,2.052285964062163,1.789006093460764,1.0087832683584386,0.11623018162119901,2.0877161108138824,2.8844595638743167,2.862074991753401,0.26559820208663226,1.1978760781686635,1.4703909049203672,-8.576605941772053,-9.760246322779981,0.7147171618143378,0.8133538602316651,0.10952161346070824,0.11518256936786522,5.230510300793611,1.5358043415773053,20.155144956792935,0.00010121147907642894,0.008724177597552793,57,4.4099204540252686,2.6341660022735596,0.18967175483703613,7.233802080154419
14,5,0.7966316615560879,1.9109302540471176,1.8563403206776823,0.4730382391182295,1.598238986327065,2.387250984286339,0.4326199248812701,0.6166320751525699,0.4177601805839909,1.640883126630997,0.992635695819736,1.5563838650188229,-5.536277790594006,-9.760246322779981,0.4613564825495005,0.8133538602316651,0.008432958361991736,0.11518256936786522,7.622616881746964,1.5394298407924891,19.313575122400966,0.0008525795271965034,0.0067335823482116515,119,8.862300157546997,2.6253581047058105,0.16121315956115723,11.648912906646729
15,6,1.2828394068698368,1.9294140597451226,1.6088602282517013,1.1064700121635809,1.6204901737067676,1.7659020214745063,0.8099437270338932,1.4812236115011792,0.9947262305930671,1.5089619867820632,1.2203465079532072,1.6216712029398206,-8.367594560528842,-9.760246322779981,0.6972995467107368,0.8133538602316651,0.00020598361405767485,0.11518256936786522,2.971491752821848,1.5284733124496168,18.398291885078475,0.0005433681194253735,0.008417659103057888,86,6.247390985488892,2.611070394515991,0.15088653564453125,9.009397983551025
16,7,1.8098870795351758,1.9388649484713714,1.5482515195017093,1.2535031403369974,1.4921717842204547,1.3435557700459635,0.8509854303936122,1.899947353879437,1.4489939847580444,1.4075540888126514,1.623944908678178,1.5670553458297045,-8.659686463782489,-9.760246322779981,0.7216405386485407,0.8133538602316651,0.06152788956192801,0.11518256936786522,5.358437098202316,1.566827978240164,17.964513073452345,0.0001655486865847955,0.009352092959249962,62,4.7716076374053955,2.914754629135132,0.18492531776428223,7.871328592300415
17,8,1.7152513168102905,2.2281134234647113,1.4931652640865185,1.5171718845421942,1.8472703124432068,1.5619694570409008,0.9597296052671046,1.9708605351057187,1.1066528082141258,1.0943047704184075,1.6439955697044752,1.696466348746256,-6.778872605403383,-9.760246322779981,0.564906050450282,0.8133538602316651,0.01040016912037973,0.11518256936786522,5.596627464248321,1.5141853598162023,20.002725510471777,3.151963990997662e-05,0.009948509631961646,147,10.835477352142334,2.730501890182495,0.18434691429138184,13.750425100326538
18,9,1.8464614275922027,1.3664470410035388,1.617667608693106,0.930586543228963,0.8322416783252398,1.0925857592784465,0.7059017302679388,1.7072680841645833,2.0863799936069354,2.0347069919144585,1.172469577118071,1.4084008351916337,-8.963745852232904,-9.760246322779981,0.7469788210194087,0.8133538602316651,0.08346613597937395,0.11518256936786522,4.906736799905303,1.474457329802019,18.872942864148808,9.185266290125291e-05,0.009627379670793069,61,5.08791446685791,3.008192777633667,0.18314170837402344,8.279295682907104
19,10,1.572605205360262,1.5464651152757718,1.6125614481606299,0.9521490968989808,1.2090690978131156,1.1829987140417924,0.9694593749132638,1.6723041386461153,1.5515124249501757,1.9071946362606145,1.439061749832654,1.432927585200019,-7.342293379577703,-9.760246322779981,0.6118577816314753,0.8133538602316651,0.010646071968680062,0.11518256936786522,5.0782745742467625,1.3063766865475595,22.253298579031526,0.00012180958152407687,0.00980853505828992,68,5.700385093688965,2.946465492248535,0.18671059608459473,8.833609819412231
20,11,2.4773111576918674,1.8133901355399042,1.6580343129467172,1.2616577096667467,0.7717729911486436,1.5040802649587235,0.1478171694900733,1.8631194592384315,2.585310057246855,1.3463695604013863,1.0554278631115128,1.5779438019464476,-4.772469110071993,-9.760246322779981,0.3977057591726661,0.8133538602316651,0.0010902475123648002,0.11518256936786522,8.280579195475706,1.013591226096246,22.639685879509916,8.922752663780231e-05,0.009789012899351763,69,5.725366592407227,2.608304977416992,0.1700594425201416,8.503772020339966
21,12,1.8950126908376836,1.2334135037181024,1.5750299777646097,1.0219632709946227,0.7202331280052632,0.8435356408356447,0.8554322900501725,1.8820688624181852,2.2758979498093383,2.2253280569417515,1.1235118394273131,1.3950970496274386,-6.854785174544159,-9.760246322779981,0.5712320978786799,0.8133538602316651,0.0006346947357826385,0.11518256936786522,7.378222376606182,0.9197525447520257,23.87063560789753,0.0003913846751141613,0.00945702497624933,82,5.971849679946899,2.605712890625,0.15920090675354004,8.73680567741394
22,13,1.8216720482252748,1.4441224423763004,1.6546486593473213,0.8189995997199522,0.8778245687914309,1.3244216246751082,0.5370067633742954,1.5122124613318506,1.9838374915913426,1.8782103390499123,1.158108214700478,1.4070784156619525,-7.74030651571469,-9.760246322779981,0.6450255429762242,0.8133538602316651,0.007607394036071633,0.11518256936786522,4.539125878056524,0.8181733619999831,23.917258849032166,0.0005142750149876725,0.008442500339904077,71,5.226109027862549,2.5990631580352783,0.212968111038208,8.038193941116333
23,14,1.8792332381925707,1.8607544152405537,1.5764689113839374,1.3442577468102714,1.2732430869732314,1.2640247670376565,0.8420044366490712,2.0145362712215364,1.7478154681409128,1.576424687744715,1.4296895595405057,1.6038801551013029,-8.607502879279744,-9.760246322779981,0.7172919066066453,0.8133538602316651,0.009348139584665465,0.11518256936786522,3.7664623403964725,0.8301672841461631,23.440757777568116,0.0005672432317355356,0.008860691902873754,94,6.791925430297852,2.6018917560577393,0.21372556686401367,9.607584238052368
24,15,1.9459860307135535,1.5103055152474927,1.7064920730122954,1.00262255787132,0.9055498006720855,1.0794646410056556,0.7065684672993662,1.8039386943963067,2.033402260186596,1.9659414094614427,1.3604856785671655,1.4239575011510797,-8.716361474148336,-9.760246322779981,0.726363456179028,0.8133538602316651,0.04229975558380046,0.11518256936786522,3.890365245488269,0.8393135674319561,22.895604091944264,0.0005340376308735753,0.009287441052310233,99,7.069930553436279,2.617583990097046,0.2351231575012207,9.922710657119751
25,16,1.7436486452076365,1.7703563256731178,1.3330300705656353,1.3244595954394858,1.4739290442278747,1.3726338675789778,0.78616479502729,1.9180940578497723,1.5535480568792701,1.4523627255137768,1.294227001788539,1.5872001304596692,-9.625793628553769,-9.760246322779981,0.8021494690461474,0.8133538602316651,0.05295021593961395,0.11518256936786522,2.242450601587919,0.8386550285612409,23.025927831721646,0.0003195493129856337,0.009965774978094153,93,6.7873101234436035,2.737321376800537,0.21068596839904785,9.735483884811401
26,17,1.678937265759529,1.6065808705298916,1.059841562877534,1.3813059045412104,1.563297235155435,1.413571434152075,0.7309462421809186,1.9197248446463548,1.52549308700455,1.42407869080722,1.0709986743064575,1.5819212776926035,-8.433880661521933,-9.760246322779981,0.702823388460161,0.8133538602316651,0.043740206652903395,0.11518256936786522,4.580041204663658,0.7993130974731292,23.353399282764386,0.00039681333707669786,0.009429802956293764,80,5.811662912368774,2.671076774597168,0.2002718448638916,8.683077573776245
27,18,1.6950460993570706,1.8230669519691003,1.3966228683769917,1.2978427307632465,1.492768257282928,1.3843867288239917,0.7843494985822445,1.8861952162063247,1.5757619201103228,1.423352255233792,1.2546321923927473,1.5954048363643016,-9.551591343448061,-9.760246322779981,0.7959659452873384,0.8133538602316651,0.06318145932764821,0.11518256936786522,2.9095412433063217,0.8065330396483001,22.88003516537803,0.0007804507647579513,0.006868168549721943,82,5.924487113952637,2.6364810466766357,0.30649900436401367,8.867568731307983
28,19,1.753493302188328,1.7840556840421398,1.3565825475474562,1.3199220872306512,1.417988260248809,1.4439325584591611,0.7840012693686753,1.9077318285345695,1.5027320958611214,1.464636768201347,1.2997869962177333,1.6211254361194247,-9.34121781869778,-9.760246322779981,0.778434818224815,0.8133538602316651,0.03891507276966046,0.11518256936786522,2.6917917528964352,0.8088762303815867,22.699291602399995,0.0004256135351660871,0.01009600296621302,103,7.69505500793457,2.636051654815674,0.3429858684539795,10.674160957336426
29,20,1.7349290243704063,1.7706434466077774,1.3343473585600736,1.3206306190310786,1.5608892268783527,1.2647845073013861,0.7772465876955972,1.9089358544291912,1.6240053889571684,1.4383942756360257,1.3304751436221787,1.519653177198637,-9.631784597978012,-9.760246322779981,0.8026487164981676,0.8133538602316651,0.07018498420924656,0.11518256936786522,2.64004897950781,0.8138984975582876,22.367028283013553,0.0009917431823659422,0.009827236546253022,75,5.462470293045044,2.603591203689575,0.3681821823120117,8.43428635597229
30,21,1.736536209224854,1.7678027446686726,1.336090619625148,1.2840506759354968,1.5184044144650373,1.296664340044617,0.8258510520176331,1.9533565492002378,1.5916807267472164,1.420463458524237,1.29520790568996,1.5780108399107882,-9.749707831982137,-9.760246322779981,0.8124756526651781,0.8133538602316651,0.06953249818840328,0.11518256936786522,2.3580841193060422,0.8204711320819646,21.977942935780256,0.0008801340514922297,0.0062327719637599605,98,7.042726278305054,2.6272833347320557,0.3219914436340332,9.992070436477661
31,22,1.7421771542973998,1.7622802161150815,1.336814314014711,1.256481428467742,1.5238994877455483,1.2847377610652753,0.8365464920282651,1.972197092246456,1.5956079344881406,1.4062188602549086,1.2907870216760067,1.5846903706834579,-9.725506986058939,-9.760246322779981,0.8104589155049116,0.8133538602316651,0.07787842169049669,0.11518256936786522,2.561468599921369,0.8261913762496593,21.666422647943897,0.0009071617347602981,0.007104623332982422,83,6.023391008377075,2.7750027179718018,0.32909250259399414,9.127541065216064
32,23,1.713666991514567,1.7794880659984673,1.3291475908357995,1.313685510071579,1.5097178011318533,1.282478966230184,0.8651173577540996,1.945126550755829,1.5881962513516212,1.421644223860551,1.2950796848330621,1.5826410857312752,-9.572200590492027,-9.760246322779981,0.7976833825410022,0.8133538602316651,0.05334592954576238,0.11518256936786522,2.4947314833692076,0.8138840831974665,21.988478050472946,0.00080404334602589,0.007555333722142757,79,5.697498083114624,2.6064414978027344,0.2762899398803711,8.580286026000977
33,24,1.7708598514222151,1.733039081363665,1.4022716162319837,1.2211951642172114,1.6028723383418728,1.3390306862901153,0.7102660642757174,2.0349790279217075,1.5938010953164927,1.4797205944694116,1.2852922877640796,1.5723334446591872,-9.710135594472893,-9.760246322779981,0.8091779662060744,0.8133538602316651,0.07765441686788699,0.11518256936786522,3.1160983030500518,0.8159533115315071,21.56751502631079,0.0009186430948050084,0.00959712680763942,78,5.667701005935669,2.5352890491485596,0.3323338031768799,8.535425662994385
34,25,1.792121000442623,1.768029554357282,1.3492161987616098,1.223382189016239,1.5130585932880616,1.3229181635125558,0.7452532907651863,1.9755851897341545,1.594131967791156,1.410128878345373,1.2842363246126538,1.5170476071580399,-9.254579811519278,-9.760246322779981,0.7712149842932732,0.8133538602316651,0.08302664895084,0.11518256936786522,3.458326674714826,0.7805688063544722,23.280731787600562,0.0004589019017507064,0.009787223893562099,110,7.929446458816528,2.600459337234497,0.30461692810058594,10.834576606750488
35,26,1.7015800465399835,1.555894949386177,1.4315996891056644,1.2638291036103357,1.7652144663241132,1.3065010950601705,0.7365972845538061,1.837250672266487,1.7446637501861708,1.5072111588434485,1.4350811897827815,2.0340484739667324,-6.765457257282836,-9.760246322779981,0.5637881047735697,0.8133538602316651,0.0015177466580672493,0.11518256936786522,3.3556125419874476,0.681341532027941,23.804002637822308,0.0004701439340467038,0.009586072438556605,58,4.275683641433716,2.6234545707702637,0.2885715961456299,7.187766790390015
36,27,1.6406265880498079,1.721606175952527,1.4210576669742045,1.3101694835257973,1.624248999880082,1.3385851227611598,0.7776686762206205,2.0450021616810803,1.545721007885002,1.5154190420967828,1.3105963124285767,1.5888644373974476,-9.91643949665277,-9.91643949665277,0.8263699580543974,0.8263699580543974,0.05199598985021453,0.11518256936786522,2.262067473113916,0.6867129951908755,23.466684735682165,0.0008558953557427363,0.00873042049173122,85,6.237892150878906,2.6204674243927,0.40519046783447266,9.263604164123535
37,28,1.7265689627940866,1.759665434731192,1.3846612638524631,1.2843300790776384,1.6255111127888242,1.3200220053899738,0.7961394314584468,1.9882236402061746,1.5615670728706839,1.524713113906026,1.2875788263085013,1.6175066859016023,-10.209586627800473,-10.209586627800473,0.8507988856500394,0.8507988856500394,0.04080021864395718,0.11518256936786522,1.5807481972455122,0.6894380262658825,23.40878354602431,0.0009143504730803197,0.008827070065929688,82,5.921253442764282,2.723851442337036,0.3402872085571289,8.98544716835022
38,29,1.7588961469715034,1.8108247430264692,1.3856991576559021,1.2795535935323068,1.687983712511676,1.3175309038035121,0.8220255047783581,1.981242324405884,1.525777881666662,1.6111397147607593,1.2466367016159434,1.6172596687048924,-9.884657584964193,-10.209586627800473,0.8237214654136827,0.8507988856500394,0.01294554754377547,0.11518256936786522,2.0061795408836787,0.6787148797779844,23.2891046011643,0.0009815264139752008,0.00891209415166218,76,5.550523281097412,2.649116277694702,0.36025333404541016,8.55994725227356
39,30,1.7361871579923218,1.7439598442625344,1.3889244035756174,1.2894664233609388,1.6203755678210314,1.3097173941845364,0.79830397026789,1.9683277746828458,1.5554133505780414,1.51126165172108,1.2939595799409502,1.638035388151789,-10.144094927170906,-10.209586627800473,0.8453412439309088,0.8507988856500394,0.044853866230743125,0.11518256936786522,1.596939685813041,0.6793133598946697,23.043071346880737,0.0009713239079015892,0.007179185451716497,75,5.5227460861206055,2.6140565872192383,0.3709392547607422,8.507833242416382
40,31,1.7056308531676692,1.7854087135195895,1.3424781053536405,1.263818433392687,1.623028966762075,1.3517403936126835,0.8066892895828247,1.9931863464605015,1.6030594291150935,1.5379739896756368,1.3197261060493726,1.6291627115923966,-10.154055164630503,-10.209586627800473,0.8461712637192086,0.8507988856500394,0.03636486020591778,0.11518256936786522,1.7678607611982784,0.6811633608011811,22.707235910325103,0.000994678697863438,0.006759153221068056,94,6.765037536621094,2.6402323246002197,0.3511166572570801,9.756441593170166
41,32,1.7264070300318386,1.76536410919663,1.376918762879989,1.286918217211555,1.625495996615501,1.3367694402122965,0.8099022393106384,1.994094113262941,1.5860390276235596,1.5246029612609513,1.2879033624510174,1.6108686890393074,-10.240900460672512,-10.240900460672512,0.8534083717227093,0.8534083717227093,0.04331146750631885,0.11518256936786522,1.5808137675592064,0.6840882575962427,22.37239504697789,0.000936818541356766,0.007892385127378412,102,7.352922439575195,2.6427927017211914,0.3244612216949463,10.320231199264526
42,33,1.728889168195998,1.761008471998469,1.3791203011323556,1.2871101380547878,1.628502312415868,1.3431617391844288,0.8162689064829579,1.9922320353126188,1.5889196663948872,1.5239701483246788,1.2883037062815736,1.6068111105610612,-10.27209866069576,-10.27209866069576,0.8560082217246466,0.8560082217246466,0.04608587859335557,0.11518256936786522,1.5359496735000704,0.6803586329279075,22.490291123752858,0.0008385743251311909,0.0033241644984193623,79,5.84579062461853,2.6205337047576904,0.3724997043609619,8.83888030052185
43,34,1.731222240692527,1.6998632625169299,1.3930307374741326,1.2453532139983494,1.6806325393301451,1.4288714666011533,0.899567657583088,1.9459521589348467,1.587873064922797,1.5362337293043327,1.3130236298335307,1.5374867857672734,-10.410861517932181,-10.410861517932181,0.8675717931610151,0.8675717931610151,0.08024672817920461,0.11518256936786522,1.1756957685952472,0.6870612573939308,22.362118328869684,0.0009805488456196183,0.009055140135888725,81,5.887549638748169,2.6395297050476074,0.34760141372680664,8.874736070632935
44,35,1.7265879566228715,1.7105262980775129,1.3909863415406425,1.2473430707843312,1.6490539985648234,1.3907456715089088,0.8688040999033844,1.9516317188464825,1.5870450626495245,1.5405917581899646,1.3038591500841277,1.5600687942024143,-10.397945368336003,-10.410861517932181,0.8664954473613337,0.8675717931610151,0.06490348517947629,0.11518256936786522,1.1938255217633014,0.6929344105745797,22.22004515743769,0.0008418362786820249,0.009863207838134252,97,7.137436389923096,2.766791820526123,0.31964540481567383,10.223930597305298
45,36,1.73833680356017,1.7241927061415494,1.38522107795678,1.2638942149496633,1.6834550000369222,1.415140106810583,0.8771287498550624,1.9622908588562966,1.5750994810606356,1.5129665624253963,1.3182279574079125,1.5573365326746893,-10.481184493729652,-10.481184493729652,0.8734320411441376,0.8734320411441376,0.08671969329166987,0.11518256936786522,1.2563081385992518,0.6952648096337968,22.12744099840623,0.0009331117613561782,0.009228397861566822,72,5.3585615158081055,2.6151082515716553,0.37523913383483887,8.348997831344604
46,37,1.7369013780199734,1.731166674718529,1.372638707577647,1.2613875363866693,1.7039790363165024,1.4183766547109984,0.8757128355180557,1.9625331586302543,1.5541568377818857,1.491550931518551,1.3243146917652366,1.5573513042524678,-10.521988065039967,-10.521988065039967,0.8768323387533306,0.8768323387533306,0.10283340802195151,0.11518256936786522,1.3382167441123443,0.6997960967803613,22.09492429725,0.000942630417183429,0.007783104443796412,81,5.928887128829956,2.6215553283691406,0.35761451721191406,8.908113241195679
47,38,1.7243828122743177,1.7289132520353898,1.3597379305376192,1.2464519772959737,1.7334627984023288,1.4261023194774023,0.884173893864613,1.9575499164208927,1.5394824299352683,1.4763878175393959,1.3186213847564805,1.5498461516759512,-10.535369318323912,-10.535369318323912,0.8779474431936594,0.8779474431936594,0.11827925819780244,0.11827925819780244,1.3922965405750602,0.7061137769505786,22.00269591499726,0.0008557557649344479,0.007781592673982285,77,5.708539009094238,2.6371376514434814,0.3151717185974121,8.660902976989746
48,39,1.7274254091977896,1.7278135111255608,1.35857249522565,1.2488541036663106,1.728240983344241,1.4242167717747543,0.882413153028228,1.958417816117857,1.538546513266238,1.4790451683720727,1.3216377786356337,1.5507923697470485,-10.539851001150518,-10.539851001150518,0.8783209167625432,0.8783209167625432,0.11650146520747348,0.11827925819780244,1.367128075510962,0.7109103351652971,21.90296560285901,0.0009856864703111769,0.0036960968752665435,88,6.603909015655518,2.635002374649048,0.343181848526001,9.582149267196655
49,40,1.737988638990472,1.7123191107360372,1.3389245281041244,1.2513206581064558,1.736165579621593,1.4287318931376152,0.890940495659977,1.9665959057675229,1.5243751270384067,1.486487187065617,1.3366321265622696,1.5418047144219165,-10.515152088304824,-10.539851001150518,0.8762626740254019,0.8783209167625432,0.11762724011342099,0.11827925819780244,1.3653354474132442,0.7143408669632507,21.77506108725473,0.0009000821245905803,0.007210763925014996,92,6.752169847488403,2.6378867626190186,0.33687305450439453,9.72698712348938
50,41,1.721565493142707,1.7264315707101439,1.3503813037674057,1.2493542187421813,1.7127968552065578,1.4240646059599644,0.8704087761214229,1.9436166333438578,1.5287949099896503,1.483309450262548,1.318437002886942,1.55532081098867,-10.559582789472113,-10.559582789472113,0.8799652324560094,0.8799652324560094,0.11231862572783208,0.11827925819780244,1.284590386063769,0.7193628115390107,21.704832811497678,0.0008826531256802045,0.005568098474182445,88,6.46717643737793,2.726184606552124,0.37159109115600586,9.565006256103516
51,42,1.7189717750916056,1.726659250347476,1.3485489511203304,1.2528443978364705,1.713518313341345,1.430795707657865,0.8658420929879883,1.9357301242890008,1.5258891411663709,1.485306776214344,1.3180310161065871,1.5536840549047828,-10.557215489639528,-10.559582789472113,0.8797679574699607,0.8799652324560094,0.1112540366741042,0.11827925819780244,1.28277435221284,0.7248485467050657,21.60860417686147,0.0009286965472543458,0.003622952025814392,97,7.055339574813843,2.6338045597076416,0.42224717140197754,10.111481189727783
52,43,1.7195690740871474,1.7253635708124264,1.3478119477318167,1.2447966652131184,1.7064487717766559,1.426568708190665,0.87234915380637,1.94368688397445,1.5241237499311777,1.4824863754012878,1.3134545865852187,1.5605064245474485,-10.550004513363476,-10.559582789472113,0.8791670427802897,0.8799652324560094,0.11211313167109863,0.11827925819780244,1.3076132547401613,0.7281911420413114,21.52168317787863,0.0007117865897443188,0.002986706737534124,111,8.101933002471924,2.6150853633880615,0.43321871757507324,11.15029263496399
53,44,1.7148721560359375,1.7248959202637533,1.3420988444960211,1.2485884658806432,1.7223568229034198,1.3989945252347884,0.8642855648032797,1.9256207084108665,1.5368713839952222,1.483759982179623,1.326935760160539,1.5416258926525435,-10.592350837977381,-10.592350837977381,0.8826959031647817,0.8826959031647817,0.11130550367948466,0.11827925819780244,1.1980125392942114,0.7317439932144397,21.50153065167631,0.0009183752453649489,0.007392397787615958,94,6.981781959533691,2.63718318939209,0.34555888175964355,9.964577913284302
54,45,1.7132101302659244,1.7261648491313017,1.3396255981375391,1.2452557459320792,1.7259432070698453,1.3953603982113476,0.8680826512847524,1.9176591708727102,1.5366082424963743,1.4823905588800346,1.3319208621082717,1.5381121582608521,-10.592299386913584,-10.592350837977381,0.8826916155761321,0.8826959031647817,0.11144656972115181,0.11827925819780244,1.2094363780486788,0.737195852835187,21.42135707804821,0.0008977472456545667,0.0033463484154055323,87,6.425928592681885,2.635226011276245,0.4011509418487549,9.462363719940186
55,46,1.714726122509299,1.7216086706620182,1.3371364063354048,1.2492034906896086,1.7262345575711142,1.3942900768746118,0.8652312496246963,1.920395596875397,1.540558655786734,1.4820844863408569,1.3256413665499123,1.5400793272531614,-10.590680975157744,-10.592350837977381,0.882556747929812,0.8826959031647817,0.11193693165841219,0.11827925819780244,1.2099606835482035,0.7423663272106293,21.341793968519156,0.0006259075284495321,0.002560104890606106,100,7.371860027313232,2.62882137298584,0.3969998359680176,10.397735118865967
56,47,1.7075672728920122,1.7273677462175825,1.3410200262611358,1.2456092077623164,1.7246184975647496,1.3941024813693095,0.8630382768450524,1.9252168349722507,1.5344358056712888,1.4865048622046342,1.3298681664128347,1.5350639655354417,-10.58290720820277,-10.592350837977381,0.8819089340168974,0.8826959031647817,0.11071101755217533,0.11827925819780244,1.2330800695149975,0.7452571309334823,21.312292758110264,0.0008593162838342484,0.002992358846738718,100,7.363646984100342,2.7305967807769775,0.3630683422088623,10.457367420196533
