,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
12,3,0.01,2.3014035692536035,0.8615549014283326,2.4797929500545655,1.0079222857728052,3.141592653589793,0.01,1.4256160879747684,1.6445102935439724,0.01,0.01,3.141592653589793,1.7701390976467783,3.141592653589793,-8.507523843537776,-8.507523843537776,0.7089603202948146,0.7089603202948146,0.06800637772555451,0.06800637772555451,4.600991298687617,9.240639859394472,14.642002431495081,9.54985313804756e-05,7.392420667886848e-06,0.009951768743348645,283,27.237034797668457,16.921629905700684,0.42440128326416016,44.583162784576416
13,4,0.01,2.426275585140412,1.3772863452848927,1.6906233218842788,0.8773599675673046,3.141592653589793,0.01,0.921076985815413,2.0688369268053313,0.01,0.01,3.141592653589793,2.036369726633423,3.141592653589793,-7.475138993615709,-8.507523843537776,0.6229282494679758,0.7089603202948146,0.009086888284157699,0.06800637772555451,4.610354168063061,45.933517100683645,48.921870823833885,0.19091602655817178,1.0590259140026227e-05,0.009921872935639528,255,22.478939056396484,15.815690040588379,0.3252851963043213,38.619964599609375
14,5,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.523554685888152,-8.507523843537776,0.6269628904906793,0.7089603202948146,0.004020601814394691,0.06800637772555451,3.742180781487754,53.58704088465972,49.51930057286441,0.19524619677152227,0.0010187189507231543,0.004996064246712811,379,35.03393769264221,15.303792715072632,0.38202548027038574,50.719807624816895
15,6,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.450353097621955,-8.507523843537776,0.6208627581351629,0.7089603202948146,0.00367574436196799,0.06800637772555451,3.7879461198860227,59.59160752971287,49.836459971729965,0.19213380541448732,0.001018698981189893,0.005541466528945545,366,33.555113315582275,14.95100736618042,0.32914257049560547,48.835315227508545
16,7,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.498755936424709,-8.507523843537776,0.6248963280353924,0.7089603202948146,0.003940578522336876,0.06800637772555451,3.752800397195138,64.23016897505542,49.9796036077464,0.18477832437831998,0.0010115189358496533,0.004735761606167781,433,38.77477955818176,15.45658564567566,0.3761734962463379,54.60759210586548
17,8,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.465656968319172,-8.507523843537776,0.6221380806932643,0.7089603202948146,0.0037143512351366136,0.06800637772555451,3.7904202604811417,68.47893118675356,50.06836786071697,0.1772423106036896,0.0010178115061230538,0.00482266007489036,378,34.39869403839111,15.3740074634552,0.4640781879425049,50.23683190345764
18,9,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.496558537313215,-8.507523843537776,0.6247132114427679,0.7089603202948146,0.0037306809722982993,0.06800637772555451,3.7404765476162467,71.40565051601216,50.05379776687277,0.16882246360105077,0.0008353064725668201,0.003905478678497016,394,35.53861999511719,15.183272361755371,0.3138008117675781,51.03576397895813
19,10,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.485071887721206,-8.507523843537776,0.6237559906434339,0.7089603202948146,0.0038817837899308557,0.06800637772555451,3.7649258376803445,74.13853865600205,50.0542474749053,0.1610023875684909,0.0010095657408045373,0.0041411018945447945,431,40.07022142410278,15.258203983306885,0.2586841583251953,55.587162017822266
20,11,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.516424912157787,-8.507523843537776,0.6263687426798156,0.7089603202948146,0.003966083904301633,0.06800637772555451,3.7373443281830703,75.5150597454661,49.87107523085994,0.1529440486706044,0.0009709097278024284,0.00436344097661927,390,35.5035514831543,15.20395803451538,0.40822458267211914,51.115787506103516
21,12,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.478909164162088,-8.507523843537776,0.6232424303468407,0.7089603202948146,0.0036849309730927053,0.06800637772555451,3.7552033218480148,78.24516568279142,49.90652478428727,0.14638223626063698,0.001003438034330925,0.003599670863554532,468,41.462297677993774,15.076342582702637,0.3250410556793213,56.86373591423035
22,13,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.488260792239654,-8.507523843537776,0.6240217326866379,0.7089603202948146,0.0038617348853307344,0.06800637772555451,3.7572107561042714,81.12559870870076,49.98468787295528,0.14034840419943875,0.0009683023701399751,0.0036795444242606356,456,42.40597915649414,15.908880472183228,0.32968831062316895,58.64461278915405
23,14,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.5761535902480945,-8.507523843537776,0.6313461325206745,0.7089603202948146,0.004220230750541173,0.06800637772555451,3.6753124821976897,82.47871861170749,49.95030817805073,0.13404419359893663,0.0010196363512010335,0.0037473915144258484,403,36.417948484420776,15.0610933303833,0.31520771980285645,51.79430294036865
24,15,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.499852131293022,-8.507523843537776,0.6249876776077519,0.7089603202948146,0.004039801923654751,0.06800637772555451,3.7631896231668804,83.45783397593058,49.77574370938637,0.12836360240350536,0.0009959352489115937,0.002627488802145667,440,39.95631384849548,15.199875116348267,0.47315096855163574,55.62939953804016
25,16,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.484844933828626,-8.507523843537776,0.6237370778190522,0.7089603202948146,0.0037530690682265346,0.06800637772555451,3.7487121085448436,84.41660687695062,49.582306082506044,0.12325336966420027,0.0006233333109033223,0.0015822363500342248,465,41.46250581741333,15.383150339126587,0.33884358406066895,57.184553384780884
26,17,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.500986540100966,-8.507523843537776,0.6250822116750805,0.7089603202948146,0.003987897811588063,0.06800637772555451,3.7569089847941797,86.50400026810868,49.621668122737724,0.11868419747845387,0.0010178551443587897,0.0032762115945353587,478,43.83635187149048,15.093976020812988,0.35831212997436523,59.28869295120239
27,18,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.452833643310776,-8.507523843537776,0.621069470275898,0.7089603202948146,0.0036844144871905032,0.06800637772555451,3.787165453678739,88.77839841467942,49.63596379911057,0.11468085188547514,0.0009969594880687622,0.0034709505437442527,388,35.172077894210815,15.10377049446106,0.45572543144226074,50.73162508010864
28,19,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.467383758534428,-8.507523843537776,0.622281979877869,0.7089603202948146,0.0038306042717384014,0.06800637772555451,3.783611506510539,90.12692463869446,49.55588493438489,0.1107533643673241,0.001017018224221038,0.0028553987584102377,459,42.73007297515869,15.578192472457886,0.34881091117858887,58.65713024139404
29,20,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.507648652342632,-8.507523843537776,0.6256373876952194,0.7089603202948146,0.0039052282975345813,0.06800637772555451,3.736355397630156,91.82358015489015,49.54205902620854,0.10697741021630722,0.0009631400921742781,0.0027184961358623534,517,46.62985038757324,15.15237021446228,0.4996368885040283,62.28190779685974
30,21,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.520601555299745,-8.507523843537776,0.6267167962749788,0.7089603202948146,0.003919445185878146,0.06800637772555451,3.727941701210085,92.73554995662047,49.429591352690515,0.10321635611596523,0.0010027805813356309,0.0026513160295142304,429,39.257675647735596,15.602255582809448,0.5176453590393066,55.377634048461914
31,22,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.4958007466286976,-8.507523843537776,0.6246500622190582,0.7089603202948146,0.003915596394048032,0.06800637772555451,3.7562492507707006,93.7089465384637,49.31712493906316,0.09975723168987014,0.0009980403135790644,0.0026525080474812273,457,42.38784742355347,15.501044273376465,0.6702625751495361,58.559250593185425
32,23,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.49521431182413,-8.507523843537776,0.6246011926520109,0.7089603202948146,0.0038845810278086766,0.06800637772555451,3.752717287714674,94.42136989886679,49.16461518254124,0.09649521204147045,0.000986956341770398,0.0024677743276355552,457,41.92937135696411,15.613340377807617,0.39052653312683105,57.933332443237305
33,24,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.514869195808306,-8.507523843537776,0.6262390996506921,0.7089603202948146,0.00412842230776579,0.06800637772555451,3.7523172273020577,95.54872155226735,49.11601860250211,0.09348012721975787,0.001010803348534673,0.00279032572981792,529,48.80715870857239,15.61625337600708,0.4912288188934326,64.91481685638428
34,25,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.518067527145748,-8.507523843537776,0.6265056272621456,0.7089603202948146,0.004263679884721414,0.06800637772555451,3.7735147521533605,95.97744283241204,48.94152892763935,0.09048387596188381,0.0007168392248814762,0.0017026562895066158,504,45.772337675094604,14.83050537109375,0.44760608673095703,61.05051922798157
35,26,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.010019002246918603,3.141592653589793,-7.512479002817467,-8.507523843537776,0.6260399169014556,0.7089603202948146,0.003996385587060836,0.06800637772555451,3.7468091212596804,95.85199684161833,48.67847276933382,0.087602506831096,0.0010109873907387162,0.002321406602851434,458,40.6572585105896,16.310486555099487,0.5955648422241211,57.56337642669678
36,27,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.544960449224836,-8.507523843537776,0.6287467041020697,0.7089603202948146,0.004232559335171533,0.06800637772555451,3.7062749862221054,96.39865562990569,48.59989544441386,0.08500931972623531,0.0009902203180382177,0.0024563777342917347,522,46.745086908340454,14.92501163482666,0.5705668926239014,62.24073624610901
37,28,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.518694707573187,-8.507523843537776,0.6265578922977656,0.7089603202948146,0.0038899752010712807,0.06800637772555451,3.7284125015721443,96.9297299705569,48.49258599462169,0.08252910245059164,0.0008664511545122171,0.0021786970556973836,520,47.36162352561951,15.230503559112549,0.5727441310882568,63.1649444103241
38,29,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.442119975112983,-8.507523843537776,0.6201766645927486,0.7089603202948146,0.0035031265341793783,0.06800637772555451,3.780224169034362,98.0245668206955,48.41215748210016,0.08046273723273818,0.0010156924074649814,0.0022749054227756776,482,44.452157974243164,14.98968243598938,0.5228614807128906,59.96479535102844
39,30,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.505759601500035,-8.507523843537776,0.6254799667916696,0.7089603202948146,0.004032220389206957,0.06800637772555451,3.753718329572422,98.20176282965754,48.2234083744309,0.07820983201237243,0.0010099239504002564,0.0019240083533874853,510,47.57244086265564,14.816207647323608,0.47553467750549316,62.864251136779785
40,31,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.531271019863049,-8.507523843537776,0.6276059183219208,0.7089603202948146,0.004133517955316305,0.06800637772555451,3.7127573476051055,98.81010161489439,48.153744933111184,0.07613957076110499,0.0010110098303520965,0.002389815081860198,571,53.26706624031067,15.041408777236938,0.7618608474731445,69.0704276561737
41,32,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.536817139712448,-8.507523843537776,0.6280680949760373,0.7089603202948146,0.004107875366578043,0.06800637772555451,3.738912074380785,98.83749639321545,47.95300794023497,0.07405991743598814,0.000940657587828321,0.0020505652879920094,473,42.07264971733093,15.545287847518921,0.6400151252746582,58.258020639419556
42,33,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.456236770350047,-8.507523843537776,0.6213530641958372,0.7089603202948146,0.0036685350323363954,0.06800637772555451,3.7617886570404977,99.5133186037956,47.81491951589384,0.07231464974662777,0.000991675969411947,0.0020323057597461717,455,41.016326904296875,15.474189519882202,0.65087890625,57.14147663116455
43,34,0.01,3.141592653589793,0.01,3.1415647723880724,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.473613482529474,-8.507523843537776,0.6228011235441229,0.7089603202948146,0.003470898865727154,0.06800637772555451,3.7503404994938236,100.00000000000004,47.63374488152957,0.07060757933629466,0.0010138730293936938,0.0018414805860018937,487,44.9955689907074,15.145524740219116,0.6404402256011963,60.78159689903259
44,35,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.478875803162611,-8.507523843537776,0.6232396502635509,0.7089603202948146,0.0037091774596481656,0.06800637772555451,3.7507371619497505,100.00000000000004,46.93831947830154,0.06895076328157065,0.0010074395514393603,0.0015734092344092362,620,56.76909804344177,15.231723070144653,0.42931246757507324,72.43019938468933
45,36,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.463715485296654,-8.507523843537776,0.6219762904413878,0.7089603202948146,0.0036719274620869453,0.06800637772555451,3.7709498242462587,100.00000000000004,46.54967913466123,0.06741676030056995,0.0009886658324698592,0.001960973629124209,520,47.86444854736328,15.729694604873657,0.7559041976928711,64.35012102127075
46,37,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.510611522660852,-8.507523843537776,0.625884293555071,0.7089603202948146,0.0041469455068115745,0.06800637772555451,3.759853778309626,100.00000000000004,46.34162015191284,0.06578456503812212,0.0009972779292234412,0.0016824679563373674,524,48.362606048583984,15.420273780822754,0.47221946716308594,64.25517082214355
47,38,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.5222865022235945,-8.507523843537776,0.6268572085186329,0.7089603202948146,0.004235620477464313,0.06800637772555451,3.7361858724802985,100.00000000000004,46.18077931877047,0.06423487504824742,0.0010042181337248952,0.0016623707802092243,534,48.952946186065674,15.880474328994751,0.5624940395355225,65.39598083496094
48,39,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.525083890393063,-8.507523843537776,0.6270903241994219,0.7089603202948146,0.004094180193253457,0.06800637772555451,3.747020539486172,100.00000000000004,46.042187922004295,0.06273461359477393,0.0010196666571870522,0.0017724259010978548,488,44.07072472572327,15.009351253509521,0.6688857078552246,59.74903917312622
49,40,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.536945336409917,-8.507523843537776,0.6280787780341598,0.7089603202948146,0.004231903865465443,0.06800637772555451,3.7292465751994825,100.00000000000004,45.89897772280183,0.06131847507409114,0.0009995625077605134,0.001734419624335852,543,49.28067493438721,15.11081337928772,0.613572359085083,65.0051281452179
50,41,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.4848182662385225,-8.507523843537776,0.6237348555198768,0.7089603202948146,0.003834893808733057,0.06800637772555451,3.761933591464768,100.00000000000004,45.49694307236574,0.059998881453698916,0.0010325314724001456,0.002021639288161752,480,43.87409973144531,14.789239406585693,0.787057638168335,59.450462341308594
51,42,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.492988025258803,-8.507523843537776,0.6244156687715668,0.7089603202948146,0.0038737765133855626,0.06800637772555451,3.7641611423816315,100.00000000000004,44.74812861601978,0.05881695005695631,0.000982456937154004,0.0013806987155120627,575,51.976622104644775,15.616027116775513,0.749182939529419,68.34190130233765
52,43,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.496672431798479,-8.507523843537776,0.6247227026498733,0.7089603202948146,0.003975785820887198,0.06800637772555451,3.7563663741703692,100.00000000000004,44.71786837841076,0.05756357398440734,0.0010070106152139226,0.0017213561223898574,561,50.62369680404663,15.272496461868286,0.5887472629547119,66.48500680923462
53,44,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.528755586455706,-8.507523843537776,0.6273962988713088,0.7089603202948146,0.00347423664988659,0.06800637772555451,3.689815997206992,100.00000000000004,44.71717881090096,0.056359230468657213,0.0010015672054899828,0.0016892260293952372,486,43.52408242225647,14.978482246398926,0.6667449474334717,59.169374227523804
54,45,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.47882137011937,-8.507523843537776,0.6232351141766141,0.7089603202948146,0.0037451880857456822,0.06800637772555451,3.7468935550250393,100.00000000000004,44.368934348563194,0.05523568028649882,0.0009825393164619263,0.0017041102781521313,495,44.983537912368774,15.038333415985107,0.6232638359069824,60.64520335197449
55,46,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.5282104428858565,-8.507523843537776,0.6273508702404881,0.7089603202948146,0.004242524324944161,0.06800637772555451,3.707419002382025,100.00000000000004,44.35723821077757,0.05409363205831624,0.0010026879949366083,0.0015022227141587583,529,48.68038010597229,15.30922245979309,0.5391764640808105,64.52885222434998
56,47,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.504617558512688,-8.507523843537776,0.625384796542724,0.7089603202948146,0.004169090012136078,0.06800637772555451,3.7440739664373766,100.00000000000004,44.36427871228853,0.05299768971378973,0.0007669902341303952,0.00126467464151995,548,50.06708812713623,15.818825721740723,0.7116591930389404,66.59763932228088
57,48,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.476831971094109,-8.507523843537776,0.6230693309245091,0.7089603202948146,0.003705189945728363,0.06800637772555451,3.78445108195114,100.00000000000004,44.208110300925114,0.05201305101643212,0.0010026778628041382,0.0015812885919917353,538,51.20003652572632,15.837865352630615,0.5906846523284912,67.62865352630615
