,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
27,18,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.491289341491136,-9.18941999007799,0.624274111790928,0.7657849991731659,0.0036003634018754484,0.19088887210645766,3.741547493323914,100.00000000000004,29.040516223109755,0.33590712317021754,0.0006019846644521956,0.009990612731956275,162,11.65019154548645,12.452022552490234,0.35333847999572754,24.455596208572388
28,19,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.546872492924506,-9.18941999007799,0.6289060410770422,0.7657849991731659,0.0041725781692581124,0.19088887210645766,3.706504323110309,100.00000000000004,28.294314079547462,0.3247106157036639,0.0006493040507879417,0.00974156455565894,192,13.2121422290802,12.053765296936035,0.46576404571533203,25.731741189956665
29,20,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.507841436783286,-9.18941999007799,0.6256534530652739,0.7657849991731659,0.0038693618994128237,0.19088887210645766,3.726361166686438,100.00000000000004,27.621078299199006,0.314551880698175,0.0006604858256219379,0.009949303493665912,221,16.428324937820435,12.45831036567688,0.4290649890899658,29.315748929977417
30,21,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.557975733341114,-9.18941999007799,0.6298313111117595,0.7657849991731659,0.00421408792897382,0.19088887210645766,3.708027901201973,100.00000000000004,26.926051220091917,0.30460996111501565,0.0008733825274308356,0.00989198466743576,188,13.099775314331055,11.623963832855225,0.3443431854248047,25.068134784698486
31,22,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.4925129867349005,-9.18941999007799,0.6243760822279084,0.7657849991731659,0.003866274451879039,0.19088887210645766,3.751374178532423,100.00000000000004,26.288689350292778,0.2958346506147984,0.0006592040186472475,0.009845472177420043,183,12.854790210723877,11.58931827545166,0.41980886459350586,24.86396026611328
32,23,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,-7.562625775231001,-9.18941999007799,0.6302188146025834,0.7657849991731659,0.004103237153932609,0.19088887210645766,3.7238577640455475,100.00000000000004,25.65375222362912,0.2869850451608421,0.0007201319526752909,0.009860032783334591,198,13.494931936264038,13.220296621322632,0.3542358875274658,27.069536685943604
33,24,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.486534560909645,-9.18941999007799,0.6238778800758037,0.7657849991731659,0.0036810677275907477,0.19088887210645766,3.73875756654823,100.00000000000004,25.06314719083719,0.2790921697421301,0.0005088858057410694,0.007104108004507904,240,16.519855499267578,12.450483322143555,0.4322335720062256,29.40264391899109
34,25,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.505917307558488,-9.18941999007799,0.6254931089632073,0.7657849991731659,0.003771064822256232,0.19088887210645766,3.7447169833872422,100.00000000000004,24.49384879806345,0.2716147015543404,0.0007467450001848728,0.009600516141313182,149,10.053194522857666,11.968516826629639,0.35419225692749023,22.37596106529236
35,26,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.469913901961153,-9.18941999007799,0.6224928251634294,0.7657849991731659,0.0037657376718304046,0.19088887210645766,3.7738194186647007,100.00000000000004,23.981401707089404,0.2648605841254499,0.0008574986650575309,0.00981229007726182,253,18.273229360580444,12.50140380859375,0.3202822208404541,31.09498143196106
36,27,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.526188023091664,-9.18941999007799,0.6271823352576387,0.7657849991731659,0.004074702363200147,0.19088887210645766,3.730406721478545,100.00000000000004,23.461037943962484,0.2579304969752036,0.0003784811074996563,0.004263696601120919,280,18.97208523750305,12.65261459350586,0.5495967864990234,32.17436695098877
37,28,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.487931571160806,-9.18941999007799,0.6239942975967339,0.7657849991731659,0.004044705468058917,0.19088887210645766,3.7913470474010396,100.00000000000004,23.006264420880296,0.25159943230742016,0.0008048552797182051,0.008783438552303537,226,16.24659013748169,12.474482297897339,0.4193534851074219,29.140517950057983
38,29,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.570418934856009,-9.18941999007799,0.6308682445713341,0.7657849991731659,0.004023178382264956,0.19088887210645766,3.6820212248295903,100.00000000000004,22.545581032116115,0.24515711970140075,0.0009926477732077786,0.009998898112277391,229,16.183836936950684,12.890625,0.30799007415771484,29.38250970840454
39,30,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.451639100140445,-9.18941999007799,0.6209699250117038,0.7657849991731659,0.0034015599922148586,0.19088887210645766,3.7496069510530106,100.00000000000004,22.136817863352196,0.23973976649497006,0.0006962213816518771,0.006424965549421072,230,16.815565586090088,12.79182744026184,0.4007744789123535,30.008233308792114
40,31,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.500191577609154,-9.18941999007799,0.6250159648007628,0.7657849991731659,0.003934619400903129,0.19088887210645766,3.764024614982297,100.00000000000004,21.70260115811424,0.23416007895564975,0.001009613583640998,0.009844448561934912,215,15.822871446609497,12.120867252349854,0.3583090305328369,28.302107095718384
41,32,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.47892872826621,-9.18941999007799,0.6232440606888509,0.7657849991731659,0.003752694920139182,0.19088887210645766,3.763547613699288,100.00000000000004,21.30841514859063,0.22896465301297672,0.0008977585483479016,0.009811249066306163,210,14.492185115814209,13.574304342269897,0.41222167015075684,28.47879433631897
42,33,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.527250609576019,-9.18941999007799,0.6272708841313349,0.7657849991731659,0.004157932087684172,0.19088887210645766,3.730972084408535,100.00000000000004,20.922716803605304,0.22379047172339955,0.0006127420277996143,0.00510918788559486,225,15.284948825836182,13.404394626617432,0.44606900215148926,29.135481357574463
43,34,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.499470237473738,-9.18941999007799,0.6249558531228115,0.7657849991731659,0.003916864309148607,0.19088887210645766,3.7506102396169325,100.00000000000004,20.561652717171654,0.2189605454414996,0.000922526751237724,0.007084007253585785,215,16.173308610916138,12.661847591400146,0.40799927711486816,29.24321961402893
44,35,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.517155206662294,-9.18941999007799,0.6264296005551911,0.7657849991731659,0.004027025524798902,0.19088887210645766,3.7405393466527883,100.00000000000004,20.20305288635069,0.21423882274426512,0.0010150043878253711,0.008312527055594182,203,13.979806661605835,13.611522912979126,0.3025627136230469,27.893951654434204
45,36,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.494978216651343,-9.18941999007799,0.6245815180542785,0.7657849991731659,0.003765985331423115,0.19088887210645766,3.75351398492662,100.00000000000004,19.869027177295294,0.20980175789464953,0.000261972370841299,0.002275859334210309,315,21.832551956176758,12.231990575790405,0.3490445613861084,34.413652420043945
46,37,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.510484110298523,-9.18941999007799,0.6258736758582103,0.7657849991731659,0.003924290057879644,0.19088887210645766,3.739397127364093,100.00000000000004,19.515328776437602,0.2054542420356945,0.0010051547532160293,0.0072931629171791345,231,16.274771213531494,11.592841625213623,0.40507006645202637,28.272741079330444
47,38,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.522112300906682,-9.18941999007799,0.6268426917422235,0.7657849991731659,0.003949204556237844,0.19088887210645766,3.72781953378054,100.00000000000004,19.212313231744144,0.20130795018010236,0.0009540621798311873,0.007784616323453957,200,14.233989238739014,12.140828847885132,0.5254104137420654,26.90031123161316
48,39,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.522386181008561,-9.18941999007799,0.6268655150840468,0.7657849991731659,0.00414587980213677,0.19088887210645766,3.738314723951035,100.00000000000004,18.914022197777445,0.19727976383741486,0.0009494395874803236,0.008109083390574775,209,14.46743631362915,12.069250106811523,0.6567177772521973,27.193461418151855
49,40,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.541766654094279,-9.18941999007799,0.6284805545078566,0.7657849991731659,0.003761534009461046,0.19088887210645766,3.6542818501696033,100.00000000000004,18.597702447612328,0.19335246666889502,0.0003288971706352194,0.002351459021502201,362,24.830467224121094,12.47438383102417,0.47597503662109375,37.78089261054993
50,41,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.513605768984958,-9.18941999007799,0.6261338140820798,0.7657849991731659,0.00410103040871839,0.19088887210645766,3.756812260888651,100.00000000000004,18.315633694342868,0.18967057125454392,0.0009435482410533258,0.006539386367445193,197,14.186048746109009,12.188321590423584,0.5248813629150391,26.89931082725525
51,42,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.535392032207308,-9.18941999007799,0.6279493360172756,0.7657849991731659,0.003900962313211892,0.19088887210645766,3.7111631697922007,100.00000000000004,18.04275315352073,0.18605242567382224,0.0009903999515838342,0.006014710961366541,210,15.000513076782227,14.114187002182007,0.6039719581604004,29.718737840652466
52,43,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.444956172087392,-9.18941999007799,0.620413014340616,0.7657849991731659,0.003572613734019582,0.19088887210645766,3.797216355229118,100.00000000000004,17.797961894909594,0.18294984291757202,0.001016047088874942,0.007744660157718748,234,17.058733463287354,12.499495506286621,0.5809452533721924,30.139278650283813
53,44,0.012996392496289096,0.012083170901044004,0.011269845939347253,0.01050379724833471,0.010700069873453486,3.141554800675531,3.140707869771547,3.1362053899053426,3.140147029762953,0.011134493634583464,-7.503929967637169,-9.18941999007799,0.6253274973030974,0.7657849991731659,0.0037927717764871458,0.19088887210645766,3.722437469229142,100.00000000000004,17.549071932521077,0.1796796643311491,0.0007660179249686247,0.0054237611699172105,286,21.03834104537964,13.46177339553833,0.6544334888458252,35.154622077941895
54,45,3.140358719989147,0.011511077892358368,3.139937183372931,3.138154254983666,3.1383224240018714,0.010031074942465459,3.14075183785577,3.13715461184625,3.1369110062328005,0.01547771007626899,-7.509470963400159,-9.18941999007799,0.6257892469500133,0.7657849991731659,0.003928484581467311,0.19088887210645766,3.6816252484627228,100.00000000000004,17.300388452137145,0.17649018872904373,0.00096058317521293,0.007017089090175804,230,16.73605513572693,13.335047483444214,0.7029800415039062,30.77414083480835
55,46,3.1411498715336714,3.1356206211996662,0.01,0.013952753619057505,0.015023033350214482,3.134021746533668,0.0101692718874375,0.012357939672100833,0.010925961752558114,0.0157437954885361,-7.546126172576581,-9.18941999007799,0.628843847714715,0.7657849991731659,0.004085875869479897,0.19088887210645766,3.6957176188047427,100.00000000000004,17.07030809674561,0.17332988654785306,0.0009869592368728357,0.008006099852421428,216,15.197191953659058,13.396694660186768,0.5782172679901123,29.172183990478516
56,47,3.1395039937703557,3.1408141841497503,0.012317944093507534,0.013096294943169183,0.01369396649070358,0.01139733819388383,0.010949240265587605,3.1400027634403345,3.1380795892514843,0.01099258382752654,-7.509920209351566,-9.18941999007799,0.6258266841126304,0.7657849991731659,0.003994842052208878,0.19088887210645766,3.7549668599063466,100.00000000000004,16.8515550738986,0.17038659283448618,0.0009643575960371707,0.005695939924461168,296,19.770097970962524,12.81841778755188,0.7945499420166016,33.38312292098999
57,48,0.011240060643608885,0.012957119868419362,3.140504077820665,0.010530557515381537,0.010597830107621997,0.01103153532572645,3.1402789044592114,0.01562758755150625,0.011735218224563682,0.011328774100560237,-7.471852674793558,-9.18941999007799,0.6226543895661298,0.7657849991731659,0.00400430659487243,0.19088887210645766,3.79679802110703,100.00000000000004,16.632823374318583,0.16768724487525363,0.0007322942814342949,0.004706860009893684,270,18.792075395584106,12.672299146652222,0.5671608448028564,32.031604528427124
58,49,3.1414117348109536,3.141456932261397,0.010208662840792578,3.141319956694575,3.141356623107144,0.010514742400547448,3.141140933078242,0.010717885848358578,3.141217079670421,3.1415353426623276,-7.522797337600283,-9.18941999007799,0.6268997781333568,0.7657849991731659,0.0040476342816949664,0.19088887210645766,3.723369249334816,100.00000000000004,16.39545348068624,0.1648653250890201,0.00011393134419901515,0.0007063148547875678,359,25.332571983337402,12.04244065284729,0.552161455154419,37.92723822593689
59,50,3.141429377723508,3.1412715987497126,3.1413259002351577,3.138742602450792,0.01034277619263611,3.141422185175453,3.1411711014860226,3.140770397641846,0.010341935997604407,3.1410486874492785,-7.497582549602686,-9.18941999007799,0.6247985458002239,0.7657849991731659,0.0038802791853511727,0.19088887210645766,3.7510960276993472,100.00000000000004,16.1826519683482,0.16218576845704283,0.00044480401588017893,0.0025183317473760954,345,24.37555170059204,11.772155046463013,0.6273350715637207,36.77509951591492
60,51,0.01180416239942554,0.010322826140944173,0.014429422853042098,0.01537628348676899,3.1376024603625905,0.01111449899870129,0.012029388871742324,3.140523844341525,3.1399378782842136,0.016463588470843747,-7.459825405841751,-9.18941999007799,0.6216521171534792,0.7657849991731659,0.0037145426025665122,0.19088887210645766,3.7862395927297285,100.00000000000004,15.991273668462256,0.159746523624869,0.0009779037092139166,0.0068876785858123565,251,17.26481556892395,12.14727783203125,0.7142603397369385,30.126418352127075
61,52,3.14054887278781,0.010009477745718112,3.1401842626769874,0.012446746769956891,0.011604322340572869,0.01223510945868009,3.1333153921967636,3.139107518286604,0.011650258435124506,0.010368268554852945,-7.499294033853071,-9.18941999007799,0.6249411694877559,0.7657849991731659,0.003790688090716704,0.19088887210645766,3.7452873604422052,100.00000000000004,15.79991227943312,0.15728315935870557,0.0009935520252343348,0.006360125402486452,251,17.24036455154419,12.10056447982788,0.5629215240478516,29.903908014297485
62,53,3.1362604398256866,3.1409510733183583,3.1380472108623114,0.010965847547553432,0.010508217710973825,3.135362117885013,0.013099877281747292,0.013246248571980618,3.1407666104914025,0.01109315953314691,-7.528652488823812,-9.18941999007799,0.6273877074019844,0.7657849991731659,0.003997055278210329,0.19088887210645766,3.723852584584911,100.00000000000004,15.61783297261578,0.15479827568989396,0.0008844485694107279,0.00617883560436536,247,16.69938588142395,13.162428617477417,0.5820558071136475,30.443941354751587
63,54,0.011054613881771326,3.1360807989486132,0.010097396660801297,3.140783036625147,0.010477828861823156,3.1403025841422005,3.140151594636405,0.010492728299091399,0.011353369924788841,3.1402417502656013,-7.523630284324947,-9.18941999007799,0.6269691903604123,0.7657849991731659,0.0039677032499217165,0.19088887210645766,3.723909560365449,100.00000000000004,15.415913390711628,0.15238350771383138,0.0007612120733705149,0.0046921889173247265,324,23.06591272354126,12.432364702224731,0.7206203937530518,36.21896314620972
64,55,3.1396335516933296,3.141057319621712,0.010576425484193516,0.010646448278292104,0.011064566044760946,0.010663156296129734,0.010841412557440044,3.14000129610117,3.140963829425856,3.1405009870773473,-7.514649176492351,-9.18941999007799,0.6262207647076959,0.7657849991731659,0.004164344484390127,0.19088887210645766,3.754189616741151,100.00000000000004,15.242860241618436,0.15007311415421964,0.00040218893973050694,0.0025452166017328358,326,22.523257970809937,12.233932256698608,0.7560901641845703,35.513347864151
