,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,1.6307336613793764,0.6587829093347745,0.01,-7.648777073667387,-8.037767993389858,0.6373980894722823,0.6698139994491549,0.004699512450087422,0.08293982618818732,3.6568267556572422,3.5653027010429534,19.40226465316458,5.851020871862788e-05,0.009923261315786394,134,7.289888143539429,1.7813856601715088,0.1467287540435791,9.21812653541565
11,2,0.01,1.8179977360943222,3.06158078348693,3.141592653589793,3.0852216542950295,1.8537648030200986,1.9083640561784279,0.7421013803014289,-6.955616668364869,-8.037767993389858,0.5796347223637391,0.6698139994491549,0.00870715132253334,0.08293982618818732,5.765866200789105,3.1476840400011983,19.17295316345318,3.3259993549317154e-05,0.009746793612699516,87,4.573019981384277,2.0678586959838867,0.14775896072387695,6.788682222366333
12,3,2.3364276066650365,2.76501824472523,1.8761884647500204,3.141592653589793,0.01,0.45044231803376505,0.9199877062448599,0.4975369656940983,-8.842474570733245,-8.842474570733245,0.736872880894437,0.736872880894437,0.0647826846013563,0.08293982618818732,4.291242275981006,3.36006007358885,20.207448693512998,5.588985861183293e-05,0.009964788222492192,52,3.48244309425354,1.921058177947998,0.14251708984375,5.5460731983184814
13,4,2.4740705215901815,3.1100312191312205,1.56770521684292,3.141592653589793,0.01,0.2925843433002263,0.7583592627618579,0.10602444183395499,-9.685546161887011,-9.685546161887011,0.8071288468239176,0.8071288468239176,0.10535121563325633,0.10535121563325633,3.334599788433195,3.390255617185516,26.48934675291901,5.6400401642638346e-05,0.009176785156614476,71,3.8983607292175293,1.7943840026855469,0.16692137718200684,5.859712600708008
14,5,3.141592653589793,3.141592653589793,0.3430788438287225,3.141592653589793,0.05912841565780775,0.01,0.18645906782927055,0.01,-7.712739801013006,-9.685546161887011,0.6427283167510839,0.8071288468239176,0.005051312521917691,0.10535121563325633,3.59901101528763,2.2597911619550644,18.31633769610267,0.0002065437204863721,0.009942558287328797,125,6.973808288574219,1.56500244140625,0.1628870964050293,8.701743602752686
15,6,2.3064682134558168,3.141592653589793,1.7370212220568955,2.615183954792176,0.24291834250043448,0.12036627186302076,0.9308396734715386,0.01,-4.538873397907004,-9.685546161887011,0.37823944982558366,0.8071288468239176,0.00019125653226846802,0.10535121563325633,5.653627709420459,1.005904307558802,28.999536721416376,0.0002224346784179934,0.00991958279129215,78,4.586278676986694,2.166926383972168,0.19801640510559082,6.951268911361694
16,7,2.728647240600717,2.909891303361879,1.298573141065156,3.141592653589793,0.01,0.8445972697600824,0.5194334506639828,0.2954089154932829,-7.030491628153622,-9.685546161887011,0.5858743023461351,0.8071288468239176,0.005874249020838109,0.10535121563325633,4.904656882720779,0.8410246122322381,29.64648267704084,0.0004866554777896563,0.009529620662037549,78,4.296944856643677,2.4797894954681396,0.18053579330444336,6.957343339920044
17,8,0.9662108564311666,1.4147995113378546,2.3078378703754576,2.6683987093915658,1.849334369104594,1.5685924124423813,1.8119280101650515,1.714525425718803,-3.8719732360796666,-9.685546161887011,0.3226644363399722,0.8071288468239176,9.728156761709466e-06,0.10535121563325633,4.897007339444878,0.8070982262807157,31.38891042598503,0.0003680763982397045,0.009053151958286647,60,3.6061806678771973,2.0271971225738525,0.18871355056762695,5.822149038314819
18,9,0.9086541928712025,1.457294274169039,2.3324053016649966,2.6543548883877346,2.1264526990239876,1.7277925999281574,1.787640960815809,1.7598724725976334,-5.609486179445192,-9.685546161887011,0.46745718162043265,0.8071288468239176,4.580693281563804e-05,0.10535121563325633,5.75125885475336,0.7827793947572593,30.97591916991327,0.0008845928103535483,0.004074207619494575,130,7.96175479888916,2.413766384124756,0.188004732131958,10.56357192993164
19,10,0.6078875334742575,1.7132303785813219,2.410935025022553,2.3131019625744926,3.141592653589793,2.4279751657507997,1.7927077186031108,1.916319930876511,-7.027116042021794,-9.685546161887011,0.5855930035018162,0.8071288468239176,0.002484235353373372,0.10535121563325633,2.8809670558460283,0.7748345155934792,29.84487057841892,0.0008015454624567066,0.00860787511024794,71,3.880953788757324,2.2831950187683105,0.17579102516174316,6.339998483657837
20,11,0.7159508467487856,1.561029129714205,2.4444874169672737,2.5791132717503045,2.8503627710629162,2.1342807031151168,1.7736025178738923,1.8758823335045498,-6.9540144651021425,-9.685546161887011,0.5795012054251786,0.8071288468239176,0.004434314604364078,0.10535121563325633,4.106411133484556,0.8015962705291356,29.820852877962864,0.0008495469124276678,0.007955691330154313,75,4.152888059616089,2.326519250869751,0.2489633560180664,6.728418350219727
21,12,0.5414411423171018,0.5951077218079339,3.1329599140928464,2.931128951545903,2.9572151953897245,1.9943584432444796,2.140878472167037,2.7846589877432644,-9.565465789064785,-9.685546161887011,0.797122149088732,0.8071288468239176,0.16591241705102383,0.16591241705102383,3.5377028635854515,0.7900765306607217,31.426958429848117,1.3516459395761059e-06,0.00042058642792482787,111,5.896167755126953,2.3270881175994873,0.17908143997192383,8.402384519577026
22,13,0.5371424767308093,0.7289194264497535,3.141592653589793,2.8704704949782234,3.141592653589793,2.223960698681253,2.111027284863659,2.7552523628834025,-9.498769613443761,-9.685546161887011,0.7915641344536467,0.8071288468239176,0.027650650377408863,0.16591241705102383,1.874076848741609,0.7646102432680448,30.08565081330135,0.0008392298385593906,0.009531328737672368,78,4.316762924194336,1.9344639778137207,0.21083807945251465,6.462114572525024
23,14,0.5392401475680624,0.6260691480813249,3.141592653589793,2.9056443155664913,3.141592653589793,1.9150320989119562,2.1192928589888766,2.715117258220026,-8.457489233398961,-9.685546161887011,0.7047907694499135,0.8071288468239176,0.07333652055562032,0.16591241705102383,4.929029269800765,0.6737032693468619,29.691046491582828,0.0009586232527813421,0.008574542814097457,91,5.172690153121948,2.308468818664551,0.30142807960510254,7.782634258270264
24,15,0.6630896288054102,1.4831733065034303,2.5666867024044655,2.6012096519611587,2.8176539371989966,2.3293117149224627,1.847218316769484,2.046853872302226,-5.331897149513331,-9.685546161887011,0.44432476245944424,0.8071288468239176,0.00042062531242448265,0.16591241705102383,6.367316076672207,0.628070889359315,30.38754899658394,0.0008774688412565102,0.004903242743775672,98,5.564870119094849,2.694492816925049,0.3093905448913574,8.568878650665283
25,16,0.7858248165302405,2.076893265285166,1.962441906134414,2.180613120980829,3.0208622217955217,1.9451278258377673,1.5820293699116135,1.278166263296873,-5.190784546094259,-9.685546161887011,0.4325653788411883,0.8071288468239176,0.00016267780386232863,0.16591241705102383,6.556574009954009,0.5972743405581102,30.06631763596998,0.000452696819376756,0.009536315622463171,59,3.3525567054748535,2.3129334449768066,0.2695798873901367,5.93513035774231
26,17,0.7604903225249998,1.6192550439823303,2.3332018580703466,2.5738360670882137,2.9871889877120865,1.9274271772815357,1.6779472499085746,1.764685780079282,-7.96860167118516,-9.685546161887011,0.66405013926543,0.8071288468239176,0.008811346138942737,0.16591241705102383,2.4665876111082667,0.6096872244406987,29.864784215457064,0.001003541144996847,0.006116804701039648,77,4.249079465866089,1.9193148612976074,0.30401158332824707,6.47248649597168
27,18,0.8405533594199541,1.5764115916300674,2.2743991507844172,2.6820442304464915,3.1051534409218036,1.8100975675669584,1.5658304269437648,1.8375530362996642,-7.614576397813785,-9.685546161887011,0.6345480331511487,0.8071288468239176,0.005246850377750691,0.16591241705102383,2.2307438403789206,0.6147073276637112,29.27029928634699,0.0008139434456161152,0.0076119147067341495,71,4.5033180713653564,2.554184913635254,0.3510603904724121,7.4086384773254395
28,19,0.6365934048795269,1.639860085450113,2.431077995904471,2.5185627462360385,3.06887734217643,1.8149817176123344,1.7769227481783243,1.6822625894735346,-7.764976132227323,-9.685546161887011,0.6470813443522769,0.8071288468239176,0.006576522147563079,0.16591241705102383,3.1543434760637368,0.6242517328413091,28.858747976221295,0.0008388706781660875,0.006919270945449881,77,4.181061506271362,2.310305118560791,0.2909879684448242,6.78240704536438
29,20,0.8035188759032246,1.4670866079728506,2.300950616275673,2.5339510022450287,3.000266336809936,1.9331660678239109,1.6750403821662279,1.6094673152693209,-7.696501465653155,-9.685546161887011,0.6413751221377629,0.8071288468239176,0.002867159177819583,0.16591241705102383,2.9325388017139105,0.6303315621900444,28.273185188448398,0.0008264520875422219,0.009957361298025989,100,5.815138101577759,2.3532323837280273,0.3945791721343994,8.563011407852173
30,21,0.521461113415006,0.5877378748518693,3.141592653589793,2.9434225609576803,2.972002412334485,2.2811483287040093,2.1687136508351377,2.9402599076453115,-9.539885841479677,-9.685546161887011,0.7949904867899731,0.8071288468239176,0.07144775679092437,0.16591241705102383,2.3101594074586416,0.6167365450056819,27.207544069775626,0.0007819351895763142,0.006327494522520745,64,4.144385576248169,2.0356245040893555,0.3348393440246582,6.514894962310791
31,22,0.8440922071790206,1.7041039333458974,2.4707141628920892,2.4807301374048434,2.9696992348430635,1.873836911072988,1.5862042856679621,1.7670607355703318,-8.712415762879951,-9.685546161887011,0.7260346469066626,0.8071288468239176,0.021594946676031585,0.16591241705102383,1.9072259762459112,0.6201265567974675,27.3240537002584,0.0009389180429932231,0.00858268197968583,88,5.037576198577881,2.3122611045837402,0.39893198013305664,7.748818635940552
32,23,0.9758206605926533,1.7709101353749013,2.692501216929589,2.3684300587870974,2.963084072881324,1.8394864228871297,1.4501674582272366,1.7869480026817293,-8.831550248676596,-9.685546161887011,0.7359625207230497,0.8071288468239176,0.024132463502949373,0.16591241705102383,2.313921527917259,0.6270063856533368,26.932666615501866,0.0008306680167554612,0.007079266817241702,55,3.0644571781158447,1.9976894855499268,0.333514928817749,5.395758390426636
33,24,0.8196644885008052,1.7161928777932876,2.5978123595086515,2.342752304075266,2.923310115361466,1.8411229278615162,1.3676823218409828,1.8113272541068322,-8.770658148657592,-9.685546161887011,0.7308881790547993,0.8071288468239176,0.022662181711692746,0.16591241705102383,1.5892418190222486,0.6310271379457381,26.38346883744046,0.0005317997230322592,0.009447311759408564,88,5.264138221740723,2.2479069232940674,0.428452730178833,7.940572500228882
34,25,0.8783179623127252,1.7973188862088545,2.6952023927772433,2.5333657315056497,2.9350650297956133,1.8660627012120201,1.4106700456120878,1.6724035357535036,-9.571122811822274,-9.685546161887011,0.7975935676518562,0.8071288468239176,0.06019390775114634,0.16591241705102383,2.4605956426756563,0.6307014054214067,26.42823030522801,0.00090404156393628,0.006661055104787787,57,3.313149929046631,2.126495122909546,0.459888219833374,5.899592399597168
35,26,0.8424028846632069,1.8673317538513512,2.811235989712569,2.6837398170332407,2.9160100547841603,1.8977976538211865,1.304747497954527,1.5588353095144927,-9.97775322428821,-9.97775322428821,0.8314794353573508,0.8314794353573508,0.1271333942161388,0.16591241705102383,2.9611253597626472,0.6414600576394489,26.390389541938525,0.0009818284656446924,0.007107289600679454,46,3.122457981109619,2.296288251876831,0.3567173480987549,5.775527000427246
36,27,0.836662788618404,1.9040320525836576,2.8776399795036385,2.7387386373405027,2.9100968174447046,1.9116706993656893,1.2464929300013914,1.5224860189315983,-10.019202978799294,-10.019202978799294,0.8349335815666078,0.8349335815666078,0.1523162805529564,0.16591241705102383,3.045715946058195,0.6512176767239065,26.281671904039623,0.0009865888712154022,0.009975728413858874,49,2.768209457397461,1.9225053787231445,0.39919209480285645,5.0899658203125
37,28,0.8377263912601052,1.905666128159687,2.881648860952571,2.741487112076433,2.910499817278965,1.9128000174462743,1.242296613349614,1.5225229216587106,-10.009900001581387,-10.019202978799294,0.8341583334651156,0.8349335815666078,0.1521550036872078,0.16591241705102383,3.064604805098483,0.6519884158516882,25.98528467845258,0.0008787600278143274,0.007038317222554491,46,2.656531572341919,2.039106845855713,0.3380424976348877,5.033737421035767
38,29,0.7756734314350644,1.9199091246573454,2.8686306591255324,2.7196208907181663,2.862178144556036,1.8810323672715399,1.3104284903669339,1.4324782432468277,-10.343090374372686,-10.343090374372686,0.8619241978643905,0.8619241978643905,0.21154574045599475,0.21154574045599475,2.402199292363818,0.6587728485272317,26.01319352918605,0.0007540772143753253,0.007805358760965675,48,3.2228593826293945,2.349447727203369,0.3841228485107422,5.956487655639648
39,30,0.7271121724235527,1.9691051013340752,2.9389819079564017,2.701728554650919,2.78966655055186,1.8492616943878504,1.3321577370509912,1.3315754759979557,-10.1813400279378,-10.343090374372686,0.84844500232815,0.8619241978643905,0.2318583909396994,0.2318583909396994,2.402987172518621,0.6599755798621847,25.74343622856282,0.0008197802196590999,0.008203472870910378,48,2.739886999130249,2.714224338531494,0.37452197074890137,5.828708171844482
40,31,0.7453564974497541,1.9157189464103157,2.8364840986250752,2.7509601134366877,2.8642297294779655,1.8776192757197656,1.3277702815772596,1.3875551252226541,-10.415433916489667,-10.415433916489667,0.8679528263741388,0.8679528263741388,0.2156535580869178,0.2318583909396994,2.0525780271112524,0.667877292325322,25.655789188766448,0.0008697047217913098,0.008515646211038749,66,3.73042631149292,2.406618356704712,0.29477596282958984,6.431898832321167
41,32,0.7434893137106304,1.9084244938378063,2.8200653881312023,2.7749489689718208,2.863407494142913,1.8774685142818848,1.3205942070244099,1.3686083044728312,-10.381983298726233,-10.415433916489667,0.8651652748938528,0.8679528263741388,0.20088981647797122,0.2318583909396994,1.9500289789978638,0.6723402053873474,25.504124315529133,0.0009448646748335967,0.007665008630471249,51,2.796508550643921,1.9189856052398682,0.3912496566772461,5.106809377670288
42,33,0.6936368622876322,1.9503793650448982,2.8491566077516,2.7429917075218895,2.909166938160019,1.8963476067877345,1.3627783803293165,1.4014152060358243,-10.581998896358801,-10.581998896358801,0.8818332413632334,0.8818332413632334,0.24758680964770857,0.24758680964770857,2.012672211965281,0.6793572774458527,25.56085089421421,0.0009520972766672952,0.007212039135908069,52,2.893648624420166,2.0585124492645264,0.3973393440246582,5.349557638168335
43,34,0.620748187440519,2.0289083181093575,2.87487709149642,2.7558561657131047,2.971523731715044,1.9384901427588666,1.370202051506673,1.4139773283488046,-10.34025269725751,-10.581998896358801,0.8616877247714592,0.8818332413632334,0.22525761651162418,0.24758680964770857,2.852630065015205,0.6712174790301589,25.2119917806515,0.0009079985905548777,0.00850059988865762,57,2.980194330215454,2.078693151473999,0.3501780033111572,5.40916633605957
44,35,0.6843213816949569,1.9096839915250268,2.875230405493749,2.7434628335750184,2.9379178570001647,1.886019399245692,1.4047276405352698,1.396944332331228,-10.853349890610685,-10.853349890610685,0.9044458242175571,0.9044458242175571,0.26361181421799657,0.26361181421799657,1.204013264193165,0.6726281869421236,25.488206843046843,0.0007572914987518197,0.005598739477829705,55,3.185075283050537,2.118267297744751,0.34683942794799805,5.650239944458008
45,36,0.6894977049145996,1.784388048848919,3.0193065122348064,2.764487858247976,3.029167021855136,1.8659658168898987,1.4558738522860641,1.3484417110022757,-9.13708380750266,-10.853349890610685,0.7614236506252218,0.9044458242175571,0.11670157868094036,0.26361181421799657,5.17559764804146,0.5718402710020067,25.73466807136894,0.0009052240310322665,0.0075629689016363435,59,3.34700345993042,2.2009963989257812,0.40343475341796875,5.951512098312378
46,37,0.6526726283783414,1.9192045716089405,2.8447805754609785,2.771611025646108,2.8910141496787354,1.8459991663092425,1.4934430223506916,1.4410467458048901,-10.428915902274099,-10.853349890610685,0.8690763251895083,0.9044458242175571,0.18007950550560953,0.26361181421799657,2.057027540383743,0.5618953845279413,25.427851341083045,0.0007993259326292464,0.0041860749014585525,60,3.6961019039154053,2.243529796600342,0.4142742156982422,6.353978395462036
47,38,0.6714771217594937,1.8921778242848217,2.8490855701683238,2.703223819725322,2.9498723250331693,1.9034224933694222,1.4199041713668616,1.3801123895297933,-10.896576292328849,-10.896576292328849,0.9080480243607374,0.9080480243607374,0.2844254280969982,0.2844254280969982,1.292141958547404,0.5668823356244562,25.280499539887085,0.0006789968954673205,0.003979581612270616,56,3.486377477645874,2.124391794204712,0.3628387451171875,5.973665475845337
48,39,0.6763134708461142,1.89811785976765,2.854289460041322,2.7126156781717636,2.953881702648796,1.8887005855835082,1.4157386879592468,1.3845332435670101,-10.919747633364755,-10.919747633364755,0.9099789694470629,0.9099789694470629,0.2800139386735008,0.2844254280969982,1.1382291773480517,0.5702501389990967,25.104393194008424,0.0007747538627595437,0.00435654836893887,74,4.199143409729004,2.3453245162963867,0.36489248275756836,6.909440517425537
49,40,0.6689479527508755,1.8988643477546852,2.8481085965206563,2.704142701828299,2.9628057260354583,1.8685268699860187,1.4081553598812668,1.3835380086684754,-10.921096121451194,-10.921096121451194,0.9100913434542662,0.9100913434542662,0.2736084358930548,0.2844254280969982,1.0714287976213654,0.5747308373687917,24.94624424248911,0.0009809521862091033,0.005098681701010252,68,4.121202230453491,2.569722890853882,0.4234626293182373,7.114465236663818
50,41,0.6851729038110901,1.9074466543179618,2.847818236276378,2.7068247963726595,2.965878874255036,1.8749463458322715,1.419555521654028,1.3779771609452203,-10.940736582807748,-10.940736582807748,0.9117280485673124,0.9117280485673124,0.289551064199837,0.289551064199837,1.1018699101656324,0.5794121679441726,24.852611487684904,0.0006107897124634524,0.004154140025935267,60,3.4463541507720947,2.119371175765991,0.39539408683776855,5.961177349090576
51,42,0.6890261304176866,1.912573538886752,2.848406042443124,2.7022530977246046,2.9660992115929643,1.8730558797547645,1.4234133199031256,1.3725880201840759,-10.948594211235726,-10.948594211235726,0.9123828509363104,0.9123828509363104,0.29886849192918136,0.29886849192918136,1.1232775467946254,0.5836595547721675,24.815242389638893,0.0008718399379188987,0.0026563108320295584,74,4.837480783462524,1.9922528266906738,0.38141465187072754,7.211214065551758
52,43,0.6892777127609536,1.9213574915878715,2.8581834254570073,2.6842211832040355,2.9610013308649723,1.8694387570544813,1.4286843145082815,1.3718639549208729,-10.95302445364075,-10.95302445364075,0.9127520378033959,0.9127520378033959,0.30907007796939184,0.30907007796939184,1.1817955820831685,0.5890316432325646,24.765190090045156,0.0009875212485728647,0.0052241033717556565,66,3.7640318870544434,2.001274347305298,0.37515711784362793,6.14056396484375
53,44,0.685959196034124,1.91957529835057,2.854935250878413,2.6927479740566835,2.9584610305825336,1.8684672958357738,1.4278763762175057,1.3618110327900845,-10.946659237694863,-10.95302445364075,0.9122216031412386,0.9127520378033959,0.31216613037536733,0.31216613037536733,1.1822833604509952,0.5939470635221038,24.740845365996297,0.0008513467564447224,0.002953658007251084,77,4.721446752548218,2.6693379878997803,0.45934224128723145,7.850189924240112
54,45,0.7010459468105104,1.9166529954719498,2.852318086815273,2.6830751446138463,2.967016462789087,1.8706021140921594,1.423490610038396,1.3732305087528165,-10.961260538689745,-10.961260538689745,0.9134383782241454,0.9134383782241454,0.3087409496293733,0.31216613037536733,1.1481277622166886,0.5989065495290737,24.73592828836771,0.0009314742098209232,0.0037513977278581597,59,3.251415252685547,2.222947597503662,0.4538717269897461,5.928298711776733
55,46,0.7041609604881552,1.914874170953355,2.8505341702630655,2.681008924840063,2.966039449487115,1.8693114194579952,1.4233648877645058,1.3722083672698875,-10.961349692093117,-10.961349692093117,0.9134458076744264,0.9134458076744264,0.30957020731177737,0.31216613037536733,1.1462838928078014,0.6042085999986341,24.70840780923197,0.0008852128977100567,0.0016612879675914232,60,3.5871338844299316,2.1893975734710693,0.36273908615112305,6.139327049255371
56,47,0.7035524111235907,1.9164314833112532,2.8513962220306808,2.680377513970019,2.9684473662596598,1.8707956827663603,1.4218930225981181,1.3711795292402134,-10.962079986501188,-10.962079986501188,0.9135066655417656,0.9135066655417656,0.3112311074436984,0.31216613037536733,1.1557004989963104,0.609440461714347,24.694592771504592,0.0005692378808831121,0.0010792206080178573,75,4.4717066287994385,2.1175458431243896,0.4114985466003418,7.000810623168945
57,48,0.7036865839303255,1.917894755639636,2.8499193555936926,2.677929733660696,2.9706957894709247,1.8710865903081384,1.4222106910684105,1.3698439445975412,-10.959726916137054,-10.962079986501188,0.9133105763447545,0.9135066655417656,0.3129461251169874,0.3129461251169874,1.1787004454618426,0.6129932886805669,24.68400378671824,0.0009231646314679479,0.0012555237422556447,75,4.38815975189209,2.096811532974243,0.41361379623413086,6.8986451625823975
58,49,0.7048367197984537,1.9083470842890953,2.8655450336465433,2.6806670343407384,2.963013113244059,1.871730969607932,1.4057581884075574,1.3684293377778396,-10.976006922297906,-10.976006922297906,0.9146672435248254,0.9146672435248254,0.3124196000947992,0.3129461251169874,1.0666648023785115,0.6165597515326019,24.718537886272294,0.0008456614264944194,0.004557079803118643,75,4.018374681472778,2.0426433086395264,0.3931865692138672,6.454261064529419
59,50,0.7047030986209101,1.9082792196263607,2.8653063165985295,2.6810082438549747,2.9633011824363575,1.8719203852714041,1.4062324277357103,1.368444396562393,-10.976433427260165,-10.976433427260165,0.9147027856050137,0.9147027856050137,0.31236901335704126,0.3129461251169874,1.065790178066635,0.6197579703037293,24.720060891358436,0.0007796716975982808,0.0007283367499373055,78,4.329105854034424,2.532299041748047,0.549828290939331,7.411307334899902
60,51,0.7064376476205736,1.902179817420902,2.8679403135704153,2.6811757064692165,2.967670065549704,1.8761737097255389,1.4145798079412495,1.3660467411344153,-10.998985257083621,-10.998985257083621,0.9165821047569684,0.9165821047569684,0.31648562549776427,0.31648562549776427,1.0119941259047778,0.6122004541951529,24.85939347933133,0.0008760023139663946,0.0030304249224759917,84,4.790722370147705,2.044696569442749,0.45362019538879395,7.289098739624023
61,52,0.7254223779386985,1.898049978730911,2.8762120752810287,2.6584479205453637,2.9733302653166396,1.8873014210714412,1.4285332331477365,1.35519708289934,-11.026959433755332,-11.026959433755332,0.9189132861462777,0.9189132861462777,0.33980899400764963,0.33980899400764963,1.0384974955336759,0.6158252374526952,24.922210822124374,0.0008187575772069669,0.005513636940465849,68,4.0867767333984375,2.1433262825012207,0.47490429878234863,6.705104827880859
62,53,0.7267372240769088,1.8979838991344082,2.8761406046062437,2.657044149510086,2.9730571985855834,1.8877869668291596,1.4290414593141825,1.3543125401362486,-11.025722519650799,-11.026959433755332,0.9188102099708999,0.9189132861462777,0.34105168548017667,0.34105168548017667,1.0477281647399508,0.6186847803493192,24.890867779160686,0.000996304660869718,0.0013402083042471473,77,4.843670129776001,1.9704833030700684,0.509188175201416,7.323417901992798
63,54,0.7229772314686668,1.9006624358417556,2.88060231694251,2.6604847442410953,2.979410820645818,1.8851897327749743,1.429304408229218,1.3639401000236506,-11.043496304555914,-11.043496304555914,0.9202913587129928,0.9202913587129928,0.33360562469512595,0.34105168548017667,0.9715115840098605,0.6176950217718707,24.953228185302248,0.000978950924648865,0.0027763844564898787,72,4.252697229385376,2.379129648208618,0.5439634323120117,7.175870180130005
64,55,0.7350848798641565,1.9137325198048016,2.891323523550403,2.6397245562267964,2.998482561412522,1.883967568928386,1.4342496580079065,1.3785551895821717,-11.06235245712972,-11.06235245712972,0.92186270476081,0.92186270476081,0.3280984528022318,0.34105168548017667,0.936412665071785,0.6219058047385624,24.989280533051087,0.0007454777238309297,0.00520086179981375,71,4.497885465621948,2.064357042312622,0.5047531127929688,7.06705641746521
65,56,0.7326581896446464,1.9103220191223012,2.889854231077834,2.6424485606094277,2.9960869234600493,1.8834716580750293,1.4334422172664958,1.3786293765466777,-11.063559550352588,-11.063559550352588,0.9219632958627156,0.9219632958627156,0.3271248476337574,0.34105168548017667,0.9231577550131647,0.6260198467284152,24.97118411256884,0.0008302655792873028,0.001604445234637163,78,4.3797032833099365,2.323575258255005,0.8036553859710693,7.507021903991699
66,57,0.7309929893993071,1.9077688958418015,2.889080413873154,2.6406351402179724,2.9959903606919274,1.8830055851433145,1.4327196899420596,1.3798721716257663,-11.063552797378916,-11.063559550352588,0.9219627331149097,0.9219632958627156,0.3248874135130562,0.34105168548017667,0.9157155180418357,0.6304605892585958,24.968484144355738,0.0009486876609950398,0.0012878385137872674,71,4.350228309631348,2.190983533859253,0.46041035652160645,7.0017008781433105
