,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
15,6,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.500522996642179,-7.873609511889281,0.6250435830535149,0.6561341259907735,0.0039037566539254836,0.05357646729237937,3.7480341482486637,3.3042794799773683,13.608353199370596,1.0404907011400355e-05,0.0007970263511114027,0.009867171313491067,207,13.202090978622437,11.214969873428345,0.2879164218902588,24.705028533935547
16,7,0.7239790471903208,0.01,2.3855985661297323,2.3611844801602735,1.714533799891954,1.2842157223695407,3.141592653589793,0.01,0.01,2.8587215154252985,-7.637710333374176,-7.873609511889281,0.6364758611145146,0.6561341259907735,0.004426727741934833,0.05357646729237937,3.4594197023403694,3.336594741488296,13.12530505484044,1.0405106572427433e-05,4.2215546497428875e-05,0.009539892730572524,107,6.882515907287598,11.239611625671387,0.4672274589538574,18.589417695999146
17,8,3.141592653589793,0.01,0.6000293528262602,1.6371020835314318,0.1060371232948408,0.3383678148352301,0.5109632910491705,1.187379526121894,1.0052036835454967,1.8272637504406841,-8.832268372874392,-8.832268372874392,0.7360223644061993,0.7360223644061993,0.01194472880236011,0.05357646729237937,2.795638318551383,3.451477155012378,14.860469036473239,1.040421977286573e-05,4.405123033169102e-05,0.008894322513972546,78,5.058615684509277,11.139391422271729,0.3204805850982666,16.51853847503662
18,9,3.141592653589793,0.01,0.6746605066394941,0.9883708889858462,0.01,0.01,0.17369911298387042,0.9438976372247594,0.01,1.4742080910068436,-8.542307365641966,-8.832268372874392,0.7118589471368305,0.7360223644061993,0.011994364968621935,0.05357646729237937,3.504527777196728,3.166554749699173,12.761687342250886,1.0404634715371569e-05,8.939846573486859e-05,0.009772427954876293,140,8.97387170791626,10.976598024368286,0.38063740730285645,20.33116579055786
19,10,3.141592653589793,0.01,0.6723515418466466,1.7725040606331572,0.01,0.0893488503623317,0.7822741294728656,1.2032163796501913,0.6889636763181034,1.4950393520372527,-7.152502012936898,-8.832268372874392,0.5960418344114081,0.7360223644061993,0.0007078376268710388,0.05357646729237937,2.2805042056217957,21.73596271793131,40.117674746891105,0.5094049651793056,0.0001023797240051482,0.009556641921066483,99,6.7848801612854,11.998265027999878,0.40003347396850586,19.183250427246094
20,11,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.509076235383302,-8.832268372874392,0.6257563529486084,0.7360223644061993,0.003908338662207668,0.05357646729237937,3.739687493038147,25.278668621305858,41.811667783062994,0.5098043255307271,0.0010035777791870207,0.004802562420991475,227,14.430139303207397,11.815156698226929,0.5898356437683105,26.835193157196045
21,12,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.525470112213465,-8.832268372874392,0.627122509351122,0.7360223644061993,0.004036084392851579,0.05357646729237937,3.736147339697702,26.336236989058843,41.75393973844188,0.49035936504674554,0.0008137422306590649,0.009791610717943239,194,12.573659896850586,11.844637870788574,0.46394848823547363,24.882293939590454
22,13,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.527329347747344,-8.832268372874392,0.6272774456456119,0.7360223644061993,0.004073715718408189,0.05357646729237937,3.7323660631341653,27.028471274745886,41.58233622594124,0.4699815738605588,0.0009747760464951592,0.005816340007544352,215,13.469469547271729,10.748940467834473,0.34783101081848145,24.566298246383667
23,14,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.520473976037797,-8.832268372874392,0.6267061646698164,0.7360223644061993,0.003945173127965242,0.05357646729237937,3.7235822389031057,1.7481299996706394,14.599386088757326,4.053762012957074e-05,0.0009103165929456277,0.009931960626114913,216,13.750950813293457,10.990270376205444,0.3756275177001953,25.116899967193604
24,15,3.0106917616795186,0.01,0.7004912981462864,0.9651807904684968,0.16792809705810885,0.7539272475242179,0.01,1.1167727196285546,0.891526338092344,2.3022376554056607,-7.156572587698269,-8.832268372874392,0.5963810489748558,0.7360223644061993,0.007582904380242501,0.05357646729237937,5.007140616041411,27.620255759646284,41.12870783344632,0.43104297316086004,0.00014840143615793504,0.00887326931796375,74,4.7487404346466064,11.016902923583984,0.34902524948120117,16.114733934402466
25,16,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.526555275536922,-8.832268372874392,0.6272129396280769,0.7360223644061993,0.004021741153883405,0.05357646729237937,3.731395734608647,1.3446125256313042,15.734924794317239,3.247781642052947e-05,0.0008069950485802397,0.004711106859269124,202,12.863138437271118,10.741617918014526,0.4290809631347656,24.033888339996338
26,17,3.141592653589793,0.01,0.22321199531458072,1.5850473014962125,0.3595490145418222,0.0750119562041676,0.3179128953880552,0.7964176581896395,1.1594026391978693,2.0202069630219657,-8.116012747327238,-8.832268372874392,0.6763343956106032,0.7360223644061993,0.022213654377921575,0.05357646729237937,4.083865034957228,1.2944767540646167,15.43200169469211,3.248058564204773e-05,0.00021190706298013985,0.00915404336058812,92,5.752298831939697,11.23553466796875,0.4013330936431885,17.38922691345215
27,18,1.203063330462199,0.858199036426463,1.8655807946167924,2.184164067585783,1.5462378332699889,1.4420978744725104,2.5007468383602847,0.5766321043884753,0.7990824809261625,2.6601448344642393,-7.235374442228586,-8.832268372874392,0.6029478701857155,0.7360223644061993,0.0035664636005713606,0.05357646729237937,4.984217401405594,1.342725033993148,15.942790142331912,3.248305033394109e-05,8.295145406037705e-05,0.009660167759273756,52,3.4056742191314697,11.321964263916016,0.4007411003112793,15.128432512283325
28,19,1.951137825994187,0.754803929670157,2.366982117298886,1.0517204137064262,2.417358769322984,0.444424236273967,1.593123390949942,0.21510175276170534,0.1731899897505862,2.2915865299433484,-6.898548374402401,-8.832268372874392,0.5748790312002001,0.7360223644061993,0.0017938033807236827,0.05357646729237937,5.50448783057373,26.062477900563596,37.344102570806406,0.3878275348227684,0.00014417801480657254,0.009172993755631924,43,2.8525583744049072,11.226381063461304,0.40935802459716797,14.488354682922363
29,20,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.516241009110867,-8.832268372874392,0.6263534174259056,0.7360223644061993,0.00402980859025848,0.05357646729237937,3.7400584731239306,1.3625839818893166,16.019167888210834,3.980317128701091e-05,0.0009781459315340352,0.0038052269953349547,219,14.435125589370728,11.476986646652222,0.43674278259277344,26.34890389442444
30,21,1.6392536769215407,1.2487994014737294,2.653970558485205,0.8495356929734458,3.141592653589793,0.8207016397657965,1.6766766468895964,0.4243368156951168,1.1300303468679986,2.0568678248151078,-7.464427471192667,-8.832268372874392,0.6220356225993889,0.7360223644061993,0.003547857044166253,0.05357646729237937,6.071286426619743,1.3819542379572891,15.72662200575778,3.980615006841593e-05,0.00013306408057712018,0.009943578823529394,65,4.182220697402954,10.996528625488281,0.5298647880554199,15.708663940429688
31,22,0.4159840532042664,1.0221764428290456,1.8387504696971837,2.769756994798015,1.7580023529683624,2.503996005201156,2.9125140525534143,0.7266205969987329,0.9674395588652595,2.9709618647178915,-7.228670813338868,-8.832268372874392,0.6023892344449057,0.7360223644061993,0.01298632421243584,0.05357646729237937,6.487508162955599,1.384856381008916,15.369164475827489,3.980784503291841e-05,0.00010732379935504303,0.009705938196828882,61,3.8942840099334717,11.270641803741455,0.39727234840393066,15.56226372718811
32,23,0.5219288201724173,1.8531723041339627,1.6150020232215738,2.2111747989153385,1.623494027470373,2.7325387488034347,2.232510407758076,0.7052389536128614,1.6153951776802273,2.5139630382270246,-7.14780064308946,-8.832268372874392,0.5956500535907884,0.7360223644061993,0.0001477306729520533,0.05357646729237937,4.432923228696936,1.4014632945220704,15.309037217686555,3.981058209101762e-05,0.00011130918004428386,0.008873781051778185,59,3.834784507751465,11.112681150436401,0.48949289321899414,15.437026500701904
33,24,0.6923778288707308,1.0534668588891314,1.7013602309498346,2.5330898343560295,1.396320545201337,3.0750416151852193,2.742979016930726,0.01,1.4898398424482069,3.141592653589793,-7.393747068985633,-8.832268372874392,0.616145589082136,0.7360223644061993,0.0317967795938532,0.05357646729237937,5.578002786581585,1.4085071694786917,14.93360061007182,3.981326249753752e-05,0.00010078860434783931,0.008983352729843843,97,6.5116119384765625,11.154884099960327,0.4302947521209717,18.096856594085693
34,25,1.950751255497673,0.6969826263255225,2.870981165445845,0.8348551047636615,3.141592653589793,0.3308264301473199,1.8003795359140324,0.11058182602216807,1.2088652494342422,2.2984754184899145,-6.3650163765565795,-8.832268372874392,0.530418031379715,0.7360223644061993,0.00420068206862996,0.05357646729237937,5.0948489894928315,1.383020238411724,14.698088594001089,3.9811245951695515e-05,7.698567465466145e-05,0.00996388425059463,113,7.255635976791382,11.367486238479614,0.5128204822540283,19.136037826538086
35,26,3.141592653589793,0.035310703235509756,0.4980140791456883,1.728590037311579,0.01,0.4848736752380103,0.38844637998465714,1.294740750869863,1.1156111615222548,1.965090799660052,-8.562212309361394,-8.832268372874392,0.7135176924467829,0.7360223644061993,0.07014854227929437,0.07014854227929437,6.086073446540709,1.346815026959361,14.225722104014642,3.982860152938461e-05,0.0003367514462173745,0.00870458394587566,88,5.533432483673096,12.119580268859863,0.4556739330291748,18.108774662017822
36,27,3.141592653589793,0.04832169067260531,0.7672442315583138,1.5199684702770235,0.24597670359456694,0.38477160971748475,0.5334611610168467,1.1254021809575117,1.1508437580871385,1.8893795864937655,-9.026945023008961,-9.026945023008961,0.7522454185840801,0.7522454185840801,0.025261535726794612,0.07014854227929437,3.3815921722213886,1.3672687029773771,14.16400981384052,3.980965518831425e-05,0.00024407049389970056,0.009850419139228923,88,5.722820043563843,11.57588005065918,0.5180964469909668,17.816874265670776
37,28,3.141592653589793,0.04653642201932546,0.7674543153532218,1.5194597683543305,0.24571148649668195,0.3846678718500954,0.531676855912043,1.1260651447345105,1.1519542359904542,1.887045831346903,-9.03267677433345,-9.03267677433345,0.7527230645277875,0.7527230645277875,0.025763477066254006,0.07014854227929437,3.3845243353519265,1.3774735044312127,14.270189985986976,3.671387463945422e-05,0.0007529131431295976,0.008238475217942203,85,5.447880506515503,12.12292194366455,0.5604963302612305,18.13137722015381
38,29,3.141592653589793,0.01,0.7911163204706562,1.5014476301468738,0.2504737659651107,0.38328248930200387,0.47404180848253435,1.137024321157763,1.206751750491509,1.8049262767883685,-8.913242207973349,-9.03267677433345,0.742770183997779,0.7527230645277875,0.014247202828654168,0.07014854227929437,2.668126179589791,1.3625310546839464,13.775171237668696,3.881040599189435e-05,0.000353374447307822,0.009871854553526325,79,5.510003089904785,11.215124368667603,0.5916266441345215,17.31683325767517
39,30,3.141592653589793,0.05280992014785117,0.7444951970422509,1.5227992076106995,0.29859539587578515,0.39385644345329274,0.6646267550327184,1.1509974766589244,1.0915040529205822,2.042478018978971,-8.954453802942373,-9.03267677433345,0.7462044835785311,0.7527230645277875,0.06966429824147467,0.07014854227929437,5.056722062725811,1.3690458745787322,13.640336894076428,3.8689791109149986e-05,0.00017212685032847325,0.009883595348378443,78,5.010251998901367,11.330435514450073,0.5665984153747559,16.907350540161133
40,31,3.141592653589793,0.18739369538199788,0.7830352111724602,1.523567358982367,0.15242373265588122,0.3685316554188845,0.5425188691170135,1.0256113873458539,1.1012138015578634,1.956184035211098,-8.318673229685976,-9.03267677433345,0.693222769140498,0.7527230645277875,0.011188188909535959,0.07014854227929437,3.923595382657524,1.2198762617610612,15.007350441713491,3.59242565867483e-05,0.00038351596357821816,0.009279568254338823,64,4.239341735839844,11.68973684310913,0.5737195014953613,16.502867221832275
41,32,3.141592653589793,0.01,0.5520620654502931,1.610710562691624,0.7547028884166572,0.5684463616840009,0.5634268497260357,1.4049672497450145,1.049229388131616,1.8536830303704368,-7.223340268526192,-9.03267677433345,0.6019450223771826,0.7527230645277875,0.003228253180104443,0.07014854227929437,4.58985996193956,1.0888051529876386,15.667582184617022,3.5183340727737154e-05,0.0004544595875243018,0.009937741314570578,73,4.6767988204956055,11.368481159210205,0.6727919578552246,16.718173027038574
42,33,0.4776346598805193,1.3008280395813834,1.717195813881869,2.5982244938154127,1.7980679531372104,2.8340334013891195,2.2223245414977923,0.19853555754487026,1.1349804486924822,3.04260341960467,-8.120296598003522,-9.03267677433345,0.6766913831669602,0.7527230645277875,0.019699391294118133,0.07014854227929437,3.89507695239476,1.0952227697166,15.502758723615907,3.518667842282193e-05,0.00013325785658920732,0.009722636193857047,69,4.878690958023071,11.218323469161987,0.6283376216888428,16.725418090820312
43,34,0.5109179984253986,1.1117368129224252,1.8538110676765125,2.578706543244474,1.9549048289793176,2.6164165593256468,1.8058968646785083,0.01,0.7497076105898798,3.0308575415224674,-6.4571756904777535,-9.03267677433345,0.5380979742064794,0.7527230645277875,0.005664718414312132,0.07014854227929437,6.208216921201746,1.0408062325782064,15.293998102748143,3.5176653201299484e-05,0.0001354894176479222,0.00997260078076492,75,5.31357216835022,12.10018801689148,0.4869868755340576,17.900816440582275
44,35,1.7510883788014182,1.3977505802486239,2.3848107504652236,0.5744301168545048,2.932921680418477,0.7654638693057229,1.3723374957285208,0.5985884221127552,0.708311289398859,1.8135216049216718,-5.248840345703353,-9.03267677433345,0.43740336214194603,0.7527230645277875,0.005106618135162183,0.07014854227929437,6.90585702379931,0.9810747904041434,16.15895902880008,3.516618810916487e-05,0.00025397460772200636,0.008285983969435381,50,3.392319917678833,11.48091745376587,0.5510306358337402,15.424330472946167
45,36,1.6284064886738836,1.1183339147724112,2.686633184007506,1.2475363079687365,3.141592653589793,0.9561357153864574,1.71908249112327,0.10972945509088815,0.8866138167655965,2.3060753363744624,-7.235501078194565,-9.03267677433345,0.6029584231828804,0.7527230645277875,0.03138279780985317,0.07014854227929437,4.704484403600986,0.9758360078793853,15.858283550451748,3.516739258604002e-05,0.0007023598335149724,0.009726271764037241,71,4.986658811569214,12.735383033752441,0.5568177700042725,18.278939485549927
46,37,1.4303452008286632,1.2400959142853822,2.615802978979712,1.2147982729406508,3.0124737786525415,1.012083192376237,1.8232753863648576,0.6349979000175375,1.4798313324669896,2.227330066305971,-7.365640038880286,-9.03267677433345,0.6138033365733572,0.7527230645277875,0.0067061167056754155,0.07014854227929437,5.897991020453944,0.9834508594757214,15.660829170500648,3.516347475222232e-05,0.00041245487928908835,0.00936933481279616,69,5.286290407180786,11.21830153465271,0.5100152492523193,17.014676094055176
47,38,1.6528259760603925,0.67022714069359,2.6223114349197045,0.7176224809019144,3.1273406272924875,0.6460236002639026,1.6220654966871109,0.01,0.4849047531664945,2.262156273551529,-7.498115679973704,-9.03267677433345,0.624842973331142,0.7527230645277875,0.00022720954662336875,0.07014854227929437,3.7861619207547577,0.9893906276559555,15.436001765164859,3.515937503625669e-05,0.0002713523982959085,0.0096727994288418,124,8.246274471282959,11.659229278564453,0.6362426280975342,20.54181408882141
48,39,1.2190645938640738,1.1800473516517909,2.299261489831376,1.5828815115645731,2.6369780500054225,1.2029183264799619,1.877885414409384,1.0644382567405866,1.5477593404955448,2.4503028142882415,-6.796988111721214,-9.03267677433345,0.5664156759767679,0.7527230645277875,0.0065106222891564945,0.07014854227929437,5.441219195976267,0.9960027775119693,15.327014496466758,3.51578359931783e-05,0.0003659787499730795,0.00964662570369137,78,5.0112504959106445,11.051189184188843,0.5379698276519775,16.60049033164978
49,40,1.3467549991733188,1.2560528805513549,2.8479751054902134,0.9383994735035007,3.1110662282091175,0.9772695594552783,1.9252089343256362,0.15255363764418367,1.313294019321372,1.9309829761214945,-6.8881034465843305,-9.03267677433345,0.5740086205486942,0.7527230645277875,0.013330314296547439,0.07014854227929437,5.731527398283831,0.9953625279025774,15.05699798817016,3.515684490873554e-05,0.00017592863897833406,0.009337205826068545,117,7.44859766960144,11.311045169830322,0.4624443054199219,19.222151279449463
50,41,1.9973250962541,0.8084063043265424,2.477820725778447,0.8104612038937324,3.141592653589793,0.5778368845568542,1.372393544659945,0.02715611697249664,0.5162806929522499,2.6286336819775844,-7.502120267782944,-9.03267677433345,0.625176688981912,0.7527230645277875,0.0008596625434694853,0.07014854227929437,3.587946812685445,1.0005575458106521,14.844762184203939,3.515565283057527e-05,0.0002281712301757825,0.009683928614089558,94,6.392649173736572,11.494734764099121,0.4891955852508545,18.376648426055908
51,42,0.7065335222902197,1.3524625962894539,1.4182921579849839,2.725785455201599,1.6720654306732858,2.7868489592014947,2.2273514965716035,0.3726637753549703,1.27234110494278,3.141592653589793,-8.256898431455609,-9.03267677433345,0.6880748692879674,0.7527230645277875,0.006282637462758479,0.07014854227929437,3.1817801360539306,1.005364565744817,14.634246962148508,3.5154613269570695e-05,0.0004440784285568867,0.009397754413129756,76,4.923869848251343,12.43071436882019,0.4988851547241211,17.85356616973877
52,43,2.527858749823318,0.01,1.2424138435887933,2.6723795194655993,0.32416992893009755,0.38519377538972727,2.468836858531851,0.19086563561281467,0.24067969683941376,3.141592653589793,-7.036262303198097,-9.03267677433345,0.5863551919331748,0.7527230645277875,0.0026241288530653665,0.07014854227929437,4.811845406880259,1.0120458600998266,14.691844484354133,3.5163869765336287e-05,0.00018857354673403826,0.009947535356012368,110,7.192035436630249,11.184683561325073,0.5865986347198486,18.963398694992065
53,44,2.033465126445994,0.7664186681607706,2.863798100412846,0.8869989022361833,3.141592653589793,0.7125890579629129,1.6007857146067865,0.3121641514266298,0.3783734075096948,2.4125361270025447,-6.579267161212174,-9.03267677433345,0.5482722634343479,0.7527230645277875,0.0005142450466200251,0.07014854227929437,4.225882882869463,1.0049803555591998,14.476566201349188,3.5171489902522737e-05,0.00024201444739819922,0.009925967128365035,116,7.373708963394165,10.945544242858887,0.5699799060821533,18.88929557800293
54,45,1.5597050855914167,0.8633274563427383,2.086519222112822,0.968946343401413,3.112606271546295,0.4243418601342045,1.4669278768595924,0.01,0.8710687855935639,2.421594203232543,-7.072368936387521,-9.03267677433345,0.5893640780322934,0.7527230645277875,0.003913138659108257,0.07014854227929437,4.685674348763911,1.000305605104641,14.276940753420448,3.5171485723438466e-05,0.000553874752261007,0.009765584832565748,75,4.820114850997925,11.08441424369812,0.5266633033752441,16.431260347366333
55,46,1.816694772806276,0.8806847344508936,2.5309794779220316,0.6637927139362075,2.801080420062981,0.8299943316640112,1.4345863025260173,0.01,0.9347607166474473,2.4732351998536504,-7.234727733882018,-9.03267677433345,0.6028939778235015,0.7527230645277875,0.007010426268822645,0.07014854227929437,4.774846266478278,1.0042137798296038,14.116283826851982,3.5170243283103526e-05,0.0004447195450353391,0.009880541494991433,84,5.819741249084473,11.592987298965454,0.5259604454040527,17.938772678375244
56,47,1.833180092649656,1.5749387346004748,2.463731367565406,1.1554964233728777,3.141592653589793,0.9208406098728914,1.7584685282994639,0.36507850954228294,1.5137993374754712,2.376100308179653,-7.258247821905899,-9.03267677433345,0.6048539851588249,0.7527230645277875,0.027171162792904584,0.07014854227929437,5.025347898109686,1.0077205594838712,13.920274024664488,3.517101707055081e-05,0.0004015896072468733,0.009935767377805285,98,6.461904525756836,11.04236125946045,0.6222655773162842,18.126625299453735
57,48,1.6338500126113569,0.9614117158247808,2.700355103807632,0.8081082121492723,3.013311037943628,0.2601028062332186,1.2707282054266167,0.01,0.5224977351907952,2.44210136905789,-7.245874150737056,-9.03267677433345,0.6038228458947547,0.7527230645277875,0.0036676819731315687,0.07014854227929437,4.939301591566938,1.0085648561890923,13.67370876301415,3.517224053616969e-05,0.0004268552207865231,0.009963789383899354,109,7.155195951461792,11.72163438796997,0.5092394351959229,19.386147022247314
58,49,0.9099934017850695,1.1113059764619322,1.4241661850538254,1.879674399079695,2.110885776061104,1.1553553481386931,1.359252796952792,1.945127331278218,0.6126834808075182,2.859904847876595,-8.218489950421995,-9.03267677433345,0.6848741625351663,0.7527230645277875,0.012264739790909253,0.07014854227929437,3.1357955865816223,1.0127683565130934,13.655694548181273,3.517038741935126e-05,0.00038354972392255115,0.009940380157725278,74,5.1354265213012695,11.56741189956665,0.5950603485107422,17.297963857650757
59,50,1.9993167168409829,0.4058063470986055,2.3697492424789304,0.8466569590161847,3.0338069678977893,0.46240049684197165,1.1824868506921327,0.01,0.5182604490409981,2.176116217581299,-6.7840472485726115,-9.03267677433345,0.5653372707143843,0.7527230645277875,0.006604773828725188,0.07014854227929437,6.954189070711372,1.0130868865543627,13.499554095035121,3.516815173340133e-05,0.0008665676955822125,0.009325958654231763,205,14.353052854537964,11.587833642959595,0.6360328197479248,26.576998710632324
60,51,1.82952724849329,1.055351843086595,2.3124631641994067,0.6449180275885439,3.0323493604893352,0.4581115996956856,1.9866729911544452,0.01,0.4641045777136659,2.6065055492531064,-7.4814878188365,-9.03267677433345,0.6234573182363751,0.7527230645277875,0.0026667788273276654,0.07014854227929437,4.186017322060934,1.0168327874548255,13.338356348586053,3.5169999643636356e-05,0.000563363527404169,0.009918737010635944,80,5.4948272705078125,11.615353107452393,0.6653954982757568,17.77566957473755
