,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
14,5,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.457819330744166,-7.9151167567472305,0.6214849442286805,0.6595930630622692,0.00368699270033376,0.020326710824542852,3.7954075117570056,4.195918121441597,14.454525788175124,0.0005041883247912708,0.0001948957229824786,0.00999678987004693,422,31.73669195175171,13.429063081741333,0.2506532669067383,45.41645693778992
15,6,2.746999939104918,0.11193161166945266,1.4335139026099841,1.0027104297597762,2.1833500557262893,2.768529531196585,1.912294300309904,1.4687240675672442,3.036509912471324,3.141592653589793,1.4469751924094791,2.08771354527574,2.24648817708722,0.49127599166448166,-6.647193972280739,-7.9151167567472305,0.553932831023395,0.6595930630622692,0.001995700576625778,0.020326710824542852,4.011194327278659,3.8851391479368873,16.527414711438393,0.0005048640605971194,1.0822743166419961e-05,0.009469228083480361,93,7.367514371871948,13.616261959075928,0.2957320213317871,21.279547452926636
16,7,2.892629315366746,1.0240949693198873,2.2634599952618957,0.01,2.6865242674588448,0.4323539319253176,0.01,0.01,1.8326020344482352,2.1081468424208127,1.410179124650492,2.2303712826672575,2.819081028141669,0.48593988603657234,-7.443538755612997,-7.9151167567472305,0.6202948963010831,0.6595930630622692,0.01479076993116726,0.020326710824542852,4.046492584696672,57.47859691879036,50.19018450343513,0.5172951936347294,1.404120962470453e-05,0.009780170138874882,137,10.483572483062744,13.836293935775757,0.22940659523010254,24.54931616783142
17,8,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.5234844922511215,-7.9151167567472305,0.6269570410209268,0.6595930630622692,0.0043565020493763346,0.020326710824542852,3.7160065216018126,3.7553452358551107,15.479732443270025,0.0011072293334651441,5.1897339320668244e-05,0.009983549043106764,434,32.5609986782074,13.27318263053894,0.2987651824951172,46.133009910583496
18,9,2.362364746661519,0.9728627940439845,0.01,1.252819276736799,3.0981509835847456,1.4495990106041736,1.773427128048392,0.08367384027786932,0.3090229911671478,1.2170922786004619,1.7335203613365784,2.782710663046643,1.3610509806413331,1.913471826721788,-7.296911027103805,-7.9151167567472305,0.6080759189253171,0.6595930630622692,0.016423756941213646,0.020326710824542852,5.029834898710071,55.86972044178853,50.018307655087476,0.45319959725893577,1.1462179905775305e-05,0.0099801327487079,98,7.678654432296753,13.804417371749878,0.2673041820526123,21.750416040420532
19,10,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.20022995554880046,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.545895879340863,-7.9151167567472305,0.6288246566117386,0.6595930630622692,0.0023278373121291968,0.020326710824542852,3.022583573850639,3.829495151131551,14.90621432755075,0.001109342220625035,9.087433018082909e-06,0.009925960211331814,655,48.92710065841675,13.561313152313232,0.30039286613464355,62.78885102272034
20,11,3.141592653589793,1.2831822470375942,3.141592653589793,0.01,2.1441301228497935,1.3381034366934934,1.092847198307908,0.2261708158303974,3.141592653589793,2.1157636303185825,2.47956758728954,1.527257982021132,1.873471325834806,1.3938941706354306,-7.778918127615202,-7.9151167567472305,0.6482431773012668,0.6595930630622692,0.0005958553090110396,0.020326710824542852,2.034035269877627,3.8857086251688813,14.658557846295125,0.0011101500078128683,2.6982448231711015e-05,0.009898955991238098,172,13.219313859939575,13.911372423171997,0.28406286239624023,27.41479778289795
21,12,1.2860931384559553,0.3153404629287366,0.6476595635081823,0.01,0.7275579818709196,2.030540204455317,0.01,2.212255102407946,2.4705087863337303,1.3988482608469257,0.07373050172515754,2.019826982621067,2.901777959195324,1.4387350770375487,-7.627886030748245,-7.9151167567472305,0.6356571692290204,0.6595930630622692,0.007871219456650765,0.020326710824542852,4.625723049892734,3.926480933086921,14.266273613066017,0.001111323672780801,1.1935521698346371e-05,0.009567707980527536,108,8.374412775039673,13.829214811325073,0.32369446754455566,22.527364253997803
22,13,2.9380167945906703,1.4018854545362602,3.141592653589793,0.01,2.5503721122764023,1.0634097751622502,1.2550704592431277,0.4091532901667549,3.0647369302403153,3.025062362033197,1.907377054763373,1.623501023390316,1.750105849304005,1.1174137600351135,-7.444077223260185,-7.9151167567472305,0.6203397686050154,0.6595930630622692,0.005752103572699789,0.020326710824542852,4.361757624038582,3.568726523457916,13.179139437072896,0.0011354393791801148,1.6490393962031136e-05,0.009534262087164512,114,8.89169454574585,13.73868179321289,0.33162498474121094,22.96204113960266
23,14,3.141592653589793,0.377678861732157,2.9692789251507814,0.28163367669565875,0.9297173326385175,1.1406272716494048,2.085553036657337,0.20334205627182886,2.1541245859016778,1.8433780617329625,2.323979251898442,1.0682092292469938,2.5898691007254055,1.1323022199210329,-7.848707814344401,-7.9151167567472305,0.6540589845287,0.6595930630622692,0.0549714484103295,0.0549714484103295,5.986827239665487,3.468636000525624,12.164728150561833,0.0011516987488330124,1.669494360879873e-05,0.009951485313546383,96,7.524232625961304,13.836226224899292,0.38516688346862793,21.745678186416626
24,15,2.8185119659442437,1.0154907312723132,3.0371994410733274,0.5906458330412078,1.4151893099235362,1.1917947100624102,1.9296450928912514,0.4523880734314616,2.653369182614395,1.9133816650996873,2.3072235604522513,1.8464805979008923,1.7985574194258576,1.0831123499578117,-6.73512466264136,-7.9151167567472305,0.5612603885534467,0.6595930630622692,0.0014900915103631931,0.0549714484103295,4.9699867996001,56.75643708291686,49.96649506555831,0.38053654576885293,1.1362822130746926e-05,0.00825153986799433,83,6.575251817703247,13.875011682510376,0.3244802951812744,20.77478575706482
25,16,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.392086853483345,-7.9151167567472305,0.6160072377902788,0.6595930630622692,0.002945648174147393,0.0549714484103295,3.7553807785976616,59.34260143351172,49.919996969893376,0.3679915419881273,3.8690214328139814e-05,0.00999712501003619,488,36.89620614051819,13.401874542236328,0.39936351776123047,50.697492361068726
26,17,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,2.089779524352917,3.141592653589793,3.141592653589793,0.01,-7.412166161839849,-7.9151167567472305,0.6176805134866541,0.6595930630622692,0.0035396770711471244,0.0549714484103295,3.7937458057757354,60.89195475980982,49.833500296338215,0.3547355216875324,1.2902145674619666e-06,0.009994683260400311,667,50.82495641708374,13.530654430389404,0.41323184967041016,64.768887758255
27,18,3.141592653589793,0.01,2.1591794739735737,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.57765825653782,-7.9151167567472305,0.6314715213781517,0.6595930630622692,0.004399136921006476,0.0549714484103295,3.7245574283579614,59.88854709746175,49.60507342702074,0.339570670756263,2.1082730413406992e-06,0.009856734076949094,629,47.63481664657593,13.319462537765503,0.42611193656921387,61.3804349899292
28,19,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.508952600137523,-7.9151167567472305,0.6257460500114602,0.6595930630622692,0.00392779377820651,0.0549714484103295,3.7391198732194226,60.29269159240873,49.484367824189256,0.32678583306603265,4.1647759258196993e-05,0.009941225981394075,498,37.469236850738525,13.498420715332031,0.34035301208496094,51.308064699172974
29,20,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.0913461472355053,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.622566770714308,-7.9151167567472305,0.6352138975595257,0.6595930630622692,0.00421046244101591,0.0549714484103295,3.5984971805253068,59.24592132909019,49.244668987006605,0.3137970976860924,2.8634647920781853e-06,0.009845556404617,624,46.91148543357849,13.580936908721924,0.36543989181518555,60.85791254043579
30,21,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,2.051764277192319,3.141592653589793,3.141592653589793,0.01,-7.581545867969874,-7.9151167567472305,0.6317954889974895,0.6595930630622692,0.004370255848963762,0.0549714484103295,3.754232229684419,58.69243675223245,48.98941293469889,0.30193796853862254,1.664340511532658e-06,0.01283976885733853,700,53.0965096950531,13.49306845664978,0.36896443367004395,66.95859622955322
31,22,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,2.840732405130598,0.01,3.141592653589793,3.141592653589793,0.01,-7.423728526038842,-7.9151167567472305,0.6186440438365702,0.6595930630622692,0.0002678839475237867,0.0549714484103295,2.4774662187051106,60.95744740867813,49.079201430097974,0.2938311039764843,2.878478321077156e-06,0.009777622254820593,680,51.58538794517517,13.631505489349365,0.40773749351501465,65.62468791007996
32,23,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.527276698567326,-7.9151167567472305,0.6272730582139439,0.6595930630622692,0.003882608143133424,0.0549714484103295,3.6966038470072746,3.4112043733187556,14.52213220088387,0.001966896384469153,2.2305676546539823e-05,0.009569466337080916,604,45.99669671058655,13.480421304702759,0.4409334659576416,59.91810941696167
33,24,2.907669571359712,0.30231185649785225,3.089176812693703,0.01,2.2364072694418033,2.8667931714263895,1.263622559278396,0.01,1.8371549002504715,2.540424872451703,1.9416269963389654,0.01,3.141592653589793,2.1233018207888836,-8.222104850085321,-8.222104850085321,0.6851754041737768,0.6851754041737768,0.007031860631699123,0.0549714484103295,2.9517349033661873,3.1426777496338767,12.622570634697961,0.0019036466368941131,1.7293388589930448e-05,0.009731440489040025,162,12.50959825515747,13.839856624603271,0.4210524559020996,26.770565032958984
34,25,3.1064277465605157,0.6608753774843648,2.93965704083036,0.01,1.787043004063199,1.5134189055237723,1.555336503395708,0.01,2.643258737489236,2.9143274112646593,2.2178911323161956,0.01,2.614408767927916,1.0759434159384007,-6.5261473307553,-8.222104850085321,0.543845610896275,0.6851754041737768,0.0005994632378802719,0.0549714484103295,4.270609066253755,60.027250200346494,49.50260748677444,0.3068277332241095,2.282361855797446e-05,0.009766406105720552,160,12.291029930114746,13.84248661994934,0.41759395599365234,26.551165103912354
35,26,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.499619493851372,-8.222104850085321,0.624968291154281,0.6851754041737768,0.0037048804301289544,0.0549714484103295,3.739604112377421,63.39946115986787,49.81293212465096,0.3001746309055311,0.00032718840196812254,0.007353588985746279,388,29.420405864715576,13.475727081298828,0.45470237731933594,43.35089445114136
36,27,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.476536378371039,-8.222104850085321,0.6230446981975866,0.6851754041737768,0.004001193106361832,0.0549714484103295,3.7653662104531875,65.3583175656026,49.906865444390036,0.2927514172074096,0.0006054345344069616,0.009863691137458894,330,25.075868606567383,13.519335746765137,0.4035618305206299,38.99882364273071
37,28,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.504466669851119,-8.222104850085321,0.6253722224875933,0.6851754041737768,0.0039170012989784,0.0549714484103295,3.72825880858003,66.61595045451605,49.942423461889256,0.28510030502040284,0.00040158057968703905,0.008568591516712354,396,30.320826053619385,13.433967113494873,0.41697001457214355,44.17182636260986
38,29,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.530997747077117,-8.222104850085321,0.6275831455897597,0.6851754041737768,0.0040737679018349945,0.0549714484103295,3.7310788349594546,67.86218588963544,50.007331771543384,0.2778253792806178,0.0004879404038018808,0.010011018169457405,367,27.96466898918152,13.250415325164795,0.4885425567626953,41.70368266105652
39,30,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.387782980713634,-8.222104850085321,0.6156485817261362,0.6851754041737768,0.0030212918862434044,0.0549714484103295,3.7950959068492978,69.4487808519139,49.98805753587892,0.27165119268806553,0.0006579745265791543,0.009978695687534393,360,27.518954753875732,13.511938571929932,0.457733154296875,41.488688230514526
40,31,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.4900738100434525,-8.222104850085321,0.6241728175036211,0.6851754041737768,0.003913524700467507,0.0549714484103295,3.738818614335301,70.66696153825863,50.016090152916085,0.2650791465330155,0.0005401727815131918,0.009560652927630253,403,31.16400384902954,13.274664878845215,0.4606015682220459,44.89932417869568
41,32,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.501409097637302,-8.222104850085321,0.6251174248031085,0.6851754041737768,0.0038948961051405917,0.0549714484103295,3.7549676744642753,71.25445298176544,49.96788679794137,0.2584473206662055,0.000525436844542614,0.009997737980362008,331,25.354475021362305,13.384363889694214,0.5949671268463135,39.3338680267334
42,33,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.499521077080414,-8.222104850085321,0.6249600897567011,0.6851754041737768,0.0040146534789492865,0.0549714484103295,3.744524006661763,72.09825989073775,49.95632414035294,0.2522837218507387,0.000620340860168921,0.009879160722618163,381,29.05029010772705,13.64709734916687,0.42254042625427246,43.119986057281494
43,34,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.494955221515579,-8.222104850085321,0.6245796017929649,0.6851754041737768,0.004213648460375087,0.0549714484103295,3.784677095377887,72.31611239511227,49.84550492183666,0.24609143895489122,0.0006984573866404369,0.010002227242391236,331,25.703038692474365,13.436923265457153,0.43326234817504883,39.573283672332764
44,35,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.529145203439465,-8.222104850085321,0.6274287669532888,0.6851754041737768,0.004005213929101536,0.0549714484103295,3.717078786520837,72.49311391160559,49.748253602421066,0.24015357991093336,0.0006030107912870378,0.009888606338188232,359,27.51547122001648,13.352401733398438,0.4078986644744873,41.27582812309265
45,36,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.4777132030022075,-8.222104850085321,0.6231427669168507,0.6851754041737768,0.0039562967180562505,0.0549714484103295,3.782749809508765,72.83927056634545,49.650630206829064,0.23462098131831377,0.0005855407522182846,0.009943329597346107,402,30.838451385498047,13.29112195968628,0.4355928897857666,44.56522583961487
46,37,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.511664233121526,-8.222104850085321,0.6259720194267938,0.6851754041737768,0.004381135224005196,0.0549714484103295,3.7704003589145643,73.55051796027304,49.64898250342007,0.2294644425061882,0.0006857776433185892,0.00977513462692167,312,24.06716251373291,13.506680250167847,0.36171913146972656,37.93562388420105
47,38,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.472870591326144,-8.222104850085321,0.6227392159438453,0.6851754041737768,0.003639345662747525,0.0549714484103295,3.7592949771766655,74.00514459823971,49.57219102727115,0.22446451474451257,0.0006805062030997483,0.010016627623164123,373,28.455581426620483,13.38333010673523,0.5337538719177246,42.372721433639526
48,39,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.544498812505635,-8.222104850085321,0.6287082343754696,0.6851754041737768,0.003952824462184678,0.0549714484103295,3.7043995333609914,74.37738629335315,49.546153284203015,0.21960579069620306,0.0007600346116251055,0.00938495538613929,363,27.912232875823975,13.248658895492554,0.41573238372802734,41.576685428619385
49,40,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.498967799600206,-8.222104850085321,0.6249139833000171,0.6851754041737768,0.0037956787411404106,0.0549714484103295,3.7525374132051184,74.81167831678037,49.482318535430494,0.21497859258290317,0.0007135838215769463,0.009799254995230029,387,29.639150381088257,13.403064250946045,0.5172429084777832,43.559520959854126
50,41,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.464583599801515,-8.222104850085321,0.6220486333167929,0.6851754041737768,0.003811342491194337,0.0549714484103295,3.7885366641712466,75.41713643779502,49.41861777244114,0.21066962817547974,0.00078186090078261,0.010005957656676109,359,27.44961929321289,13.500404357910156,0.42331719398498535,41.37340307235718
51,42,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.514943936333954,-8.222104850085321,0.6262453280278295,0.6851754041737768,0.004044163507241281,0.0549714484103295,3.7526596388798623,75.89177782059743,49.38933701289894,0.20641494154457277,0.0006321174175762094,0.009927815588138331,374,29.006595849990845,13.352938652038574,0.4647829532623291,42.824376583099365
52,43,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.480275165915671,-8.222104850085321,0.6233562638263059,0.6851754041737768,0.003968831322008993,0.0549714484103295,3.7674410500457185,76.11170611444166,49.28083392136898,0.20226497120255826,0.0007060822825010008,0.00993639087847827,373,28.655860424041748,13.400142431259155,0.37245917320251465,42.428528785705566
53,44,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.54092674153351,-8.222104850085321,0.6284105617944592,0.6851754041737768,0.004190892538701524,0.0549714484103295,3.736350430903748,76.21637548454858,49.196276830086234,0.19821195839104186,0.000707000050447848,0.01001613346402049,375,28.758938550949097,13.314396858215332,0.42540907859802246,42.49880337715149
54,45,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.5040526611149145,-8.222104850085321,0.6253377217595762,0.6851754041737768,0.003725423861684403,0.0549714484103295,3.740128370223509,2.6106132605106387,9.619994163746373,0.0013190957234577218,0.0007333755875086472,0.010008585699541097,429,32.755624532699585,13.390071153640747,0.47606945037841797,46.6218204498291
55,46,2.627691097970026,0.09795686599665751,3.0699316134338517,0.01,1.6369639062716144,2.813433259489702,1.6973373510666432,0.6203460308679218,1.0263340892202746,1.4940918463121842,1.5724361947135528,1.2036479428434672,3.141592653589793,2.77351598255068,-7.312952006899028,-8.222104850085321,0.6094126672415857,0.6851754041737768,0.006728860258383965,0.0549714484103295,3.962960358709573,76.77757364271677,49.066761263192475,0.1906973884842754,2.0907026299521065e-05,0.0099770472626113,99,7.882303714752197,13.838634729385376,0.4742565155029297,22.19525384902954
