,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
17,8,0.01,1.1907612687432865,0.01,1.4353420725456187,1.5110962460226327,1.7140288371177406,3.141592653589793,1.0776051783832565,1.31667294373394,1.236201293575513,3.141592653589793,2.4388559343347542,1.385415243882853,2.769543914303143,1.1437785945514045,1.5383342261786825,0.34945157598989357,0.2893119886514784,3.141592653589793,0.01,-7.467780276425152,-7.618609347089688,0.6223150230354294,0.634884112257474,0.013231852098334242,0.04173786016253963,4.581990599969053,5.359989477081917,12.395928695805074,6.989426992600538e-06,0.009626476450714657,263,38.33068633079529,5.341204404830933,0.19508624076843262,43.86703300476074
18,9,2.9487520776433196,3.141592653589793,0.01,0.9926006403286309,2.544208692882729,0.138148783001081,1.896242045634552,2.079442511048692,2.05253489329252,1.8515186093030318,2.656991694166974,1.3994270080686488,1.6461558941758294,2.2282438756744987,2.8023391466946284,1.41071570785584,2.289828603859768,0.3607480568741447,1.0076891544595727,2.666218128963857,-6.987280349851504,-7.618609347089688,0.5822733624876254,0.634884112257474,0.005416231087216823,0.04173786016253963,4.663387008839777,5.226500540226893,12.170888290417508,5.911418179545101e-06,0.009752260789332194,148,22.06811499595642,5.027570486068726,0.17208361625671387,27.267821788787842
19,10,0.01,1.138613571826132,2.7961000279889014,1.5043767690205205,1.4898664452597854,2.8846118115037798,2.6816002240431303,0.9019775034680464,2.036215845172528,1.8857225913462825,3.141592653589793,1.9853380698406853,2.6364216401663225,2.896235706592723,0.28611690284023344,2.226714049996432,0.09500171465220653,0.5889972404149472,3.141592653589793,0.01,-7.40376707350994,-7.618609347089688,0.6169805894591617,0.634884112257474,0.04580262230221464,0.04580262230221464,5.855984679614231,5.066750313752531,11.307426296284781,7.223312652101058e-06,0.009124009991562687,191,28.520850658416748,4.967735767364502,0.17322921752929688,33.661858558654785
20,11,0.9029933486171439,0.5407870338508739,1.8858870134965435,1.86742078287506,1.1376898781578932,3.0268797734376403,2.661379660488512,1.5829857538620182,1.9287801974864458,1.0023013085108414,3.141592653589793,2.552124976787981,1.438103687071401,2.189492604006976,1.3563294751251618,1.9237180964875058,0.4527256818257012,1.0927137031820915,3.141592653589793,0.8350214841495165,-6.299719634932271,-7.618609347089688,0.5249766362443559,0.634884112257474,0.0010036310348554409,0.04580262230221464,4.718274462768235,4.164999724302481,12.705226441145705,7.96162906384416e-06,0.009937580539693971,125,18.95804786682129,5.019925832748413,0.15795302391052246,24.135989665985107
21,12,0.01,2.4246400396298617,1.8088115090587613,1.2263044206320297,1.9955629412260794,0.858784432093142,3.06762648809215,2.019698595118338,1.143183224124914,2.3074919082400105,1.2697981531798093,0.9536023514842056,2.7216913938412226,2.810333145592195,0.761773411351374,1.5795259873454648,0.8037929174805439,0.01,1.4579418887643203,0.01,-7.539426684997001,-7.618609347089688,0.6282855570830834,0.634884112257474,0.003782988644572215,0.04580262230221464,4.7894934689409965,4.008375766942083,11.940218464746193,6.072831313486926e-06,0.009908857477976441,182,26.24704384803772,6.165052175521851,0.19060063362121582,32.602736473083496
22,13,0.01,1.0502732596649338,0.1982501121948314,0.728749009327748,2.860481371162785,0.4925028525571991,2.751759534960309,0.7099607195504865,0.33492698149876793,1.6579710422929952,2.274022461737931,2.0380048755552,2.3667373805489884,3.141592653589793,1.0528312700612523,2.459148702257675,1.7532577285994293,0.01,2.7115011714610397,0.01,-9.364942620964193,-9.364942620964193,0.7804118850803494,0.7804118850803494,0.08158431018595758,0.08158431018595758,3.222896605730881,3.804756362721409,12.152255856496101,1.091378876122166e-05,0.009790305874765736,222,33.83583354949951,5.549313545227051,0.18135428428649902,39.56659936904907
23,14,0.01,0.8088633709872336,0.01,0.01,3.141592653589793,0.01,2.299554550236305,0.4719001533522439,0.01,2.0928268125916527,2.12556377545396,2.0240794549393946,2.2290768060346706,3.141592653589793,1.330348996065136,2.8795594953365704,1.968795401305606,0.01,2.7981050684318314,0.01,-5.674339462312712,-9.364942620964193,0.4728616218593927,0.7804118850803494,0.004735818711020448,0.08158431018595758,7.414796602100445,2.1243567849439047,13.004814090947338,4.704987053886793e-05,0.009757224225196735,303,42.478780031204224,4.9325361251831055,0.17864608764648438,47.590031147003174
24,15,0.276534770020845,1.3296650762812283,0.41655704391700155,1.6231647947874148,2.8593544347517708,0.9656511696725216,3.1403664795056367,0.9280093661969913,0.572161898163535,1.1145236948656256,2.41003253943856,1.824743740145691,2.716636486188301,3.058815206017352,0.768495815784352,2.086651541182647,1.7314985804084877,0.0980347142610627,2.534652670403243,0.2395791372015794,-8.369643020195248,-9.364942620964193,0.6974702516829373,0.7804118850803494,0.05027081502559118,0.08158431018595758,4.054610803627341,1.8894718856625357,13.657941437084052,3.542739471806531e-05,0.008435720439498359,99,14.328114748001099,5.498036861419678,0.2890017032623291,20.115222692489624
25,16,0.01,1.0851847569916586,0.558535072278475,0.8511624844825962,2.3989933403912373,0.7924344784742192,2.870072544504861,0.9223836514813331,0.6552214850287095,1.5403041989924948,2.16013228713214,2.2720591288829404,2.2019174356083995,3.0950861123590627,0.9616130013065631,2.376057926781891,1.6016705922895424,0.01,2.719812857135794,0.01572290531756127,-6.038080431779752,-9.364942620964193,0.5031733693149794,0.7804118850803494,0.0035766371237929877,0.08158431018595758,7.8468247156101825,1.4167996760878423,20.495005266976914,0.00010162667303589643,0.009534545520478048,134,19.770533561706543,5.604250907897949,0.20059776306152344,25.57543969154358
26,17,0.06696712615574524,1.1696676848008816,0.01,1.1376516536984875,3.141592653589793,0.4608621815812755,2.780183656109069,0.5318842917822305,0.08891401720425006,1.5676189555954998,2.6521374427982067,1.5360706403701279,2.679265202456032,3.1146649143391962,1.047207464502286,2.2270679245465215,1.7121072451281614,0.12839085494370905,2.6267263790918722,0.10729705856304454,-4.752420852445939,-9.364942620964193,0.39603507103716157,0.7804118850803494,9.46607069159188e-05,0.08158431018595758,4.721665449548546,1.0084449726199736,26.708154750629415,0.00012938208477824192,0.009830465147888531,193,29.249171495437622,5.520319938659668,0.19360733032226562,34.96314239501953
27,18,1.6627000949971125,1.9411662481926146,1.2711739444677872,1.692483699798382,2.183172015036486,1.6315173114635633,2.0406375739921887,1.8320350181779048,1.6445538794054482,1.3852203858807683,1.6299434353131468,1.3887040213578576,1.9554848283847934,1.8824538890934726,1.3101748386825143,1.8042111564564403,1.5728071748921717,1.0414994095524006,1.680032817859543,1.7404309695116018,-7.464105405524548,-9.364942620964193,0.6220087837937124,0.7804118850803494,0.00039311660062184143,0.08158431018595758,3.6076402333872934,1.019559094041941,26.699976171423533,3.706271289584504e-05,0.009818622748898422,101,14.816181182861328,5.080946445465088,0.2199234962463379,20.117112398147583
28,19,0.12722966131701352,1.0614071642181655,0.09263583703385773,0.6972869761131475,3.111753569135732,0.511412570761548,2.826696513572403,0.821387958238106,0.419792306979358,1.549805864007012,2.0771227673363684,2.208318058015472,2.4002818673003703,3.141592653589793,0.9937262457312309,2.564636823979261,1.9368105040858163,0.01,2.683580738535077,0.05685201592855731,-10.195168562453233,-10.195168562453233,0.8495973802044361,0.8495973802044361,0.10860906203615302,0.10860906203615302,1.9977277241332274,1.0376484313304046,26.194880178298728,0.0004117249504195098,0.00957131134257266,202,30.227715492248535,5.276425123214722,0.23539185523986816,35.73957324028015
29,20,1.556099384201469,1.9853844765071835,1.2711040227640915,1.6776246945503164,2.304047223235971,1.596562334072902,2.2124867287533396,1.8176495163423938,1.6578478285193399,1.352408576440809,1.737484453814774,1.5036144219718777,2.0441727243031425,2.110041450482779,1.2643531225074507,1.8254512412904238,1.6468860270242578,0.8600049164823936,1.7364415846911538,1.630066367443127,-7.1732570168936185,-10.195168562453233,0.5977714180744682,0.8495973802044361,0.014116716688841065,0.10860906203615302,5.916108811594732,1.0521862642741926,25.80406652987329,0.00032704295380499537,0.009854558061674661,196,27.95645260810852,5.843892812728882,0.3395860195159912,34.139997482299805
30,21,1.7847919775718588,1.8677925341553023,1.2838843643172715,1.6847142484262907,1.9682049307941119,1.6529186684050978,1.7754856591232777,1.823694955212399,1.6139776117656421,1.4516290120187063,1.4852684960349427,1.2694028835829227,1.789010705761678,1.5864573035187248,1.3800623296409877,1.7560828578377599,1.477455790905884,1.3011827869233705,1.598634650496076,1.8638846139397152,-6.2370467499223565,-10.195168562453233,0.519753895826863,0.8495973802044361,0.0017359865653772902,0.10860906203615302,4.963914341174764,1.0281230231922247,26.758183070153393,0.0006534715282113806,0.009989944707684703,119,18.58930802345276,5.290375232696533,0.24253535270690918,24.122291564941406
31,22,1.7188595767587957,1.9825197049005316,1.2200851006032727,1.7767027837977247,2.377921743726577,1.7080021647693906,2.164270359735837,1.9250012255466469,1.664768657676569,1.2747043528485762,1.645705927723365,1.2602867105425353,2.155922774223935,1.8516885370171785,1.2796568392698762,1.9136398944245063,1.576420700399146,0.9677226921038921,1.7463591835130499,1.8152436337962603,-6.8832751457064525,-10.195168562453233,0.5736062621422043,0.8495973802044361,0.0012380428927131675,0.10860906203615302,7.535389241015736,1.0256059786861933,26.23614925169481,0.00040688469772308817,0.009673126533057028,219,32.09350371360779,5.306813955307007,0.32676100730895996,37.72718954086304
32,23,1.5298356910518263,1.9630576220793796,1.3639720738269423,1.6203989850100649,2.0224476585621125,1.505317286905833,2.0192712325530535,1.6692213589999751,1.6771871502917424,1.5349222939668186,1.7240416612870524,1.689924434868703,1.7223995464666069,2.1326864770793184,1.3319234078908604,1.587652768874376,1.619416615791126,0.9975934327327028,1.5729804751380685,1.553038520402408,-7.160154723583942,-10.195168562453233,0.5966795602986618,0.8495973802044361,0.0006428748158295411,0.10860906203615302,3.7356674197827786,1.0385658179222825,25.976552055798845,0.00041847175688095186,0.00927146603079315,154,22.293515920639038,5.259007453918457,0.2573084831237793,27.80988836288452
33,24,1.4969382724039695,1.8407408398299974,1.2330537837952247,1.4575098414523833,2.134493281317661,1.5332965229037236,1.9921841339408255,1.8573657066029867,1.468944261802174,1.3653040879395892,1.581207725329997,1.4681743007561308,1.920267525268109,1.9701231836624005,1.2311451861500513,1.9229784330468205,1.6744690775891238,1.018355825056407,1.7897349049179048,1.5948743479974998,-6.872582094602949,-10.195168562453233,0.5727151745502458,0.8495973802044361,8.461697060681004e-05,0.10860906203615302,4.085817337834506,1.0486705616238952,25.718086845249157,0.00022482866029420432,0.00992648948800858,209,31.18286418914795,5.713282823562622,0.2635350227355957,37.159746408462524
34,25,1.7003405579949096,2.109584408182811,1.42359717784548,1.9635733391305712,2.147997632562165,1.6527219419599277,2.210895158151182,1.6240437333821844,1.9554557779445594,1.5147373779867095,1.8466917824193843,1.561946080902197,1.8896191207065292,2.083468885956838,1.4475401336010698,1.5380598201673936,1.470753602130569,0.9001494531291062,1.5455736219777556,1.7537268490971223,-7.392180772299078,-10.195168562453233,0.6160150643582565,0.8495973802044361,0.0005581177186906424,0.10860906203615302,4.008644655053459,1.0616935191384795,25.35887152877018,0.00043098886104646323,0.009969873966353265,182,27.074281930923462,5.133873701095581,0.272205114364624,32.480414628982544
35,26,1.8777728245662328,2.04221404465366,1.139790866513288,1.7719207763823641,2.2201079666666725,1.509423535075758,2.1658880446838262,1.7549501048601481,1.8261075523386883,1.4772519500085606,1.7030748670359264,1.6221117099477451,1.9378700583791488,2.0831799633234223,1.4614448873279864,1.570927359104878,1.6980363158327247,0.9326139590099161,1.4029111971463937,1.7748338985683894,-7.567567555093131,-10.195168562453233,0.6306306295910943,0.8495973802044361,0.007414483306778189,0.10860906203615302,4.672140852482428,1.0729643562229196,24.964846930495703,0.0001618131219088273,0.009978157358424281,341,49.6429717540741,5.789805173873901,0.19919490814208984,55.63205623626709
36,27,2.1142069606851543,2.137706656217289,0.9544676518657496,1.7776476837044253,2.260369360341998,1.3305723680377297,2.263334136200669,1.7147726407672246,1.9737729288362262,1.5169273630318685,1.7407972590754572,1.8286078914964154,1.943459030951859,2.2592236203395193,1.6483433264830152,1.4508649048897795,1.8824630992793792,0.7914804272108508,1.1958890546733922,1.864345252703031,-6.578854329669772,-10.195168562453233,0.5482378608058144,0.8495973802044361,0.006049132299266341,0.10860906203615302,7.060785119635618,1.0736851016351643,25.101372773977804,0.00011687755347767706,0.00533447128997165,232,33.7240092754364,5.316454648971558,0.25422191619873047,39.29476714134216
37,28,1.733966223097361,1.9759439047964347,1.2122928600965466,1.8306461544526298,2.2661621297678027,1.6983578871390286,2.1810482318474436,1.83175147087296,1.7018629412948114,1.494785205918869,1.7010955477954002,1.5347450268120935,1.9782741320250317,1.9985911015043396,1.2119431227954742,1.4513192863550897,1.566868377134962,1.0816157624317724,1.337413355311721,1.5786876737569497,-7.585267171552098,-10.195168562453233,0.6321055976293415,0.8495973802044361,0.012596253578352206,0.10860906203615302,4.614644258138682,1.081472266506301,24.654152535031617,0.0003461917934787199,0.009818590115557585,206,30.369295358657837,4.816523790359497,0.22852540016174316,35.41439700126648
38,29,1.825786437860933,1.961076213819234,1.2821740805848925,1.6487302983944703,2.3633584579201674,1.6616054146907928,2.177878942329923,1.8589314481796846,1.669298696923538,1.6605006024069984,1.7973434654144445,1.448271069091155,1.7796170003983074,2.096849333895209,1.3065277655940435,1.5880780772680152,1.4806811931784858,0.9379488527170318,1.4041451818031554,1.8248405511299841,-7.3741145413618625,-10.195168562453233,0.6145095451134885,0.8495973802044361,0.01872513797149704,0.10860906203615302,5.273716937667636,1.0889828031130795,24.235454603180717,8.467934304571036e-05,0.009888515435073538,618,87.84264922142029,5.216951370239258,0.33258700370788574,93.39235615730286
39,30,1.8167075117604614,2.1859235240707173,1.2668165670758302,1.9922001552594255,2.306131390462416,1.5220046716839253,1.9943924751321784,1.7896394594449858,1.7463781183117568,1.2237619360617926,1.6209323757397913,1.6347873304113483,1.8584246608245771,1.9808582718738672,1.2680748731270137,1.4592418378258654,1.593832255258842,1.0209470486755798,1.5406684354612246,1.5240804198505657,-7.155439424202784,-10.195168562453233,0.5962866186835654,0.8495973802044361,0.004834923269538086,0.10860906203615302,3.9773478615014852,1.095209450007032,23.87776289161847,0.00015476193031611319,0.009945153852494438,621,88.03814601898193,5.2319464683532715,0.2569756507873535,93.52714848518372
40,31,1.4918359693292602,1.855855930161979,1.1938754820893138,1.7440703556274184,1.9681091852514407,1.8069952735176742,2.3787920997987184,1.6958417613680534,1.8740238622854273,1.6614399578411012,1.741969639962637,1.4951743712709336,2.2656709522974734,2.0026257019876654,1.3483923346604232,1.5456229160363393,1.7029938563412326,1.124039315390971,1.26951600884212,1.6779857854478202,-8.404440662506092,-10.195168562453233,0.700370055208841,0.8495973802044361,0.08535006011744173,0.10860906203615302,5.634306034569562,1.1018630486146992,23.793956009782324,0.0002037351404075214,0.009856690277098873,202,30.459123849868774,5.269370794296265,0.26088500022888184,35.98943376541138
41,32,1.1984281955297085,1.7529441740983123,1.1933995711591883,1.6847182263903184,1.742457935542475,1.9951020787988851,2.606972965718124,1.6197787534874992,1.995414995052933,1.8447924673362428,1.7795264151426788,1.4457632601532502,2.5672964926977904,2.0204120067114553,1.3476808046473947,1.5222068696426587,1.8129973329926432,1.2263251208068007,1.1055949234800315,1.6712375279523677,-6.896654849137346,-10.195168562453233,0.5747212374281122,0.8495973802044361,0.003061342500420268,0.10860906203615302,4.671038903305792,1.0690012478153847,24.016059568377216,0.00028007981364237025,0.008747604650651749,147,21.654948472976685,5.54941201210022,0.37061285972595215,27.575098752975464
42,33,1.6793897127399828,1.6330293776692748,1.0769097794874496,1.7989538333825188,1.9650604766373936,1.7321571044045683,2.343845648950029,1.531038962848175,1.794514478444177,1.6470077939375842,1.6928157535988726,1.5555751403424445,2.3127065192682594,1.9913277148974862,1.4531657371144393,1.6502949122502946,1.5654608974128545,1.081401132520685,1.3320976162046831,1.6520897184667118,-8.48044133696642,-10.195168562453233,0.7067034447472017,0.8495973802044361,0.051812526386494376,0.10860906203615302,7.079645414885448,1.0745168127564073,23.670907143085547,0.00017805104744277617,0.009895260833403256,260,37.38722324371338,5.2234296798706055,0.2819359302520752,42.89265751838684
43,34,1.7183911238240732,1.7006663759454408,1.2172142766477116,1.8524380270784928,1.7912123049988642,1.7014163266596123,2.3449795853443267,1.7432894723740306,1.6409986745566552,1.5599875755409047,1.8528685605468023,1.5128091671211388,2.3444666046130997,2.0118946331576892,1.532195245619438,1.6671143671055133,1.6359980771379377,1.040805453948068,1.227322353954643,1.6432526901184752,-9.488245622924726,-10.195168562453233,0.7906871352437271,0.8495973802044361,0.06568201664343205,0.10860906203615302,3.6940402082666566,1.0690971288852955,23.920641801940892,5.519191593233462e-05,0.011351948398597303,1000,140.1471860408783,5.827589750289917,0.2837693691253662,146.25862526893616
44,35,1.8646281031544614,1.6257867065954061,1.3712581530622538,1.9915707646115417,1.50156939235663,1.6390593605006325,2.366707403088523,1.942626508207243,1.3431518651962102,1.4351631007548002,2.0885945717186742,1.5049561370427,2.4641365034138,2.0628920866099043,1.7018449226670458,1.7421020483828067,1.633792111366595,0.9508266511141078,1.0788196829797518,1.5665756105223136,-8.023146002763143,-10.195168562453233,0.6685955002302619,0.8495973802044361,0.015176663593718972,0.10860906203615302,3.322502647037979,1.0319651280993847,23.88308509227297,0.0002592287955719424,0.009363892600305167,134,19.957024574279785,5.42345118522644,0.2971076965332031,25.67767095565796
