,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
41,32,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5031149574653035,-9.160513581942006,0.6252595797887753,0.7633761318285005,0.0039205777500248085,0.029204250374331244,3.7474765300900117,23.436057955382005,28.510249942770834,0.32976363657228724,0.0006321846452502349,0.0018041114516908455,521,40.45314836502075,13.45760726928711,0.43195247650146484,54.34276223182678
42,33,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5239398184231066,-9.160513581942006,0.6269949848685922,0.7633761318285005,0.0040141566500165645,0.029204250374331244,3.7304814598337686,22.442682622185096,27.128181268866644,0.3187615342056285,0.0010135864244728912,0.0038146936249229715,414,32.24823212623596,13.303159236907959,0.4150660037994385,45.96651744842529
43,34,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.479720177222609,-9.160513581942006,0.6233100147685507,0.7633761318285005,0.003818817922395582,0.029204250374331244,3.7661408659638766,22.8359124886872,27.238756521997605,0.31177096363893875,0.0009042112636462661,0.004470782259922129,518,40.28435015678406,13.664114236831665,0.4214954376220703,54.37001991271973
44,35,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.518599447847141,-9.160513581942006,0.6265499539872618,0.7633761318285005,0.003992297221706292,0.029204250374331244,3.734684764950167,1.4877187341755669,12.365000017170427,9.999999999999997e-06,0.0009366022825781102,0.002603598393279067,461,35.80033040046692,13.307667016983032,0.4733293056488037,49.58140015602112
45,36,0.5794480732771332,1.8102989374855092,1.4763762264129117,1.8820336601062564,1.889323778573397,3.141592653589793,1.6941001051695252,1.6041141422501402,1.9456350370425333,1.5833455954623952,2.203927675331437,1.6200142535194533,1.6065269524185162,2.014603307981218,-5.173607137534251,-9.160513581942006,0.4311339281278543,0.7633761318285005,0.00017627002306553382,0.029204250374331244,6.126443864921455,30.005304608054605,38.654852333899456,0.3608659494751273,0.00014699247777658783,0.009457704048027054,72,5.927998065948486,13.729487180709839,0.40200042724609375,20.05953884124756
46,37,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.488698352843029,-9.160513581942006,0.6240581960702524,0.7633761318285005,0.0038555537051001725,0.029204250374331244,3.75910149404622,29.687411292896595,38.03771338636382,0.3520856568630374,0.0010132386685098166,0.003183670384715927,444,34.50238823890686,13.481236219406128,0.41419553756713867,48.39787983894348
47,38,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.535212914679453,-9.160513581942006,0.627934409556621,0.7633761318285005,0.0040833739413224275,0.029204250374331244,3.7225238943451586,1.3058075290280253,13.88007198111334,9.999999999999997e-06,0.0009563516155844994,0.0024947670270910275,489,38.212122678756714,13.631542205810547,0.5125482082366943,52.356271266937256
48,39,0.1631066552598095,0.01,0.44029414037213527,2.8177519648071607,3.0737721025721365,0.2625993524508042,1.096483376513745,0.01,0.32740313750768896,0.01,2.907242772612839,2.3548314555629317,2.8439524157101252,2.196489640817866,-6.7503672878653616,-9.160513581942006,0.5625306073221135,0.7633761318285005,0.021399222845011816,0.029204250374331244,6.0859167660030025,32.067490918084594,41.103637815230215,0.35218828927494156,0.00011525610942589963,0.009976338925564258,135,10.5899498462677,13.833509922027588,0.4379398822784424,24.86145305633545
49,40,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.487739843207492,-9.160513581942006,0.6239783202672909,0.7633761318285005,0.0038464163945334928,0.029204250374331244,3.7595740702900358,1.28363553840363,15.825115795365575,9.999999999999997e-06,0.0009495052200905845,0.0019819636745162825,510,42.44237732887268,14.129052877426147,0.49308204650878906,57.064584255218506
50,41,0.2689549196787959,1.4312680545710854,1.0582684571451293,1.6355876918825354,2.6784688142731667,2.971293843362113,1.7523126611495596,1.9770022036605763,2.3501354021487737,2.289938461741952,2.117425928664838,1.8658961450435745,1.4982494727006348,2.067325145650072,-7.535310473496425,-9.160513581942006,0.6279425394580355,0.7633761318285005,0.032136017453432635,0.032136017453432635,4.336630617157532,1.1889274368139007,16.42549813334153,9.999999999999997e-06,0.0005790640917122496,0.009700066042460586,88,7.420420408248901,14.792641401290894,0.5345566272735596,22.74769687652588
51,42,0.09968509718096084,1.6196054497833734,0.8638455641065426,1.6935956844603237,2.5189318967755567,3.141592653589793,1.6030795476275936,1.5853459047704361,2.3162141254970767,2.1601473237978923,2.412963339334869,1.8705314144625136,1.7926500902797813,1.690019617364205,-7.218969696558497,-9.160513581942006,0.6015808080465413,0.7633761318285005,0.011131713548475523,0.032136017453432635,4.371627027084145,28.251127089614723,36.031315964658575,0.33999512271430227,0.00042192928398328055,0.009671884939830401,96,8.5155770778656,14.870643377304077,0.5119152069091797,23.898218870162964
52,43,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5127238848143705,-9.160513581942006,0.6260603237345309,0.7633761318285005,0.00396114322652189,0.032136017453432635,3.7394183072122544,28.57387894519144,36.060047965256395,0.3335794644546848,0.0009983649945239106,0.0031279945283910478,456,35.228206634521484,13.25131368637085,0.4140622615814209,48.893639087677
53,44,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.512346607941239,-9.160513581942006,0.6260288839951033,0.7633761318285005,0.003963216755831776,0.032136017453432635,3.739998781330236,1.1252970143890093,16.230152351384074,9.999999999999997e-06,0.0009757932175308475,0.0028873614574098693,444,34.29399871826172,13.323409795761108,0.49138641357421875,48.108853578567505
54,45,0.3396775892438525,1.303068551828456,1.1333622505624767,1.95381326674341,2.503452379992724,3.141592653589793,1.7272388364544582,1.7855402030010097,2.1138998681017895,2.168826161954058,2.198062149323474,1.760662430453238,1.4673216726961824,1.9307554427013198,-8.55137144670891,-9.160513581942006,0.7126142872257425,0.7633761318285005,0.04675601322247034,0.04675601322247034,3.5932730837818667,1.130487202726414,16.034735923098328,9.999999999999997e-06,0.0004045938556936532,0.00958063444626866,134,10.639288187026978,14.05930233001709,0.4933953285217285,25.19204878807068
55,46,0.4752537086813293,1.3719414262417844,1.1670045736596755,1.7313820229844432,2.6125717254947873,3.141592653589793,1.7734798908036051,1.6173962832978825,2.063259538591824,2.2008063250465972,2.252365237384512,1.7487925253323888,1.412657784549467,1.9766255587809214,-7.773282504944624,-9.160513581942006,0.6477735420787186,0.7633761318285005,0.024084981296850824,0.04675601322247034,4.4626821037835285,1.1333041382517695,16.031009379826354,9.999999999999997e-06,0.00035538403394078897,0.009869951293919002,226,19.287626266479492,14.742218017578125,0.40613818168640137,34.436049461364746
