,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,1.308911299483949,1.5746845942693244,2.0343338113513614,1.8423049064167485,1.6172187541120593,1.8920844594708246,2.62169501567554,1.9084858945888123,1.8372072608899215,1.5086375763273092,-7.786176151233835,-10.455925418745824,0.6488480126028197,0.8713271182288187,0.014811136824882293,0.32202483516669206,3.2973335544734397,100.00000000000004,53.707063527310446,1.5384157348720895,9.037342902125475e-07,0.009473325400639028,42,2.732593059539795,10.998243570327759,0.2683374881744385,13.999228954315186
11,2,1.3357456936381022,1.576168877282496,1.9905200283007656,1.8139537435765414,1.6114764271301512,1.8613778398647292,2.5051767168891157,1.8717319632149336,1.8057005490177687,1.525366472324705,-7.385747110787297,-10.455925418745824,0.6154789258989414,0.8713271182288187,0.01237974582462721,0.32202483516669206,4.1225694619321445,100.00000000000004,53.85188490737983,1.397042051151018,1.0332099951829069e-06,0.009323337854551651,54,3.4563210010528564,10.959702014923096,0.5067191123962402,14.922801971435547
12,3,1.3785663114388715,1.587773266333131,1.9362043568534373,1.7674994301405942,1.6067410491958578,1.8067443721622487,2.350698155715474,1.8341516907598419,1.7811531196057502,1.5302853221439328,-6.745146693681907,-10.455925418745824,0.5620955578068255,0.8713271182288187,0.007858369123375293,0.32202483516669206,5.0117383665791735,100.00000000000004,53.72865351174114,1.3137298716038608,1.6642917997346657e-06,0.009201498048059089,46,2.9680674076080322,11.210015535354614,0.364116907119751,14.542247295379639
13,4,1.401646590608575,1.5861213529228981,1.8946978683920188,1.7364393013080208,1.5964222287123548,1.7796559480061447,2.2556734745003713,1.8006687672077233,1.7522456269709354,1.5265859523702774,-6.533679588223733,-10.455925418745824,0.5444732990186444,0.8713271182288187,0.0059545749918687,0.32202483516669206,5.305094616767462,100.00000000000004,53.55070797405625,1.2608929853225812,1.831500019659915e-06,0.008914220504202404,59,3.746497869491577,10.882091283798218,0.3799316883087158,15.008576393127441
14,5,1.421686868402195,1.5929751319869778,1.859516189725765,1.7055180821507292,1.598105876845171,1.7474487193040653,2.1629213151033424,1.7710677960507872,1.7388140371907812,1.5408218378298804,-6.260332784637853,-10.455925418745824,0.5216943987198212,0.8713271182288187,0.0036649299982969463,0.32202483516669206,5.436746190164335,20.90958383690247,56.02032106807111,1.0398259445446394,2.798603475764514e-06,0.009344604738799452,47,3.070345163345337,11.053894519805908,0.3906280994415283,14.514914989471436
15,6,2.0872551809026576,1.7320166700841297,0.906746875290954,0.910915808822996,1.4147564450861256,0.9863179105354478,0.01,1.1981996719681245,1.1974286033965946,1.669931352609187,-7.933927788511143,-10.455925418745824,0.6611606490425953,0.8713271182288187,0.06028011873723502,0.32202483516669206,5.140612633034799,19.80409618569904,56.38485822255717,0.9383792643321055,0.00010311084999155393,0.009944831489619452,63,3.9529166221618652,11.023515224456787,0.31634974479675293,15.292837381362915
16,7,2.71124039003388,1.8997233033948147,0.11005549527269679,0.24297512184577255,1.1845539941947638,0.337553851506298,0.01,0.6744789866648584,0.6037891042379424,1.6239586469882845,-7.584823000896935,-10.455925418745824,0.6320685834080779,0.8713271182288187,0.0010381863847178524,0.32202483516669206,4.685645140881974,27.030083007675298,54.88490267762841,0.9728009972901153,5.7389225965311494e-05,0.009924858661630412,74,4.633139610290527,10.97742509841919,0.3316988945007324,15.942310810089111
17,8,2.6928655946262072,1.8470687197732796,0.09344479701892867,0.2400557840569899,1.2413373284210012,0.2959765385097826,0.010003179756075318,0.6271943584291665,0.6235231260078088,1.6832089748681667,-7.435247979399616,-10.455925418745824,0.6196039982833014,0.8713271182288187,0.0005098291665167692,0.32202483516669206,5.041891824971906,32.69895139236766,54.25420060513383,0.9525344044900702,2.4010379663787024e-05,0.009427684065411479,75,4.660020112991333,10.905639171600342,0.35062575340270996,15.916332721710205
18,9,2.9747502643634474,1.8627542165092619,0.01,0.010112399215229438,1.1906444773834448,0.01,0.01,0.3193355899729363,0.37445497110751935,1.6853539503582635,-7.420105575594822,-10.455925418745824,0.6183421312995685,0.8713271182288187,0.014017372124009074,0.32202483516669206,5.5762711221686985,38.350840489583376,53.83307630346921,0.9216004685079469,3.368369995135331e-05,0.009878474465848587,119,7.366812705993652,10.930490732192993,0.34184980392456055,18.63922905921936
19,10,3.141592653589793,1.948809849923595,0.01,0.01,1.0323104565496557,0.01,0.01,0.01,0.01,1.7435683151899515,-8.433272164791614,-10.455925418745824,0.7027726803993012,0.8713271182288187,0.019406088055312232,0.32202483516669206,4.410979195775155,31.048252044989272,54.8499054377933,0.8645306083853617,3.610921068927722e-05,0.009895253844423366,193,11.838827133178711,11.004292964935303,0.28638172149658203,23.1295485496521
20,11,3.141592653589793,2.3041151995433222,0.01,0.01,0.21409820177370933,0.01,0.01,0.01,0.01,1.5926599272174964,-7.778068773656459,-10.455925418745824,0.6481723978047049,0.8713271182288187,0.005394217380695429,0.32202483516669206,3.5166239199333873,31.9104630611676,54.69304273576738,0.8221000088414969,1.8043538747557884e-05,0.009871355733615092,225,13.736633777618408,10.925819873809814,0.3108401298522949,24.973355531692505
21,12,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.123037261844854,-7.194373954758886,-10.455925418745824,0.5995311628965738,0.8713271182288187,0.0026348333000722414,0.32202483516669206,3.975743146590574,36.58900438376171,53.95405238706708,0.816572384667813,2.2130362183244286e-05,0.009165437225480416,307,18.652486324310303,10.71405553817749,0.36199307441711426,29.728585958480835
22,13,3.141592653589793,0.01,0.01,0.01,1.9923217562694875,0.01,0.01,0.01,0.01,3.141569181221018,-7.598325981773125,-10.455925418745824,0.6331938318144271,0.8713271182288187,0.004668670465712704,0.32202483516669206,3.853311328968573,39.26593896746026,53.84286289321919,0.785671654830085,2.8133992690763605e-05,0.009915628988566664,299,18.23764133453369,10.7660493850708,0.34476208686828613,29.34851050376892
23,14,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.5174928920465875,-10.455925418745824,0.6264577410038823,0.8713271182288187,0.003985343392256732,0.32202483516669206,3.735692679183259,41.76887195776288,53.68642583346785,0.7570785294680867,0.0008526867806522453,0.005712536598093529,221,13.4803786277771,10.648493766784668,0.4407987594604492,24.569721221923828
24,15,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.486104610957899,-10.455925418745824,0.6238420509131583,0.8713271182288187,0.0038393704182197205,0.32202483516669206,3.7609425548330435,45.39488253856323,53.61535990584674,0.7325856913285974,0.0009779719549142063,0.00495136190781349,204,12.436119794845581,10.743545770645142,0.4040231704711914,23.583748817443848
25,16,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.493920451426021,-10.455925418745824,0.6244933709521684,0.8713271182288187,0.0038797126071766384,0.32202483516669206,3.7548530563491838,47.92216697434481,53.53673402120406,0.7070063942945503,0.0009750832309169796,0.004196348605066816,301,18.20969867706299,10.643423080444336,0.38592958450317383,29.23911476135254
26,17,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.5274802203123174,-10.455925418745824,0.6272900183593598,0.8713271182288187,0.004044112105060783,0.32202483516669206,3.7295933305994637,50.155937015049055,53.52026260019376,0.6822062648243282,0.000972110712695644,0.0038854542340568065,207,12.74192762374878,10.933335781097412,0.3375380039215088,24.012860774993896
27,18,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.518193232226711,-10.455925418745824,0.6265161026855592,0.8713271182288187,0.0039891985670681114,0.32202483516669206,3.735547223495736,51.896512261171395,53.482620732743605,0.6584992535460463,0.001002586312356309,0.003356752829872457,238,14.482946157455444,10.50841999053955,0.43354272842407227,25.424954175949097
28,19,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.493979452273024,-10.455925418745824,0.6244982876894186,0.8713271182288187,0.0038767422697138496,0.32202483516669206,3.7550406395663387,53.87215161855594,53.455800102756946,0.6367248778012041,0.000981987086432322,0.0033260627665851433,227,13.94638967514038,10.478954315185547,0.41991519927978516,24.845306634902954
29,20,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.530915141712105,-10.455925418745824,0.6275762618093421,0.8713271182288187,0.004051592509579844,0.32202483516669206,3.7247634242559258,55.42998350083806,53.43150905918831,0.6156487819707238,0.0010007208254792968,0.003488129773738908,206,12.623995542526245,10.833467245101929,0.3590424060821533,23.816561222076416
30,21,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.517702820523296,-10.455925418745824,0.626475235043608,0.8713271182288187,0.003993085031980052,0.32202483516669206,3.7362151620844415,1.6920917376746896,24.377967308829987,9.999999999999997e-06,0.0005751484490047123,0.002028918030222147,284,17.161909580230713,10.488315343856812,0.40488600730895996,28.055158376693726
31,22,0.3977583662787456,0.6493918624934844,2.4629329296254685,2.2156673220145344,1.1860399994640027,2.6753534301736983,3.141592653589793,1.9005961196096122,1.2777498871982473,1.1065036549409744,-6.2731443259806055,-10.455925418745824,0.5227620271650505,0.8713271182288187,0.012336037711745023,0.32202483516669206,7.185354205617095,45.620917005666605,51.82274639485725,0.5802942436865492,0.00011568529953673976,0.009107473189517707,66,4.177157163619995,10.896884441375732,0.4550299644470215,15.529127597808838
32,23,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.5003201864205575,-10.455925418745824,0.6250266822017131,0.8713271182288187,0.003906661190430979,0.32202483516669206,3.749551959195827,48.17258633605945,51.93142281633143,0.5652371916635341,0.0008399815289027233,0.00185428347763608,255,15.39409327507019,10.63327145576477,0.4119870662689209,26.439412832260132
33,24,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.493698983041568,-10.455925418745824,0.624474915253464,0.8713271182288187,0.0038792174563022264,0.32202483516669206,3.755218817574999,50.100678558289616,51.98558884081144,0.5499602967521093,0.0009954057225559732,0.0021268616507855265,247,15.122015714645386,10.772751092910767,0.42957329750061035,26.324414491653442
34,25,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.484933495250826,-10.455925418745824,0.6237444579375688,0.8713271182288187,0.003841612964480997,0.32202483516669206,3.762223169944626,1.442685965236251,19.509288426872633,9.999999999999997e-06,0.0010048051579057394,0.002428570915460449,279,16.93405246734619,10.625446796417236,0.452589750289917,28.012170553207397
35,26,1.3827109749885413,1.3525603354156306,2.100807273398574,1.9752964479019919,1.868187690253248,2.140105091067632,3.141592653589793,1.63029410268288,1.8659601069063465,1.0564608374191142,-6.996892381469451,-10.455925418745824,0.5830743651224543,0.8713271182288187,0.002734208223965043,0.32202483516669206,4.1187548311568705,50.839857316303366,51.77623798228361,0.5180189272551744,0.00038198124222911864,0.008794258578680148,82,5.201474905014038,10.79643440246582,0.46319150924682617,16.461167097091675
36,27,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.516488526697719,-10.455925418745824,0.6263740438914766,0.8713271182288187,0.0039850949847939675,0.32202483516669206,3.7366340387061214,52.121631700006034,51.80375832256478,0.5043990085595651,0.0009773165975899636,0.0022824958531954148,252,15.43140983581543,10.530818462371826,0.42066454887390137,26.38296914100647
37,28,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.500255818925502,-10.455925418745824,0.6250213182437918,0.8713271182288187,0.0039084277931252485,0.32202483516669206,3.749746294523618,53.83997588591753,51.88488598811552,0.49194425960811633,0.0009886858527676384,0.001857521348375771,299,18.12977170944214,10.545786380767822,0.38803529739379883,29.063655853271484
38,29,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.515877894199449,-10.455925418745824,0.6263231578499541,0.8713271182288187,0.003982936628052979,0.32202483516669206,3.73752994321989,55.34236706825499,51.950107209357895,0.4798525128831722,0.000984754603823823,0.001978767482609291,271,16.514236450195312,10.425195932388306,0.4517078399658203,27.39122986793518
39,30,3.141592653589793,3.141592653589793,0.01,0.010127131562498306,3.141592653589793,0.01,0.01,0.01,0.01,3.1405637877460686,-7.49513764073656,-10.455925418745824,0.6245948033947134,0.8713271182288187,0.003882191082771212,0.32202483516669206,3.7540231385679306,55.97036561638833,51.88453699900154,0.467725534571127,0.0010054575472141273,0.0016275390757091441,240,14.56025218963623,10.670616388320923,0.420421838760376,25.65135169029236
40,31,3.141592653589793,0.01,0.01,0.01,0.010048862609384077,0.01,0.01,0.01,3.141592653589793,0.010683051459674457,-7.509282114332487,-10.455925418745824,0.6257735095277073,0.8713271182288187,0.003950281755583475,0.32202483516669206,3.7423248478681757,57.20256801266579,51.91594686607634,0.4565701722881956,0.000653474581451934,0.0012581723075462095,298,18.094622135162354,10.911219358444214,0.5150406360626221,29.520955324172974
41,32,3.141513008852964,3.140609292028038,0.010713343376601956,0.01,0.011669320685716945,0.01,0.01,3.141422731233935,0.01,0.011620805874071181,-7.523474890791944,-10.455925418745824,0.6269562408993287,0.8713271182288187,0.004020433478676614,0.32202483516669206,3.730760010349954,58.4165453334802,51.96699746980817,0.4458985073638321,0.000844063451588077,0.0016185781589328513,275,16.6799156665802,10.602033376693726,0.44385385513305664,27.725863933563232
42,33,0.01,3.1414935966241515,0.01,0.010135516652564463,0.010823421165988464,0.01,0.01,0.010153887075218694,0.01,3.1389932626645995,-7.476280718795546,-10.455925418745824,0.6230233932329622,0.8713271182288187,0.0037962507872400125,0.32202483516669206,3.768839680014338,59.794848897658184,51.99713228391021,0.4359438544399016,0.0009729525480185671,0.002155304663015523,297,18.08202838897705,10.719220876693726,0.41139841079711914,29.21272087097168
43,34,3.139119544017571,0.010070552119253619,0.010144720080737179,0.010063794334467727,0.010274873065957264,0.01,0.01,0.010213903776248201,0.010816065853191115,0.01071781948017868,-7.5265845634815225,-10.455925418745824,0.6272153802901269,0.8713271182288187,0.004040440996532345,0.32202483516669206,3.729446639432517,60.33771193927818,51.94434493445204,0.4257387676458911,0.0009394312981653082,0.0018268714427692229,289,17.46270489692688,10.889665603637695,0.41611766815185547,28.76854658126831
44,35,3.141244642718544,0.010730213231605295,0.010128077881171212,0.01025811069440833,0.010325236852069937,0.010267612314378484,0.010027141438448989,0.010603612420106136,0.012190411233062729,3.1411899107620647,-7.516777154517208,-10.455925418745824,0.6263980962097674,0.8713271182288187,0.003978951977520519,0.32202483516669206,3.736417714266608,1.4231149868848227,17.10577593569903,9.999999999999997e-06,0.0009956262900140175,0.0017839536016921646,270,17.303894758224487,10.856432676315308,0.4694981575012207,28.62989377975464
45,36,1.0393121830282874,1.6125309721056442,2.2983709430224177,2.167924662749005,1.1636594470955162,1.8652947473428416,3.0668279228173296,2.2720484245809893,1.6554514810704661,1.7889344529632998,-4.169935412342145,-10.455925418745824,0.34749461769517875,0.8713271182288187,0.0004676172907490054,0.32202483516669206,5.334456785415902,1.2029423053426318,18.611107952450496,9.999999999999997e-06,0.0004279104380090569,0.009776857983511963,76,4.746999740600586,11.494394779205322,0.47719621658325195,16.718655347824097
46,37,1.0026751800296503,1.2846654015820993,2.0247660370857146,1.4903130799870152,1.8051370445989068,2.228189853501274,2.6046795981941044,1.9857302921436293,2.033101049765211,1.18935618402519,-6.992577862628316,-10.455925418745824,0.582714821885693,0.8713271182288187,0.03810191015030177,0.32202483516669206,5.326677580996638,1.1628849395822967,18.20860601098967,9.999999999999997e-06,0.0006659537202872369,0.008957892982335947,78,4.920467853546143,10.883155345916748,0.40595054626464844,16.209640979766846
47,38,1.4086834859323945,1.5843659008191102,2.446800182257468,1.809714840529791,1.6764054838569336,2.198281514023493,2.6219499077665858,1.5165531601087008,1.8559067607764363,1.3358552450729935,-8.529823995270768,-10.455925418745824,0.710818666272564,0.8713271182288187,0.03937543789134224,0.32202483516669206,3.2594389734280043,1.1626866552169814,18.23605386304495,9.999999999999997e-06,0.0003009416616495492,0.009685350717832508,143,8.804185390472412,10.921692609786987,0.5612165927886963,20.28716802597046
48,39,1.5145806179414465,1.531702607118425,2.8720666254967795,1.7401910226522013,1.6118494556534197,2.4367606663957693,2.3142633144347684,1.024181091466379,1.7742427384331163,1.1761209820729848,-5.894202632931062,-10.455925418745824,0.4911835527442552,0.8713271182288187,0.004800850601439908,0.32202483516669206,5.066509236145841,1.092601493035614,18.869869880530526,9.999999999999997e-06,0.0004839717892600198,0.00989694813105455,80,5.012430906295776,10.984344720840454,0.4241220951080322,16.420965671539307
49,40,1.3793868753679221,1.9611656694975725,2.2942620153247284,1.850157840144437,1.8800890369087355,2.3020245649853255,2.719549069085266,1.615945138576229,2.053101888077345,1.4879126938121516,-5.932128827283484,-10.455925418745824,0.4943440689402903,0.8713271182288187,0.003092022324336288,0.32202483516669206,5.735496722189161,42.42201016025822,49.47867840154892,0.61134827797322,0.000645465728168844,0.009943978289631474,78,4.922045946121216,10.84487533569336,0.5284945964813232,16.295475006103516
50,41,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.483946898230182,-10.455925418745824,0.6236622415191818,0.8713271182288187,0.0038323900921082583,0.32202483516669206,3.763258803800511,42.974859519613524,49.4094508242291,0.5997416266212751,0.0009924124702361912,0.0021982114703062053,259,15.701576232910156,10.78240418434143,0.5837337970733643,27.067790508270264
51,42,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.485779442156037,-10.455925418745824,0.6238149535130031,0.8713271182288187,0.0038423335096987067,0.32202483516669206,3.761028510797395,1.0434915345478606,19.31358017808372,9.999999999999997e-06,0.0010159542304734892,0.0026287248433219824,225,13.746288299560547,10.586283206939697,0.3817777633666992,24.714415073394775
52,43,1.536719119643604,1.125049619094702,2.501300671876442,1.749432017100123,1.4879210565077658,1.9314210275282924,2.6320960187809943,1.7180511765600337,1.7805128414242632,1.206509248067167,-7.1835051649960935,-10.455925418745824,0.5986254304163411,0.8713271182288187,0.0066267789573442315,0.32202483516669206,5.537911313600901,0.9959105138019113,19.495506657999083,9.999999999999997e-06,0.0008757448708354104,0.008500918721491906,67,4.262335300445557,10.862774133682251,0.38707900047302246,15.512248754501343
53,44,1.040634394581683,1.4806960551077797,2.2549921192322144,1.9323316802131951,1.5609369009351537,2.0702701126723384,2.6050003788659657,1.4400315749699681,1.6175417965952372,1.1722932891382605,-8.273785827104168,-10.455925418745824,0.6894821522586807,0.8713271182288187,0.0825149982495985,0.32202483516669206,5.158191695599157,0.998556618422471,19.240312935113284,9.999999999999997e-06,0.0008628788967626181,0.008488642297610519,66,4.152028560638428,10.858453273773193,0.4603538513183594,15.470914125442505
54,45,1.32672727141721,1.351787151428557,2.23810416580073,1.798770929685614,1.71593164611914,2.3113443278573604,2.678675036162917,1.5619539895345598,1.4473975420812626,1.4598923913222133,-7.858649355763797,-10.455925418745824,0.6548874463136497,0.8713271182288187,0.06548129126515649,0.32202483516669206,5.3014635728114285,1.0012040865036815,18.99453823653977,9.999999999999997e-06,0.0008133500542850227,0.00994331213027805,81,5.150852203369141,10.794265508651733,0.5287835597991943,16.473965406417847
55,46,1.2954862215191774,1.3517618110523102,2.1638791619841906,2.0346004920122747,1.4008526791166616,2.2748871294070256,2.5563091884935174,1.487400460892571,1.9792494115339065,1.283126584999759,-7.465821265413559,-10.455925418745824,0.6221517721177966,0.8713271182288187,0.045017316852931415,0.32202483516669206,5.554206164822347,1.0011547476272393,18.8521082220065,9.999999999999997e-06,0.0009255834315172907,0.009259657032753423,81,5.092945098876953,10.895235776901245,0.5458462238311768,16.53409242630005
56,47,1.2890828089765134,1.724342401700734,2.3474404466941707,1.5830828427303738,1.5284021561028112,1.9950530512561362,2.716161089326296,1.6444855205973528,1.5734658407562734,0.9967098698281177,-5.971576284381585,-10.455925418745824,0.4976313570317987,0.8713271182288187,0.00014757024658947047,0.32202483516669206,6.0446844981927015,51.93482557140741,51.16595026064717,0.6178276438115423,0.0004100981082852204,0.006959556349107236,107,6.677165985107422,10.8182692527771,0.4546077251434326,17.95013451576233
57,48,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.48490392268637,-10.455925418745824,0.6237419935571975,0.8713271182288187,0.00383273374674206,0.32202483516669206,3.762196591548502,0.968140664603483,19.693089236489254,9.999999999999997e-06,0.001000701246863265,0.0025192712377993184,218,13.3863844871521,10.738684892654419,0.39061450958251953,24.515750646591187
58,49,1.0561202445550646,1.2476976820811232,2.463227807151107,2.0421219177035552,1.9476718794731611,1.9142565070188908,2.5690547833471022,1.479256198220162,1.81554585132849,1.4371085174835152,-6.288299946493962,-10.455925418745824,0.5240249955411634,0.8713271182288187,0.03430320403357892,0.32202483516669206,9.920602219935148,0.8943419452578956,20.507748406947286,9.999999999999997e-06,0.0009897691498659935,0.008567784168880639,56,3.5931904315948486,10.836356163024902,0.404726505279541,14.834341287612915
59,50,1.398096908577501,1.4833174672375418,2.3430748222111486,2.071022874102716,1.6912703905833757,2.2751306699294345,2.5030723370036023,1.7526331780946922,1.6714609077906013,1.191030291230593,-7.610327997929998,-10.455925418745824,0.6341939998274998,0.8713271182288187,0.03359804728659871,0.32202483516669206,6.175519323009254,0.8972674884561861,20.294041505606263,9.999999999999997e-06,0.00085118896040625,0.005590709171910603,78,4.904486656188965,10.819185495376587,0.5969266891479492,16.320663928985596
60,51,0.8818450873760662,1.2591858800278708,1.8979118281709504,1.8941064895749762,1.4361502899910759,2.116591228909355,2.6994501901167984,1.1741523911190241,1.443553025422904,1.22329117528131,-7.239619843847785,-10.455925418745824,0.603301653653982,0.8713271182288187,0.003765874613999302,0.32202483516669206,4.248687701717486,53.04813077377489,51.13079699229942,0.5922463668387918,0.0009916165022618494,0.008790379567457252,92,5.777647972106934,10.831271886825562,0.4976048469543457,17.10659694671631
61,52,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.53077354074366,-10.455925418745824,0.6275644617286383,0.8713271182288187,0.0040538249442916095,0.32202483516669206,3.7257302897358215,0.8989219842105284,20.15871850295173,9.999999999999997e-06,0.001017390103700253,0.0029251748049162972,230,14.069623947143555,10.676493406295776,0.4730837345123291,25.219266176223755
62,53,1.5386402739744265,1.3138849979621574,2.2569712588953372,1.5151965770177418,1.5092332609953647,2.186368080889683,2.843858193026242,1.498094517251968,1.9665100888583857,1.667895994245087,-6.032752275482289,-10.455925418745824,0.5027293562901908,0.8713271182288187,0.0026802918717129406,0.32202483516669206,5.5134578876204685,0.8820875252393295,20.368241200127844,9.999999999999997e-06,0.0008267476274357973,0.00941550125439922,76,4.878953218460083,10.884942770004272,0.557713508605957,16.32167363166809
