,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
389,380,1.1303534253042922,0.6076392034553082,1.433547067819826,1.6011924206976327,0.430360462252216,0.409997265348292,2.130713610777003,1.557672696890372,2.4626374196674683,2.5287492422124607,0.7941108193440389,3.014869377836804,2.5130129053843144,0.9967631888417463,1.794452363414544,2.8360018819667094,2.11463846055059,3.0633618592924132,-6.807234305458318,-10.987919493835054,0.5672695254548599,0.9156599578195879,0.01169187174943845,0.3097666200002474,4.7604907576994435,0.8661194869158007,10.879260290578687,0.0001403516654948494,0.00039188513676277907,0.009882281005073249,176,29.820160627365112,17.79790735244751,10.114960670471191,57.73307967185974
390,381,1.1611263963121072,0.6051665176308526,1.339926464155534,1.3526953311524519,0.7018312371234322,0.674006324173024,2.1013960002149368,1.9171774976345948,2.5894683929494,2.5204324576959887,0.691964614354195,2.6744486129425953,2.982097916172253,1.449473483882615,1.758480345484822,2.2996640349811677,1.5975016306286156,2.8740044232986315,-7.187933876724648,-10.987919493835054,0.5989944897270539,0.9156599578195879,0.008989386983182746,0.3097666200002474,4.606232168779279,0.8666311787898668,10.851366217700898,0.00014042420838148527,0.0004497919375765885,0.00955811087944691,161,27.243266820907593,17.933814525604248,10.706820726394653,55.883947134017944
391,382,1.2783021744887473,0.45701392929812884,1.678083547298284,1.3412372383505105,0.739415725429177,0.660532996735584,1.6982973358556708,1.959513031893387,2.2894639052391876,2.310537060990131,1.053615227219724,3.1413150442772624,3.069156516640577,1.0230339300263205,1.8901530928149224,2.6282390768105413,1.69174978249205,3.1396280252550133,-7.127816963646391,-10.987919493835054,0.5939847469705326,0.9156599578195879,0.009128842253811352,0.3097666200002474,5.681462347985978,0.8671510056538229,10.823722232955458,0.00014049727110302946,0.0005316077803873718,0.009654622498206408,199,33.67097783088684,17.550770044326782,8.948791742324829,60.17058491706848
392,383,1.4988316964376864,1.4757976106073518,2.2115855804855316,1.4689588629714851,2.509538903126223,1.5632389443451706,1.590065353030412,1.7174696870052497,0.8041998636811581,1.4707653333295414,1.493755158560897,2.002035417256493,1.2331893198544568,1.7426438642397621,1.8862293113717175,1.5682894351334962,1.8327438455598646,1.5326623327390456,-10.98764612695858,-10.987919493835054,0.9156371772465484,0.9156599578195879,0.293180317781849,0.3097666200002474,1.0447397553982825,0.8674543541020847,10.830247324871861,0.00014192995585372248,0.0008711833861516713,0.0012404487861038189,231,38.83227348327637,17.623764038085938,9.622202634811401,66.07829666137695
393,384,1.29215869272386,0.5382196889885059,1.7421271311573303,1.3426578420296664,0.8373352073051221,0.6273190086100019,2.1798030455435327,1.8159615052063098,2.6760080248740885,2.638587477597249,1.0115587319871868,2.963223082176097,3.028171952400333,1.0804704004678793,1.3347918402623487,2.4200908508991485,2.155938514722031,3.063291371321567,-6.929039077490848,-10.987919493835054,0.5774199231242373,0.9156599578195879,0.011186844511998636,0.3097666200002474,4.425074777230741,0.8679227931651099,10.802176879685495,0.00014200850770356512,0.0003399787670162935,0.009049135394879651,239,40.905484676361084,17.6232647895813,10.08035135269165,68.60915088653564
394,385,1.4993264596257723,1.476450686867123,2.2135548623436954,1.465286076124577,2.512866712492043,1.562484995442254,1.5902471725909395,1.7193624249870527,0.8032503162622592,1.4681680628986253,1.4935294950911344,2.0053599894760565,1.23049260141055,1.7392778696279565,1.888474926633852,1.5671152146533276,1.8380070223414608,1.5317721496205894,-10.986381584376561,-10.987919493835054,0.9155317986980468,0.9156599578195879,0.29660450274522515,0.3097666200002474,1.0696393727706806,0.867690588892074,10.808065329775308,0.00014061663844664775,0.0008942628796287303,0.0012395274809004324,259,43.80975031852722,17.598947525024414,9.26213550567627,70.67087817192078
395,386,1.0357850314054395,0.6135551250202615,1.312497825303671,1.8624591487477031,0.47678848244238275,0.24441595585594422,1.8682410186430716,1.6150376268332545,2.772863214229534,2.411305881066254,1.1204364376111096,2.8044505679341194,3.1415902041593426,1.095502263481714,1.5245027944880536,2.479786926691582,1.5555550316221223,2.997616436135144,-6.8123468640450495,-10.987919493835054,0.5676955720037541,0.9156599578195879,0.0037589982371042645,0.3097666200002474,5.074240002639918,0.8681233752079319,10.782400532778478,0.00014068861406013857,0.00040819245590020294,0.009391446079740611,275,46.64619970321655,17.62495994567871,10.432768821716309,74.70397424697876
396,387,1.3875096271595158,0.9167076152451034,1.7342392981498456,1.2997264777344624,0.7731269299852347,0.7767144914041038,1.435796758702063,1.7105837151117926,2.7998786580489803,2.491220429230573,0.6995771687085016,2.832152768224453,2.7625507642131364,1.0472706598609158,1.4758753466853944,2.8621759688190496,1.6162683272186997,2.799915480362587,-7.45749402579809,-10.987919493835054,0.6214578354831742,0.9156599578195879,0.004027791110407153,0.3097666200002474,4.002569599628451,0.8686646017472557,10.765107956424197,0.00014075366513711628,0.00022831402614315703,0.009945930733382324,219,36.91395974159241,17.744031190872192,10.513993501663208,65.17202687263489
397,388,0.9994704845031082,0.9036808100770759,1.6391159312963097,1.1036828058402879,0.7866179284638758,0.6473434408623473,1.4126417394969883,1.3677863297183146,2.224085356818574,2.467929454873753,0.6802691495360376,2.8040099292824263,2.4813542889081655,0.8134504512719134,1.1851165201359612,2.510160635404329,1.5109977045396819,3.044231467206116,-6.942142226617126,-10.987919493835054,0.5785118522180939,0.9156599578195879,0.0042542180317917695,0.3097666200002474,5.083909797377871,0.8691927834348874,10.738431340736721,0.0001408351385237927,0.00028511736869167386,0.00955337795951081,206,35.26827025413513,17.848045349121094,12.290855646133423,65.4072163105011
398,389,1.499500565821972,1.4766180549609456,2.2141626054316785,1.4641364389919478,2.513850885736603,1.5623265515206293,1.5902721152419994,1.7199154009454258,0.802965887517864,1.4673238776910502,1.4934720132825892,2.006276207245325,1.229740883671856,1.7382784086449554,1.8890670757046646,1.566684032348311,1.8396727843672758,1.531430526383063,-10.963851222947406,-10.987919493835054,0.9136542685789505,0.9156599578195879,0.294222116578157,0.3097666200002474,1.1264618018482793,0.8697128410456146,10.727423940559797,0.00014220834266677338,0.000924172293682658,0.001472390612607525,284,47.9624547958374,17.702013969421387,10.251842737197876,75.91635608673096
399,390,1.3272870947435984,0.7630874458281334,1.979309993535534,1.5014597027197976,0.9232009932354656,0.3218346763620175,1.9441415352205118,1.8936024203398787,2.6205359849150085,2.603849150850499,0.7724135815341755,2.787616877380028,3.001351060939737,1.510781223507424,1.901036966164477,2.9133653116839153,1.749196039591198,3.1409238638233217,-7.66742636465202,-10.987919493835054,0.638952197054335,0.9156599578195879,0.0026737683760504672,0.3097666200002474,3.9373525834683534,0.87025114969946,10.716301018448544,0.0001422587533091786,0.00044432874699471285,0.009639868308861968,225,38.255229234695435,17.708130836486816,9.687924146652222,65.65134644508362
400,391,1.498388277442772,1.4761038862181404,2.210915629598493,1.4705344241507774,2.5088362399050865,1.562081278746445,1.5901654296886574,1.7169719567969055,0.8041544181247333,1.4723881608215825,1.4939430402934644,2.001934014734123,1.2332355787884928,1.7435593189688259,1.8864217159340255,1.5692070547455608,1.8299314399335462,1.5333565874574253,-10.992350293690237,-10.992350293690237,0.916029191140853,0.916029191140853,0.3034282093023241,0.3097666200002474,1.081847935834034,0.870159782100758,10.71576077073232,0.00014255442033042387,0.0009773283752172828,0.0011562284511809021,307,51.996474742889404,17.628328561782837,10.439542055130005,80.06438851356506
401,392,1.4985044722222076,1.4776169812088096,2.2110264078879998,1.4710857171318394,2.509400854923205,1.5599916352200185,1.58978374984985,1.7169931376581182,0.8035845506590162,1.4736139719992218,1.4939759145127618,2.0028059830346643,1.23155882383672,1.7432816243001843,1.88829565294925,1.570137283708682,1.8285426336048551,1.5347812699592367,-10.968715671500709,-10.992350293690237,0.9140596392917257,0.916029191140853,0.2870367830606893,0.3097666200002474,1.0740706858640152,0.8702741113624001,10.715398944971279,0.00014226861724654725,0.0008190796288429332,0.0009022665145573816,324,55.41810727119446,17.598007917404175,9.582138061523438,82.59830355644226
402,393,1.4976264555231635,1.4735332994297416,2.2095415606169144,1.4686899102223203,2.50866610542257,1.5636971131764104,1.5932005442476225,1.717987234200533,0.8044959444668595,1.4700802174214214,1.4934673063850161,2.0032404659199408,1.2341204718349292,1.7441917826569464,1.885030492913478,1.5682111431486003,1.8315094178080424,1.5317610464507492,-10.97180658846388,-10.992350293690237,0.9143172157053233,0.916029191140853,0.29423701189865276,0.3097666200002474,1.0971627340442325,0.870308823827984,10.71520420068179,0.0001412992930395886,0.0009599236786611852,0.001086259191721506,293,49.66287016868591,17.575096368789673,9.037349939346313,76.27538013458252
403,394,1.4998175377855727,1.4772205110517838,2.2140389883700773,1.4738298629978397,2.5110775595575183,1.5653191180253763,1.584118713711722,1.7158675702034065,0.8033687963953527,1.4724759844513335,1.495898558769615,2.0018734588290066,1.2334052014625705,1.7404085313267408,1.8869697040479265,1.5681939111872187,1.8311089211179854,1.531102866401126,-10.977261519546813,-10.992350293690237,0.9147717932955678,0.916029191140853,0.2952286174913118,0.3097666200002474,1.0910762560587557,0.8703215031983345,10.715020927491233,0.00014004022806495813,2.7118696823299227e-05,0.00017027216621620856,367,62.793949365615845,17.786429166793823,11.256725549697876,91.83714771270752
404,395,1.4996852956578095,1.4753235758883787,2.2132111801162697,1.472996764063558,2.5099020901826945,1.5635184620906009,1.5882118849936053,1.7180022717548546,0.8050150199157113,1.472276237620619,1.4935726167972472,2.000257898376721,1.234262203630227,1.7426437369449916,1.88762365121801,1.5691313296876215,1.8317543426138176,1.5336819869492837,-10.970499007254832,-10.992350293690237,0.9142082506045693,0.916029191140853,0.2904716965450551,0.3097666200002474,1.0819101728252747,0.870429128077894,10.714695863840646,0.00013925062320797435,2.6358173089939076e-07,1.6846956999267278e-05,444,74.76177763938904,17.62904691696167,10.67969036102295,103.07056164741516
405,396,1.495327706599102,1.481009579822201,2.2087560829981703,1.4626136150724016,2.5083351604314816,1.5636922152587114,1.5884624302496704,1.709893254099881,0.801604985120483,1.4698868788728705,1.4976907154819403,2.0037497878773647,1.2296265368514232,1.7397160948348442,1.8804751159065776,1.566625260777807,1.8315854378604064,1.5275384048663676,-10.993510630726849,-10.993510630726849,0.9161258858939041,0.9161258858939041,0.2995015795774585,0.3097666200002474,1.043085202510369,0.870637913595392,10.714965250491229,0.00014008292511342207,0.0009852312249828787,0.0010751567307248633,381,64.87273645401001,17.69353199005127,9.670430421829224,92.23675441741943
406,397,1.5763405933101409,0.9747579578275358,1.8581409557625914,1.6291727401547338,0.7582451315495276,0.5561534513458024,2.016660735537471,1.9039990136754652,2.524540340501609,2.383949890612203,0.48981130809253426,2.7825644616620466,2.9927902105906043,0.976437312093755,1.8588281794223256,2.575538639388243,1.672921769172833,3.1415825083868363,-7.361168465041446,-10.993510630726849,0.6134307054201206,0.9161258858939041,0.027593928455986225,0.3097666200002474,4.657204636485339,0.8710828728709376,10.688229363364576,0.0001401520026226735,0.00044187525017602827,0.00968897577532771,245,41.59166502952576,17.5609393119812,12.908529996871948,72.06119680404663
407,398,1.4937135599000853,1.4843877002751362,2.208243509909136,1.4564183805761721,2.5089823385744414,1.5637790533034466,1.5877198335041691,1.706109429191689,0.7998254222228323,1.4676801088202474,1.499826471427218,2.0057422694230267,1.2263692475070571,1.736286129214416,1.8776657882238843,1.5650900132695615,1.8340337373773719,1.5237631655202735,-11.001394350621618,-11.001394350621618,0.9167828625518015,0.9167828625518015,0.29836665606468465,0.3097666200002474,1.0077218010772668,0.870583748923735,10.69888334479365,0.00013979888842381236,0.0008751526815933177,0.0011823694242939452,324,55.165823221206665,17.762787103652954,9.498804330825806,82.4274594783783
408,399,1.5994779391429137,1.0607466488636004,1.9216011098050108,1.4051128876938612,0.9573853801461878,0.356866167586542,1.6101347576771656,1.8663082955310715,2.278484398127453,2.5397980856941946,0.632001180723178,3.035957854486527,2.9234622102657006,1.5519471924992823,1.5057876025154795,2.7942727032797223,1.7502242221240654,2.747458276808155,-7.483430181441892,-11.001394350621618,0.6236191817868243,0.9167828625518015,0.012022214733958323,0.3097666200002474,4.142756044809964,0.8712104975126947,10.681350199623765,0.00013986501079418432,0.00023372422807490392,0.009973442683967378,232,39.39263415336609,17.71708917617798,10.478211641311646,67.58798336982727
409,400,1.5815677681591245,0.7676777610040735,1.979555597575723,1.369431664767407,0.4388219052365846,0.3919586924711417,1.5921691491962489,2.061922179537855,2.5313305027362425,2.843023713288798,0.7029443637659105,2.676491369937426,2.8571131768054885,1.4116886463941427,1.7303820814145536,2.6303491989593035,1.7637672983331882,3.040381125053252,-7.203032003993585,-11.001394350621618,0.6002526669994654,0.9167828625518015,0.004077072121161145,0.3097666200002474,5.991094475438629,0.8716649785346878,10.653832246506534,0.00013994038987537807,0.00044153397790302486,0.009878576112671192,262,44.5210919380188,17.73745346069336,10.297817707061768,72.55640888214111
410,401,1.5779788644462278,1.1773177845731344,1.7427274284826288,1.4504366596958802,0.8162695503009763,0.719728831246344,2.009802981393052,2.2210454037460168,2.4687318461213597,2.518471923268256,1.0322988321684623,2.722302506738757,2.9094768620289035,1.568886138220529,1.7902193433348326,2.9184578595929755,1.712214439894644,2.8768353862527842,-7.520158281502895,-11.001394350621618,0.626679856791908,0.9167828625518015,0.025080835139744274,0.3097666200002474,5.920217347940962,0.8720670898347253,10.631934359376054,0.00013999492126196247,0.0002861932020010082,0.009424171660903079,215,36.493407011032104,17.7872576713562,10.802907228469849,65.0836181640625
411,402,1.1664475898536384,1.2322280776895285,1.9723214910193594,1.2422619058890334,0.5647498769229932,0.5482692095347816,1.8675626485426955,2.1575798008169156,2.690850596986388,2.40932862748733,0.6690099228760694,3.0622978174684694,2.9821088545707752,1.5142052603968241,1.6077450518975116,2.83181141127942,1.7320338924127738,3.0815418963585723,-6.348168696783193,-11.001394350621618,0.5290140580652661,0.9167828625518015,0.0015569024224378347,0.3097666200002474,7.140942422883221,0.8718282777072971,10.615901386149526,0.00014000682954089716,0.0003335860055634967,0.00983012612047043,315,53.6136691570282,17.81109595298767,9.946978330612183,81.37180519104004
412,403,1.4920849826433809,1.4887649474533735,2.2086265940614123,1.4466033224091412,2.5108294493107906,1.5637972601120043,1.5865167434350318,1.7015708144794586,0.7973290596830248,1.4633288389562313,1.5024590671410598,2.0087356999476254,1.2214894549134687,1.7304053538016577,1.8740362838346118,1.5621697888307022,1.8398886860511192,1.517920453278781,-10.998599395467524,-11.001394350621618,0.9165499496222936,0.9167828625518015,0.29640406664498326,0.3097666200002474,1.0169135449939972,0.8718415588922025,10.61888454032927,0.00013882423733522795,0.0009674987547455671,0.0014467046764267766,151,25.800637006759644,17.708889961242676,8.347891569137573,51.85748100280762
413,404,1.7802327850492057,0.8540620852929206,1.6728597668404421,1.3382355510907264,1.1351138151361284,0.4145655736507212,1.920182173546926,1.926419214962968,2.367257919318465,2.860664709883872,0.8436009121815854,2.7296845401822294,2.9377453900087094,1.2088006453044051,1.8761857733591671,3.023048689302828,1.5614303411507717,2.6307610238300803,-7.3733305592087355,-11.001394350621618,0.6144442132673946,0.9167828625518015,0.023079651162398535,0.3097666200002474,5.542129199904579,0.8723772865052272,10.59395071194078,0.00013889878100594,0.00021950245469150472,0.009902871420346512,193,32.87927007675171,17.658973455429077,10.073533535003662,60.61184048652649
414,405,1.8613066381216936,0.7368575161721396,2.0348998519053834,1.639148761377831,0.8634810592076269,0.5726511145701854,1.7257150641939283,1.9154122468755084,2.375912869610481,2.317927191165963,0.9158185120057617,2.465887622511866,2.9959997076993923,1.4867116292417992,1.620572563657486,3.019062380976638,1.6748149353861033,2.5793918678935635,-6.626134492070615,-11.001394350621618,0.5521778743392179,0.9167828625518015,0.003235741197670829,0.3097666200002474,6.2054376215566975,0.8724146290556012,10.572478275039977,0.00013893892759909063,0.00034536499691362296,0.009756362454218162,191,32.56148362159729,17.664809703826904,13.182418584823608,63.40876603126526
415,406,1.4920833992568812,1.4889312278279945,2.2087230437664767,1.4460542043726277,2.5109319643562333,1.5637927943432461,1.5864387489994713,1.7014177199368985,0.7972358984840495,1.4630331113656383,1.5025446535750266,2.008885184316381,1.221272899504475,1.7300758485815209,1.8738634313834035,1.5620105418759316,1.840317379652881,1.517605953667361,-11.001579156901974,-11.001579156901974,0.9167982630751644,0.9167982630751644,0.28614027409603177,0.3097666200002474,0.9620895960520244,0.8722369056790542,10.57606704885111,0.0001376113658290319,0.0009974503582904294,0.001506619759661039,264,45.1553270816803,17.61676526069641,9.22227430343628,71.99444127082825
416,407,1.5148251663564893,0.9199196594618259,1.7257971164659391,1.7022114854359414,1.0392655463709113,0.3866086689957791,2.2256716601803768,2.2099856017263937,2.087938539446273,2.8511986907134372,0.9258263914848192,2.8472426112361893,2.9442889673822856,1.6090776957074215,2.115729459926967,2.5910153319751648,1.8092427032462655,3.0500716317399754,-7.109722542991469,-11.001579156901974,0.5924768785826224,0.9167982630751644,0.005443450339998403,0.3097666200002474,4.869093645406906,0.8725573271629757,10.547882177327825,0.00013768032997318972,0.00038605853927130746,0.009979934916051612,166,28.69639539718628,17.748589038848877,10.975277185440063,57.42030930519104
417,408,1.8839810146362035,1.00488657238306,1.5653063039685289,1.484478106545626,0.8362837186999922,0.6450635678865372,1.7775584701793916,1.726744881002047,2.6280047446875914,2.83205579932805,0.8126283036240132,3.1068431839048904,2.9539564382837353,1.578301697897948,1.7933000962849577,2.8872641070522578,1.534312130339105,3.1414442621185974,-7.229713750914633,-11.001579156901974,0.6024761459095528,0.9167982630751644,0.009511666843370712,0.3097666200002474,4.332805831463531,0.873024119774703,10.521682141784789,0.0001377534822116952,0.00045087024418585375,0.009982350519985772,183,31.564105987548828,17.70171570777893,12.393167972564697,61.65903568267822
418,409,1.4919911083021697,1.4894007108122884,2.208935349566996,1.444689140459059,2.51127017030459,1.563775866604725,1.5862777690565075,1.7010094934927384,0.7969499190750386,1.4623133639462225,1.5027961748315528,2.0092803763245985,1.2206815192327833,1.7292063343656665,1.8734523401750491,1.5615341823495066,1.8414069369966446,1.5168205074387693,-10.994271623729711,-11.001579156901974,0.916189301977476,0.9167982630751644,0.28745606895154585,0.3097666200002474,0.9843962245037119,0.8730199156207074,10.520743529359473,0.00013668537214178058,0.000843350663955062,0.0015065333412618853,271,46.17895197868347,17.624477863311768,9.704514026641846,73.50799012184143
419,410,1.4920559831997353,1.4888360301890649,2.2084962466497426,1.4467506818544469,2.5106820225604882,1.5638420561453044,1.586535212212793,1.7014861847934162,0.7973760618314512,1.4634614811215045,1.502473930589372,2.00873244444666,1.2215354515440895,1.7305695282473061,1.8740238503017006,1.5623421595831386,1.8396451909988494,1.5180433008333354,-10.987994413640344,-11.001579156901974,0.9156662011366953,0.9167982630751644,0.28836562497057827,0.3097666200002474,1.0151008491579887,0.8731045940674216,10.519128423265196,0.00013620889557415842,0.0008804365415815481,0.0013954670643985213,265,45.55729269981384,17.6714870929718,12.069485187530518,75.29831123352051
420,411,1.7571044531859084,0.9729091809490976,1.5493987151707196,1.3181873018798085,1.2251465549367015,0.3043977163331372,1.6336585738088911,2.26491414733198,2.5692296246533908,2.5626295578227927,0.7823960744451467,2.7902462872311036,2.5784913691183227,1.3354141479854613,1.6922631751950696,2.865628133740913,1.6927767481427975,3.1415239446603342,-7.549788559157403,-11.001579156901974,0.6291490465964503,0.9167982630751644,0.007649605892977444,0.3097666200002474,5.00063754663384,0.8734982557409479,10.4982804627284,0.00013626851369559468,0.0009945875157116339,0.006023381249249637,442,74.42239928245544,17.676469326019287,11.80818796157837,103.90710377693176
421,412,1.795617376356318,1.0331447460348684,1.7039700245886784,1.510351852652878,1.1576529947665888,0.5402916015008372,1.8374860521586163,2.240167029642094,2.9368207127024966,2.6436810649361573,0.7954784256651981,2.8668473121898104,2.789426708614226,1.4655591890197683,2.133352444118776,2.730492400168679,1.8843830011512852,2.6198122423124226,-7.4279742391589,-11.001579156901974,0.6189978532632416,0.9167982630751644,0.011023385202423878,0.3097666200002474,5.09151067421616,0.8740026973745806,10.476366552215687,0.0001363339073866314,0.00023485064173558363,0.00939342951804358,248,42.181169748306274,17.751437425613403,10.259524822235107,70.19217705726624
422,413,2.006010126552632,1.3364823238841408,1.5293097396099458,1.1412678407079655,0.9470083558202301,0.546509677496682,1.7135840261805488,2.008709336992934,2.4151467862442253,2.6318660086830263,0.9270559846619408,2.9112863178097403,2.6082075074372044,1.1699492669331983,1.6342740185982438,2.567562320781324,1.7689285021626013,2.5574932705960354,-6.775538568330463,-11.001579156901974,0.5646282140275386,0.9167982630751644,0.00036633989699101123,0.3097666200002474,5.813630238704214,0.8743907018043289,10.45358155898505,0.0001364027652056893,0.00021944293999653564,0.009974036579187278,251,43.07276773452759,17.833746433258057,10.55849575996399,71.46505618095398
423,414,1.4922438606733537,1.487946296142081,2.208369424450398,1.4486289709327986,2.510340742348628,1.5637664327334009,1.586759781283465,1.702277881543137,0.7977467866341523,1.464397056168283,1.5020507450866178,2.0081093154065948,1.2224532553474048,1.7317154900510094,1.8746585267254245,1.562864226069739,1.8382652683221534,1.5190636743214407,-10.995912176818385,-11.001579156901974,0.9163260147348654,0.9167982630751644,0.28996966889762177,0.3097666200002474,0.9963750911777254,0.874256962609506,10.455085935606728,0.0001350865330681456,0.001008327342646177,0.0013467033822207842,178,30.924763202667236,17.80253577232361,13.40557336807251,62.13292050361633
424,415,1.4922855051086645,1.4879638031879887,2.2083574280666904,1.4486716891394469,2.510317335781939,1.5638356937932918,1.5867581708489766,1.702289418956469,0.7978077898620798,1.4643433224438445,1.5019995992376485,2.0081338452854536,1.222483473762615,1.7317259534658709,1.8746600916557834,1.5628694244712151,1.8383621013151978,1.5191306678315064,-11.007881323913448,-11.007881323913448,0.9173234436594541,0.9173234436594541,0.2965797162494272,0.3097666200002474,0.9743427270226732,0.8740807156939852,10.456652375851784,0.00013487773113021804,0.000972304489832886,0.0012655142322313794,160,27.729288339614868,17.62605309486389,14.117612838745117,59.47300314903259
425,416,1.4928982223804232,1.4884526237079503,2.212660436387757,1.4356221425066553,2.515094144921708,1.56385700918284,1.5840401089454812,1.7019866934068677,0.7948337038713376,1.4548565622978236,1.5018166937685589,2.0133050707948916,1.2189979292939217,1.7224283435387115,1.8716066216203695,1.5539124958367194,1.8537681787473403,1.512012280696252,-10.98527694248685,-11.007881323913448,0.9154397452072375,0.9173234436594541,0.2880262294615421,0.3097666200002474,1.0399226979806002,0.8743498613184028,10.450397006807142,0.00013426511106817983,0.0009916460530421225,0.002197147650890663,179,30.960701942443848,17.695465803146362,12.142356634140015,60.798569202423096
426,417,1.5894980728100487,1.0600798927095372,1.6768239556780027,1.5374232032667763,1.2757231659473056,0.7177202813061916,1.724174612224159,2.3559850267312603,2.5786702551155494,2.9833910818015044,0.49490562367558366,2.677385976794677,2.9255098054402735,1.5036699637896884,1.6507659450014691,2.9501003550025495,1.716618313602672,2.953526308403627,-7.070198436399271,-11.007881323913448,0.5891832030332725,0.9173234436594541,0.0015138185987114325,0.3097666200002474,3.0598096848946312,0.8746973948335073,10.42287778932499,0.00013433206986501734,0.0003404382663019236,0.00936726372881608,210,35.827088832855225,17.641805171966553,13.837828397750854,67.30678033828735
427,418,1.491506143662371,1.4906342776596566,2.2068670330098112,1.4501048399466465,2.509362178917997,1.5632713534172933,1.5878846588957158,1.701012483673248,0.7983388598637496,1.4666303944356915,1.5035773031288204,2.0064799029827958,1.2216392328594834,1.7331305740884377,1.8753017093919973,1.5668023200908379,1.8340066028670787,1.5196489782497231,-10.994662343516838,-11.007881323913448,0.9162218619597365,0.9173234436594541,0.29208033482276174,0.3097666200002474,1.002961945948158,0.8746745312480593,10.42332102919214,0.0001332053439547385,0.0008451181575424896,0.0010487540889926317,309,52.73788261413574,17.766650438308716,11.146398782730103,81.65097832679749
428,419,1.4916536831234268,1.4883754182820665,2.207091127992161,1.4505713609637827,2.5085996693908013,1.563845200278781,1.5868648434327435,1.700706058587235,0.7971094922127199,1.4667072571515862,1.5021511940979477,2.0089121217110355,1.2226112390602786,1.7339471921394614,1.8746658827543166,1.5636792488945586,1.8352066695874607,1.5210096201974659,-11.007017834936857,-11.007881323913448,0.9172514862447381,0.9173234436594541,0.29259550728591466,0.3097666200002474,0.9707401058560521,0.8744781370844916,10.424316921104142,0.00013268354247012012,0.0003018004760745331,0.0007887298621256254,322,55.01306915283203,17.695251941680908,13.399876594543457,86.10824489593506
429,420,1.491415633768425,1.488687891317727,2.2067811831170245,1.4504951105905235,2.507171461745729,1.5636740425546776,1.5864227984182104,1.6990121838352745,0.7954085171781957,1.468159041055497,1.502002256563091,2.0112363585966335,1.2223817921281688,1.7352739197342095,1.8744730702146646,1.5626411982728154,1.8346453058517396,1.522709562029131,-11.00428995635378,-11.007881323913448,0.9170241630294816,0.9173234436594541,0.3005073646078429,0.3097666200002474,1.0058941458274262,0.8743410357576145,10.425392174688541,0.0001317233508609819,0.0009800314592773843,0.0012036994522451262,340,58.46605658531189,17.915167331695557,10.95573902130127,87.33700799942017
430,421,1.4914072297776515,1.4888684187402712,2.2067732675541056,1.4501866534171453,2.506332186398437,1.5635473045819923,1.5861194788772568,1.6980940334495374,0.7943218561990806,1.4689190038881865,1.5018441770351603,2.012790660198347,1.2222299684902915,1.7359540980201682,1.874372752636939,1.561798231959569,1.8347289407193905,1.523762152051068,-10.986604383311859,-11.007881323913448,0.9155503652759882,0.9173234436594541,0.2848532507885421,0.3097666200002474,0.9840866691255172,0.8746593952647053,10.422625355151602,0.00013189315095405522,0.0002790133095956685,0.000548437019891729,360,61.759812355041504,17.66650104522705,11.496838331222534,90.92320108413696
431,422,1.4911059588688,1.4889539373197078,2.206055057791021,1.4512253149408265,2.5107543396373115,1.5646276363944118,1.5875906744794825,1.7014926993749553,0.7993273741079036,1.464872278405185,1.5029536185801784,2.0057372988051188,1.222216523645556,1.7324528862100557,1.8746582145071904,1.5666193614321269,1.8340659881755828,1.5183873300137765,-11.012666815548917,-11.012666815548917,0.9177222346290764,0.9177222346290764,0.3006406649625997,0.3097666200002474,0.9874040881257713,0.87451528546062,10.423305182328685,0.0001322292774394556,0.0008131340305262476,0.000997755283964709,309,53.28365659713745,17.613287448883057,11.218075037002563,82.11508345603943
432,423,1.490215753890224,1.4913300714608109,2.2032001156587127,1.4510429812617525,2.515581566144958,1.566342040038106,1.5885850889635065,1.7004662126154408,0.8016083095480275,1.4610604385753174,1.5046837400813413,2.0018820726970987,1.2201129233540156,1.7298423220148735,1.8748835656660297,1.5724034635485158,1.8324137735089003,1.514041330459859,-11.007138976144407,-11.012666815548917,0.9172615813453673,0.9177222346290764,0.2949970191447443,0.3097666200002474,0.9772185395629833,0.874513635539852,10.424310095746808,0.000131458767754681,0.000887915873054465,0.0010872521190265607,297,50.77551603317261,17.556188106536865,12.163031101226807,80.49478840827942
433,424,1.7109994247580953,1.0056049835098082,2.0711018301839017,1.5916400487191864,1.1569294068805478,0.40904017072715654,1.5368065400674265,2.136006510634608,2.5430026193535773,2.7585972387523183,1.0802414742167674,3.1414434846017016,2.7243200180938465,1.24297108185903,1.9357533223466201,3.141451544617587,1.838568682313118,2.9951872610453796,-6.680588811184308,-11.012666815548917,0.556715734265359,0.9177222346290764,0.0018025069711478444,0.3097666200002474,5.556462325125615,0.8746144703826624,10.399375361166221,0.00013150830567815216,0.00039114213043248575,0.009886563677031305,274,46.99838900566101,17.48890733718872,12.196682453155518,76.68402671813965
