,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
31,22,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.506493206277672,-7.9087115825438525,0.6255411005231394,0.6590592985453211,0.003934611343571462,0.054184831700109765,3.744881430993722,2.0359580926384164,12.22010988707392,9.999999999999997e-06,0.00028937337029020263,0.009995593788899177,442,34.294516801834106,13.10860538482666,0.3914792537689209,47.79466271400452
32,23,0.3438679837910984,2.7607583945725054,2.3456005692583517,2.562238613210477,0.06521246991023136,1.4302031619079274,2.0250592408799974,3.141592653589793,2.313831756900217,0.29644436547215997,2.155369459916247,1.394109984733169,3.104864945800166,3.141592653589793,-6.975956976617884,-7.9087115825438525,0.5813297480514904,0.6590592985453211,0.0013142271478677437,0.054184831700109765,5.232892918024078,2.025797356476317,12.36674073081654,9.999999999999997e-06,2.2001697140581257e-05,0.009967429756236486,128,10.15204644203186,13.444767951965332,0.31720829010009766,23.914092540740967
33,24,0.44483533189335484,2.333540644406186,1.384300533695965,1.2728302398959288,1.8369774369308747,2.5694303570058836,2.0556216609471614,1.7045917622872437,0.3701053381437411,1.4834862682475225,1.7926489403791575,0.579927201476521,2.3002690076060657,2.0243087046046577,-7.303287427549517,-7.9087115825438525,0.6086072856291264,0.6590592985453211,0.024720398154312186,0.054184831700109765,4.771874379947107,2.056397307422734,12.385167346229743,9.999999999999997e-06,2.425429775750523e-05,0.009753841287834875,66,5.353979825973511,13.878867864608765,0.3875138759613037,19.620420932769775
34,25,1.221829022425284,1.0746521679189451,2.6454470279120543,2.8272400375557303,0.018225530055212588,1.9684153147745886,2.9644500050558733,3.141592653589793,3.141592653589793,0.427515115141775,1.5936139957858089,2.34307271704197,0.9230410816322002,3.141592653589793,-7.265235633800106,-7.9087115825438525,0.6054363028166755,0.6590592985453211,0.014415828826984034,0.054184831700109765,5.197809032764894,2.038201026543343,12.48066833684096,9.999999999999997e-06,5.527882966283714e-05,0.009537162819096341,131,10.34562873840332,13.426143407821655,0.33284568786621094,24.1046781539917
35,26,1.2078789177620068,0.6015215126324464,1.6609693318130558,2.776894042071924,0.022207576262430244,1.8540048660354636,2.556807246966597,2.0035193865728136,2.737021765045937,0.5727159573759949,0.01,2.3453783268468316,0.5229587324505978,2.2878092559544077,-5.93526562692016,-7.9087115825438525,0.4946054689100133,0.6590592985453211,2.7540553987714396e-05,0.054184831700109765,7.134042872701201,53.11703010315628,48.82815167258077,0.21955023114179284,9.059318366263381e-05,0.009931024309545691,103,8.246391773223877,13.858663558959961,0.3655107021331787,22.470630407333374
36,27,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.500331505318258,-7.9087115825438525,0.6250276254431882,0.6590592985453211,0.003908138790424903,0.054184831700109765,3.749727403483355,53.886290358438224,48.77109227788,0.21355019144406565,0.000644746045035807,0.009986309936613706,420,32.176597118377686,13.240684032440186,0.3999459743499756,45.81728792190552
37,28,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.5000967865603485,-7.9087115825438525,0.6250080655466957,0.6590592985453211,0.00390659677508873,0.054184831700109765,3.750000281888312,54.34709604867095,48.66990301033409,0.20758676437054002,0.0002523809282376436,0.00987820785827677,507,38.831517457962036,13.643560647964478,0.38460278511047363,52.85975742340088
38,29,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.491250565085769,-7.9087115825438525,0.6242708804238141,0.6590592985453211,0.003862782323668388,0.054184831700109765,3.7568854282680064,1.5714150712501218,16.018184168339044,9.999999999999997e-06,0.0005608612196036237,0.008001498504461631,402,34.13489556312561,14.227229118347168,0.37484097480773926,48.73704719543457
39,30,1.4769665570067263,0.33810675054564376,1.6795083707026066,2.6481348935827675,0.36143301089725804,1.8955894744096933,2.898412149976784,1.5526226615573266,3.141592653589793,0.01,1.2634410727916787,2.2748548842743936,1.8718485555562963,1.9336953404907973,-7.778844270076524,-7.9087115825438525,0.648237022506377,0.6590592985453211,0.046310555487581305,0.054184831700109765,4.3934028214000875,1.5268969434700281,15.349800485273025,9.999999999999997e-06,5.19094801838746e-05,0.00981252904773297,107,9.552191495895386,15.035969018936157,0.41403675079345703,25.00227642059326
40,31,1.8683621646036093,1.3764457603249012,1.5434080597190893,2.3668484951290534,0.4866071240666851,3.141592653589793,2.78071943664627,2.40418673402999,3.141592653589793,0.3493829502846119,1.3347258120942718,1.6990075809821232,1.829291784060548,2.094503808364398,-7.109006350474123,-7.9087115825438525,0.5924171958728436,0.6590592985453211,1.4393943359028051e-05,0.054184831700109765,3.529202220559519,57.71663312363545,48.514985230755606,0.2096034157967367,4.6223379437057886e-05,0.009668822214908413,115,9.945954322814941,14.231022834777832,0.39906954765319824,24.576131582260132
41,32,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5064937300278345,-7.9087115825438525,0.6255411441689862,0.6590592985453211,0.0039373336363711575,0.054184831700109765,3.7448688732353403,1.5170168225445761,15.145484258994603,9.999999999999997e-06,0.0008683834333874534,0.009889945303829993,378,29.0100359916687,13.848511695861816,0.419525146484375,43.278149366378784
42,33,0.01,1.8894959539132092,3.141592653589793,2.501872222121768,0.7996547145200038,0.947610374805659,2.063552892216167,2.6614573570940374,2.794476850187101,1.0411506532689692,1.5837216237578584,2.837405779393003,3.135827695743458,2.871088997858451,-5.11411165886339,-7.9087115825438525,0.42617597157194914,0.6590592985453211,0.0018566211875644418,0.054184831700109765,8.43629035594778,1.4423031156268051,16.159483407309693,9.999999999999997e-06,3.635945776984806e-05,0.009916357802491204,141,13.20148229598999,13.921658277511597,0.42368054389953613,27.546907424926758
43,34,0.01,2.888655406517432,2.9244574186002255,2.113209083845355,0.3450191016614641,0.6417691082131126,1.71226306830951,3.141592653589793,0.7356891350892948,1.2547129269162614,1.6839628848690176,2.2424746402249776,2.8754549613762688,3.0744721486634887,-5.517995912580113,-7.9087115825438525,0.4598329927150094,0.6590592985453211,0.0004997267663305738,0.054184831700109765,6.858728607983355,1.3227308239242768,16.041842128305195,9.999999999999997e-06,6.0827029448472434e-05,0.00994569661679463,99,7.963810205459595,14.434271335601807,0.39078307151794434,22.788941860198975
44,35,0.01,2.669884031332561,2.916869410291798,2.8260988104623412,0.3975233394744367,3.141592653589793,3.141592653589793,2.9221818551315333,1.5447900333450015,0.01,1.9369423699413773,1.5284081190163903,2.9137198780154474,3.141592653589793,-9.350357401608678,-9.350357401608678,0.7791964501340565,0.7791964501340565,0.027856287671476895,0.054184831700109765,1.8887838334284908,1.329670807550119,15.800988069760733,9.999999999999997e-06,7.18899668908718e-05,0.009696699985387773,189,16.537216901779175,14.818320035934448,0.4054713249206543,31.761095762252808
45,36,1.1361783262092744,0.05352379637128965,1.7541913128292144,2.8506579548807522,0.01,1.4191017592049149,2.6135364954324243,1.8553665060105258,3.141592653589793,0.01,0.561397654495406,2.414792520693353,0.8506061782707987,2.0599849596661888,-7.671580119930234,-9.350357401608678,0.6392983433275196,0.7791964501340565,0.005613533683803601,0.054184831700109765,4.007501555371952,1.2973610181232504,15.449340028515595,9.999999999999997e-06,0.0004020210938993516,0.009511646566689244,120,10.555497169494629,14.39486813545227,0.37975311279296875,25.330190420150757
46,37,0.01,2.6944074746040814,2.8591140998177997,2.8309486061703124,0.4070743383653418,3.141592653589793,3.141592653589793,2.814374404055921,1.5197754228800728,0.01,1.8657677543923978,1.4692506160758427,2.9723016994325313,3.141592653589793,-9.031159782778227,-9.350357401608678,0.7525966485648522,0.7791964501340565,0.024789097327543367,0.054184831700109765,2.7033045408011134,1.2822679438339508,15.507220295014285,9.999999999999997e-06,0.00022008453463146033,0.009977682423955195,174,13.84468960762024,14.629474639892578,0.41315340995788574,28.88738179206848
47,38,1.5205572382577672,1.5180507238523935,0.9414514694807234,1.6157268318757212,1.1779575938017806,1.8521940983854144,1.0132197216410441,1.0388203558471878,0.950612864805374,1.3820105025937208,2.639244781815145,1.0730633918375208,1.2081474037692541,1.3172203587463176,-8.71623998246992,-9.350357401608678,0.7263533318724934,0.7791964501340565,0.002921969249733437,0.054184831700109765,2.060467247954577,1.2476352392852155,15.111566368366892,9.999999999999997e-06,0.0004947971254053756,0.009475071546762243,83,7.568461656570435,13.93836784362793,0.4182870388031006,21.92518901824951
48,39,1.3920547830845762,1.6817164219274425,1.0019697777197913,1.5045102434242579,1.4222367553082866,2.0437931759594195,1.4066261238747415,1.2817948789348375,1.3184688406987697,1.7025356676749313,2.3871038243909073,0.9177546701286635,1.5457304540686392,1.3162738300482282,-7.777437699352498,-9.350357401608678,0.6481198082793748,0.7791964501340565,0.02138386984946688,0.054184831700109765,5.120727512883022,1.2246007198236257,15.384987627213976,9.999999999999997e-06,0.000136626833313167,0.009689021082088023,64,5.300601005554199,15.202162742614746,0.45958399772644043,20.962427139282227
49,40,1.3275298735625727,1.7597229091249749,1.009175442789302,1.4931996754175885,1.182132178234792,1.9567650880833145,0.9795442496603604,1.0827021566412522,0.6505760570413827,1.3247457733150878,2.5114079718610327,1.0212024261050499,1.4224037026498413,1.5099197626147887,-8.233948189239742,-9.350357401608678,0.6861623491033119,0.7791964501340565,0.024650200045693276,0.054184831700109765,4.493317472286506,1.2262978099103201,15.329975747533249,9.999999999999997e-06,0.00023633633055944502,0.009467835683248936,62,5.707646131515503,15.080440759658813,0.5101902484893799,21.298344135284424
50,41,0.01,2.585445772117901,3.141592653589793,2.755718522346053,0.3294288687328099,3.141592653589793,3.141592653589793,3.141592653589793,1.6290906213961533,0.01,2.3362963792090152,1.6952246568766052,2.5578863131101985,3.141592653589793,-7.966924853621906,-9.350357401608678,0.6639104044684921,0.7791964501340565,0.010139865869112133,0.054184831700109765,4.487434069014512,1.1357870832799994,15.905286976741754,9.999999999999997e-06,0.00031580374605252274,0.00982204618613831,212,17.031829595565796,13.558503866195679,0.4930531978607178,31.083468914031982
51,42,1.5877046738257985,1.4596024791272662,0.8939548342087714,1.7584560666321247,1.2751176132708062,1.6645280191858594,1.031873470867422,1.11232831086811,0.9388940105794553,1.6301788608874972,2.4789011695406913,1.109772663319903,1.3279423072985184,1.3233874466703484,-7.978504193055897,-9.350357401608678,0.6648753494213248,0.7791964501340565,0.0013431771156114962,0.054184831700109765,3.3319548254641234,1.1351161487731254,15.83292571793223,9.999999999999997e-06,0.00013426052977185814,0.009638336670238576,93,8.38170576095581,14.086723566055298,0.449383020401001,22.917887210845947
52,43,1.4411713346308999,1.6144357245867655,1.0140522707647108,1.3740403781607025,1.1444959868517912,2.1377811376343856,1.1363763986662787,1.0080173277589042,1.1837180530770672,1.2118800064714919,2.74422194529121,0.9806556569545026,1.0960234743149835,1.261620669476511,-5.554619846013609,-9.350357401608678,0.46288498716780074,0.7791964501340565,0.0016179722605221794,0.054184831700109765,7.880478886085324,0.9123884048755244,17.991832720449356,9.999999999999997e-06,0.0001754074075998105,0.009479293575320812,79,6.503245115280151,13.817192554473877,0.4680168628692627,20.78852367401123
