,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,0.01,0.01,0.011935060976695062,0.01,2.7128233411412954,0.01,0.01,0.01,2.75195934269455,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.6189816324663315,-9.96800560273807,0.634915136038861,0.8306671335615059,0.004569384332728578,0.12721263257977028,3.6785417060384873,100.00000000000004,55.4495081690427,0.794298607766709,1.7438129756100197e-06,0.009994815791501337,575,43.104268312454224,13.300667524337769,0.25910258293151855,56.66408562660217
11,2,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.443830789421326,-9.96800560273807,0.6203192324517771,0.8306671335615059,0.0037220969396193604,0.12721263257977028,3.8021279063402744,100.00000000000004,52.10944506697889,0.7294136543973229,0.00029891955311142323,0.009892037875255676,342,25.574632167816162,12.803980350494385,0.23389506340026855,38.612553358078
12,3,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.500337304135467,-9.96800560273807,0.6250281086779556,0.8306671335615059,0.003884001931773475,0.12721263257977028,3.749786957162243,100.00000000000004,49.55559132945808,0.6720651458178111,0.0006101274866339038,0.009957784476008308,326,24.76942753791809,13.019821166992188,0.28415608406066895,38.07345271110535
13,4,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.451969418726027,-9.96800560273807,0.6209974515605022,0.8306671335615059,0.003611811310572766,0.12721263257977028,3.7731340739433463,100.00000000000004,47.281743627703676,0.6239630370749746,0.00055798056541995,0.009155070123352984,440,32.96017289161682,12.714081764221191,0.23566675186157227,45.90996050834656
14,5,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.461295681171133,-9.96800560273807,0.6217746400975944,0.8306671335615059,0.0037280439430298785,0.12721263257977028,3.780900446393346,100.00000000000004,45.12468516316355,0.58208703904688,0.0006096212917110514,0.008308373842710446,373,27.917893648147583,12.97083044052124,0.2595078945159912,41.14827346801758
15,6,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.474659653449454,-9.96800560273807,0.6228883044541211,0.8306671335615059,0.003680790011477607,0.12721263257977028,3.7561165672462593,100.00000000000004,43.34502715037983,0.5450495025704755,0.0005414571577773401,0.006232886585195553,414,31.07634687423706,12.889586687088013,0.2237398624420166,44.189714670181274
16,7,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.459828592921712,-9.96800560273807,0.621652382743476,0.8306671335615059,0.0038085593274030643,0.12721263257977028,3.79240868480354,100.00000000000004,41.50171682745532,0.5128112379192562,0.0008529650204793889,0.009985424191285612,381,28.48574924468994,12.90910291671753,0.2182157039642334,41.61311173439026
17,8,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.468339941592288,-9.96800560273807,0.6223616617993574,0.8306671335615059,0.003712671490037519,0.12721263257977028,3.7811113562162078,100.00000000000004,39.900051725567664,0.4839674931784483,0.00101694477277089,0.009494944482122628,366,27.559850931167603,12.778330564498901,0.2607767581939697,40.59899854660034
18,9,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.015316783746015748,0.011865777554582048,0.01,0.01449099936062066,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.448961243245962,-9.96800560273807,0.6207467702704969,0.8306671335615059,0.0038703663252664918,0.12721263257977028,3.818032238003994,100.00000000000004,38.3423448613607,0.45841931293358235,0.0009617407292267072,0.00850714514972362,430,32.219398021698,13.004525899887085,0.2812061309814453,45.505170822143555
19,10,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.495605178576106,-9.96800560273807,0.6246337648813421,0.8306671335615059,0.003874852842099906,0.12721263257977028,3.754408814316534,100.00000000000004,36.97130541350258,0.4349846686267094,0.0005389860406983017,0.0034283449201614243,478,35.87147498130798,12.978129863739014,0.26654744148254395,49.116193771362305
20,11,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.4637154328375095,-9.96800560273807,0.6219762860697925,0.8306671335615059,0.0037364554417264315,0.12721263257977028,3.7788035304779513,100.00000000000004,35.728509768845036,0.4140520264914878,0.0010037372946505969,0.007624347198138694,396,29.968702793121338,13.171170949935913,0.23917341232299805,43.37908601760864
21,12,0.010405591944992434,3.1400539587155807,0.01,3.1292767722563037,0.011156800838086813,0.011728092903079659,0.01496558328778428,0.010907404964149358,3.138870671954985,3.140450106159556,3.140461493870536,0.014721480162884382,3.1407614132563104,3.141592653589793,-7.472443689727954,-9.96800560273807,0.6227036408106629,0.8306671335615059,0.0037923592507104905,0.12721263257977028,3.7324567764092933,100.00000000000004,34.554078900159396,0.3949871055701015,0.000999524437676083,0.007042531802790052,395,29.507167100906372,13.307722806930542,0.3740851879119873,43.18901824951172
22,13,0.015007731904446753,0.010153224507325908,0.010984467339040137,0.018480826531690024,3.141523786663842,0.010811235053152702,3.135833585372185,0.01310539632832055,0.010294007394156535,0.011382692576873351,3.14122254017012,0.012700767220710885,3.1413468766024626,3.140315078118632,-7.465990701720269,-9.96800560273807,0.6221658918100225,0.8306671335615059,0.003847873102161086,0.12721263257977028,3.7798428074410566,100.00000000000004,33.406899546801434,0.37765008859428734,0.0009926676844620212,0.006108320263466034,415,31.14139151573181,13.410683393478394,0.2789902687072754,44.83110857009888
23,14,3.1398724966678007,3.1397623311300844,0.010700751707402006,3.140239065726306,0.012016786317407758,3.1366837708512922,0.012345333040483379,0.010634687846117844,0.01058787189008434,3.1414437346197537,3.1404850128073716,3.13994898414141,3.1396668437952586,3.1414419431970932,-7.5003659517404,-9.96800560273807,0.6250304959783667,0.8306671335615059,0.0039001933354415232,0.12721263257977028,3.7522414716908017,100.00000000000004,32.347426802667634,0.3615939660298152,0.0007910444554882872,0.004306085836960629,530,40.141183853149414,12.985101461410522,0.2513906955718994,53.377718687057495
24,15,0.011518838152757241,0.010530489686214213,0.01441077626638939,0.010887813285469594,3.137971492915661,3.139820277895857,0.01113485332712755,0.01092024709305819,3.1410848748630387,3.140223808425229,3.141123856043585,0.011073550972115077,0.013116794163459861,3.1409644676749666,-7.50462465155244,-9.96800560273807,0.62538538762937,0.8306671335615059,0.0038682268484773862,0.12721263257977028,3.6967810416395395,100.00000000000004,31.395115800939077,0.34679810822691365,0.0007643746973463464,0.004460769821159222,505,37.81326770782471,13.299010515213013,0.2669658660888672,51.37928748130798
25,16,0.01228047955933821,0.014402558040822699,0.010005238486144015,3.1383784779290536,0.010260630078962465,3.139306722042015,0.011332582762160447,0.010355828857022744,0.0176698493086975,0.011228650398741234,0.010661613093435152,0.011753059733375718,3.139951475922555,3.13883002038814,-7.428440504773924,-9.96800560273807,0.6190367087311603,0.8306671335615059,0.0035628539822875234,0.12721263257977028,3.8031901775278527,100.00000000000004,30.453536195452568,0.3336308506752224,0.000999964323383191,0.005642130332026124,461,34.79692244529724,13.222184419631958,0.3039534091949463,48.323100328445435
26,17,0.010070016809569496,3.1403282585703893,0.01091286949912647,0.012045361452670718,0.011499189774715271,0.011333105849353074,3.140409858132376,0.010663791975334565,0.01178168090785278,3.1412257213317556,3.140732477160891,3.1407642646272875,0.01344125165333077,3.1409422665252364,-7.494100272495016,-9.96800560273807,0.6245083560412513,0.8306671335615059,0.003786305706298821,0.12721263257977028,3.7376323330148793,100.00000000000004,29.528777704561698,0.3210995763810201,0.0009988114611678748,0.004508929315678195,481,36.20053029060364,13.032370328903198,0.3691403865814209,49.60209345817566
27,18,3.140769540961994,0.012296541400742544,0.01024714780930355,0.012534360845758787,0.010143139809590031,0.011624376885456117,0.010729375328903482,0.010303163774280888,3.1404652290113533,3.1411693865466783,3.141179820209103,3.140257570645281,3.1393996873052767,3.139073620117788,-7.605618235727265,-9.96800560273807,0.6338015196439387,0.8306671335615059,0.004273727284961874,0.12721263257977028,3.6175386038389448,100.00000000000004,28.766502764605058,0.3096066496015431,0.0009334179447358827,0.0034138798802879995,448,33.721033811569214,13.21404242515564,0.31403422355651855,47.24915957450867
28,19,3.140269767500927,3.1384036972158005,0.011654176369167074,0.015160887336025435,3.1390101499787524,0.013351291294605489,0.010582228829703283,0.01043969395692084,0.011335252571067683,0.017086857852723132,3.141291173394319,0.010877562093123185,3.1395904323030868,3.14127578409468,-7.518397910612493,-9.96800560273807,0.6265331592177078,0.8306671335615059,0.0036097225907796085,0.12721263257977028,3.7075779337347754,100.00000000000004,27.964030409435278,0.2987464399502797,0.0009405382421649624,0.004730378432457534,444,33.1499547958374,13.240973949432373,0.34624624252319336,46.73722553253174
29,20,0.010384171850137172,0.01044352055867254,0.010082531283386095,3.1398011021951926,0.010903770363914933,0.010268559334152707,3.138608295732544,0.010552220511106316,3.1410602888274197,3.1401523091151997,3.137323657466397,3.140827442825752,3.138886296038978,3.141023727327474,-7.478623203338217,-9.96800560273807,0.6232186002781848,0.8306671335615059,0.003991911231401423,0.12721263257977028,3.771447505536713,100.00000000000004,27.22866957962084,0.28867382745358106,0.0007354968604632131,0.0033307811517444526,518,40.35663104057312,13.084712505340576,0.3234691619873047,53.76485538482666
30,21,3.139463809597374,0.012295625351999738,0.010492722867400476,3.1415546713661002,0.01009354926930727,3.1411524086531895,3.139771065553593,0.011726291403800791,0.011230599616256531,0.010771837387576566,3.140893396602224,0.011041366138059144,0.011021262953007031,3.1411963121457194,-7.540843124199703,-9.96800560273807,0.6284035936833086,0.8306671335615059,0.004264137626571101,0.12721263257977028,3.7215633205770615,100.00000000000004,26.490244003234107,0.2792543734326996,0.0005377288324921834,0.002352796068487298,578,43.338371992111206,13.096731901168823,0.23502421379089355,56.670170068740845
31,22,0.010420253379602144,0.013293752486902732,0.011795833375657084,0.013008623958655333,0.01375659104561826,3.141309461346375,0.010162215818986532,0.010930867111572248,3.138889055379984,0.012940379428083428,3.135590702326626,0.010114089070580388,3.139299599999532,0.012221054099459006,-7.511177174671376,-9.96800560273807,0.6259314312226146,0.8306671335615059,0.004123381843014561,0.12721263257977028,3.771233697144261,100.00000000000004,25.837375870352073,0.27036885883784156,0.0009862179810242206,0.004786001142894809,493,37.32474422454834,13.381000995635986,0.4427926540374756,51.1485857963562
32,23,0.011352556358365958,3.140631365849892,0.01153852492727914,0.010462491738775606,0.010135499994318911,0.011162086249333777,0.011103648565474366,0.01006193319400933,0.010197726842290776,3.1404083172232284,0.012185711169889644,0.011966971686855798,0.010323671865943683,3.1400867973930815,-7.450883510967395,-9.96800560273807,0.6209069592472829,0.8306671335615059,0.003682346957799635,0.12721263257977028,3.7887630259385006,100.00000000000004,25.194434744781052,0.2621896563632173,0.0009910720515404242,0.0036583921768423553,580,43.912925481796265,13.277186155319214,0.36655497550964355,57.556718587875366
33,24,0.01009642298495226,0.010902742668767859,0.010745431716132995,3.1391637326127917,3.140709924595233,3.1399918797276167,0.013229155004672224,0.01022599275065878,3.137203759256486,0.012740533915319995,3.139579425632675,3.1414157005303167,3.1382922325697056,3.1409054988497314,-7.444008431652673,-9.96800560273807,0.6203340359710561,0.8306671335615059,0.0035205167991676717,0.12721263257977028,3.788965274338267,100.00000000000004,24.5841716710146,0.2545255385221058,0.0009945543399760871,0.003637244653922444,555,41.75847673416138,13.152211427688599,0.3267669677734375,55.23750329017639
34,25,3.141231812232842,0.011449765081858609,0.010621571353623377,0.012068709560784856,0.010730467149793399,0.011207975075407751,0.01104180652016613,0.010445335965035291,0.012498822751968546,3.1396931672548907,3.14123575658389,0.011092256874212232,3.1414961433554964,0.012911237412378845,-7.490442545800439,-9.96800560273807,0.62420354548337,0.8306671335615059,0.004030110307621324,0.12721263257977028,3.795556756024766,100.00000000000004,24.011762669952923,0.24715684923296966,0.0009894001128430605,0.003584518803350678,557,42.20701241493225,13.374274730682373,0.3865315914154053,55.967867374420166
35,26,0.010466486038217487,3.1410724360976148,0.011881979379801469,3.141180591606125,3.141021199338852,3.1374058609710658,3.141589662024331,0.01136414240401867,0.010389590968150664,3.1407055044014616,3.138438478224996,0.014658867025873889,3.1402831839053027,3.139920296872426,-7.483354692592944,-9.96800560273807,0.623612891049412,0.8306671335615059,0.0039018325810906934,0.12721263257977028,3.7701125180311124,100.00000000000004,23.465898088239495,0.2402138058867021,0.0009652911818889883,0.004276592414173272,603,45.51992964744568,13.145129919052124,0.36177659034729004,59.02688479423523
36,27,0.010215576862937113,3.1412900167538718,0.010460452114417693,0.010444984676886959,0.01124017218220993,3.140447104187355,0.011957198770312963,0.011111586549037648,0.01005199225404017,0.010166012869906668,3.1414405406257186,3.141584080943593,0.010411422251652824,3.1414998513613943,-7.463723828144815,-9.96800560273807,0.6219769856787346,0.8306671335615059,0.0037363000067844486,0.12721263257977028,3.778430971953881,100.00000000000004,22.970257928935933,0.23370231394130522,0.0012178043925844075,0.07147222155971084,700,52.510629415512085,13.344690084457397,0.4044325351715088,66.25981640815735
37,28,3.1412071133103328,0.01347006107762266,0.011107546528357496,0.010902411739922718,0.011115136074421262,0.01187390839839184,3.141450963585487,0.011300921502217735,3.1412708096506416,3.1412861582183265,3.1403618838780045,0.01215788058451528,0.010802322829638566,3.1397831245020242,-7.523069583199521,-9.96800560273807,0.6269224652666268,0.8306671335615059,0.004588754014175773,0.12721263257977028,3.7426059057693735,100.00000000000004,22.474137213694917,0.22746310264343972,0.0009571187541754433,0.0033862074817950574,475,35.69343900680542,13.515336275100708,0.3287475109100342,49.537575006484985
38,29,0.010021446475431637,0.010571532349204302,0.011950140494646615,0.012782378839759042,3.1414986701796273,0.010726079353831661,0.010120117069848255,0.010245053579823783,0.011094783184443072,3.1398873541335153,3.1389664011871954,3.139086164731132,3.140784632557403,3.1414982750592597,-7.449985959225258,-9.96800560273807,0.6208321632687716,0.8306671335615059,0.0037972651417545254,0.12721263257977028,3.78667515314379,100.00000000000004,22.026942216993007,0.2216694965747901,0.000980826813884911,0.003188549103785574,665,50.03105068206787,13.183446168899536,0.3898324966430664,63.60437631607056
39,30,3.139681606112855,0.011421743442782756,0.010310493668663386,3.141582982421733,0.010287968046006166,3.141489816479365,0.010403909938915783,0.01052850053582415,3.141270142069585,0.012524311281611373,3.141363090737384,0.010037688718434351,3.141075822772762,3.1410243045711477,-7.525504650580943,-9.96800560273807,0.6271253875484119,0.8306671335615059,0.004043874734455621,0.12721263257977028,3.714208247957508,100.00000000000004,21.632576283325328,0.21599495313433273,0.0006436071112032078,0.0019037691648225905,547,41.09658908843994,13.083693027496338,0.3552272319793701,54.535558462142944
40,31,3.1404330448402185,0.010224337146659055,0.01120649412583754,0.01161703529606371,0.010855099087392203,3.140471397112147,3.139332593014031,0.013881477440006135,0.011177754261970301,3.140161963240899,0.010220559024827021,0.010577071448507737,3.1414984905062506,3.1400446016531105,-7.522591498985594,-9.96800560273807,0.6268826249154662,0.8306671335615059,0.003931029338211763,0.12721263257977028,3.710727360700247,100.00000000000004,21.18524310636954,0.21066616247534528,0.0009904606203635252,0.003159552395418377,459,34.763683795928955,13.187980651855469,0.44901108741760254,48.40072321891785
41,32,0.010312096268566568,3.139046416286999,0.010334706578971032,3.140462023277971,0.010548118542947273,0.010968144459783731,0.011024354229163555,0.010746692928923387,3.1401616455745653,3.1413681142188308,3.1399112872773363,0.010844203883101672,0.011418263169096166,0.010262451877273775,-7.385836876307138,-9.96800560273807,0.6154864063589282,0.8306671335615059,0.0032892619902644537,0.12721263257977028,3.812821024409139,100.00000000000004,20.77776197902372,0.20585656699757476,0.0009852781957679553,0.0030338138214374213,509,38.48444056510925,13.1190345287323,0.32631444931030273,51.92984962463379
42,33,0.010194110482372088,0.011265669897000046,0.010044976883250279,0.01113255161525723,0.012457660605908253,3.140970641823586,3.1410797779688133,3.1405002362295464,0.013509119417323079,0.010059753942827968,3.1415243833492275,0.011104061895581148,3.1380118733530344,3.141336306989266,-7.468675889854544,-9.96800560273807,0.6223896574878787,0.8306671335615059,0.0037932010496855486,0.12721263257977028,3.77355507497375,100.00000000000004,20.382550818866218,0.20103842955792367,0.0009884971671960618,0.0030165108308487375,489,37.05280065536499,13.120836019515991,0.42611169815063477,50.59980392456055
43,34,3.1402591953584618,0.012012907644500026,0.010605461380675876,0.012171922941285197,0.010202379417096483,0.011585253355941759,0.011318576158724091,0.010312200687259819,0.010048745408002192,0.010768361050588263,0.010084997285827605,3.141146012990388,3.1409438210605294,3.1406482885162497,-7.4826656518145365,-9.96800560273807,0.6235554709845447,0.8306671335615059,0.003934279445763245,0.12721263257977028,3.8569344802126793,100.00000000000004,19.998736236342,0.19641191327995214,0.000995070022485243,0.0024058883603664556,565,42.63032388687134,13.220746040344238,0.37664031982421875,56.22775673866272
44,35,3.141406674812181,3.1412370573100525,0.011761629253020019,3.140469512863191,0.01036655726340099,3.13973108707455,3.141494888193177,0.01069735788153351,0.012639838196562418,3.141067283225819,3.139861073227744,0.011019079275798604,3.141125675900761,3.140779494292271,-7.484953636137119,-9.96800560273807,0.62374613634476,0.8306671335615059,0.003868824387445389,0.12721263257977028,3.7607570979545457,100.00000000000004,19.655391150628677,0.19198208160516744,0.0009999516080330983,0.0026058080154929713,589,44.41035842895508,12.964302062988281,0.35817670822143555,57.73288536071777
45,36,0.011408818749969962,0.01103502174862004,0.011391064933631923,0.011909295450413719,0.0107580641222461,3.139382880686316,0.01094570656073947,0.010691351468512526,3.1406613845457496,3.139923819426185,3.1408395600862766,3.138081306834018,0.010546608929834325,3.1399975385843213,-7.482471793738953,-9.96800560273807,0.6235393161449128,0.8306671335615059,0.0038845775881151566,0.12721263257977028,3.76079112162477,100.00000000000004,19.341861705557317,0.18774443715008607,0.0009990851349585684,0.003203906079117579,578,43.71943545341492,13.159290313720703,0.3383941650390625,57.217170000076294
46,37,0.010280797335418519,0.010660408925823239,0.010074108207382462,3.1413824646249586,0.012698934126240968,0.011139855501439682,3.1411009773229983,0.010558207818777927,0.010804610008294203,0.011153793637507585,3.141423857087837,0.010592432037368782,0.014079950069727072,3.1393128322209436,-7.550648817090866,-9.96800560273807,0.6292207347575721,0.8306671335615059,0.0039060228842950177,0.12721263257977028,3.6741123868452092,100.00000000000004,19.06710472032274,0.18366637713206213,0.0009891313837877883,0.002843747792232795,543,41.07605290412903,13.328848600387573,0.36681509017944336,54.771766662597656
47,38,0.010245458500287812,0.010263010431969102,0.010579452793051954,0.012585941799533842,3.138420308598979,0.010497458159692406,3.1413346820025603,0.010276986068997034,3.1412446479411713,0.010805397258529786,3.139186455145104,0.01045567506584337,3.140379229025423,3.1415162578965248,-7.465099641390463,-9.96800560273807,0.6220916367825385,0.8306671335615059,0.0037204833973828516,0.12721263257977028,3.784033657411925,100.00000000000004,18.756369769346687,0.1798115332737406,0.0008926460314081856,0.0025287738011487964,598,45.24316763877869,13.322781324386597,0.34116291999816895,58.907164096832275
48,39,3.139812455665846,3.140685754779217,0.010889046567180118,0.010825861209542667,0.010361954841391114,3.141301366853091,0.011596885580385092,0.010590423694142433,0.010598359064838508,0.011143777031771746,3.1409611159382993,0.010445840267019009,3.1414530024025504,3.140792559790797,-7.520021113158002,-9.96800560273807,0.6266684260965002,0.8306671335615059,0.0037628177033649356,0.12721263257977028,3.7062110169341054,100.00000000000004,18.50080907124895,0.1760426420199376,0.0009502190759167862,0.002410095284159595,552,41.287543296813965,13.241745471954346,0.3496134281158447,54.87897181510925
49,40,3.14156654877852,0.01243603359256866,0.010564750213327097,3.1404972621993683,3.1411621841878454,3.140561933712289,0.010862249811233198,0.010071296478473749,0.010913396517957825,3.1415397637986486,3.1414927024567736,0.010921793901466043,0.011437994603450878,3.141296386031348,-7.489959419258089,-9.96800560273807,0.6241632849381741,0.8306671335615059,0.003909572434883927,0.12721263257977028,3.765814673451345,100.00000000000004,18.207632613243547,0.1724663946603513,0.0007109815302967218,0.0017999533852143044,670,50.29236030578613,13.13437032699585,0.422574520111084,63.84935283660889
50,41,0.010694220691683534,0.010753088476677719,0.010437268843282287,3.1410173686372542,0.010180798608485406,0.013721023852785718,0.010450635465574445,0.01039586094706105,0.010259628617149437,3.1412154223095143,0.010149373508708993,0.010191009073513871,3.1400054252611826,3.141262637581475,-7.452011028277239,-9.96800560273807,0.6210009190231033,0.8306671335615059,0.0036890061231301297,0.12721263257977028,3.7876202258623124,100.00000000000004,17.928490145929263,0.1691089078233475,0.0009402333586915821,0.002185648983141987,660,49.88293814659119,13.1300630569458,0.5182819366455078,63.531341791152954
51,42,0.010260290559694026,0.010913263771279156,0.010140957757606772,0.011387376102522133,0.01098226225075518,3.1406711159010428,3.140960226373244,0.010122949965377107,0.010768737571346054,0.010437770647735302,3.1410693338622915,3.1415021603871938,3.1397427224844603,0.010255117727714418,-7.514984608714095,-9.96800560273807,0.6262487173928413,0.8306671335615059,0.003707643142157919,0.12721263257977028,3.705848249093613,100.00000000000004,17.645589040830117,0.1658142163032179,0.0007447736133943785,0.002039472236239594,672,50.61990928649902,13.2704758644104,0.457230806350708,64.34766459465027
52,43,3.1411523606697322,3.1398055196579584,0.010239948122657948,0.011684940432373262,0.010938807709217522,0.011552529497154733,0.010674614283931783,0.010550880539879251,0.010353247793252808,0.010415078730158093,3.1403220603538498,3.1414083767720253,0.010842132326244728,3.1411822715642654,-7.610936994398909,-9.96800560273807,0.6342447495332424,0.8306671335615059,0.004175856671678584,0.12721263257977028,3.626239926537309,100.00000000000004,17.417815713437182,0.16282866316747707,0.0009487326571036959,0.002139115036756766,617,46.52095079421997,13.140535354614258,0.404066801071167,60.065600872039795
