,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,2.0342302243229793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.414927421113502,-7.414927421113502,0.6179106184261252,0.6179106184261252,0.003519310504672606,0.00934360389917491,3.8180137565065735,23.11145688381388,38.25249394111822,0.18878177825078335,3.9656372748853804e-05,0.009663932738004886,293,15.293134212493896,8.788320064544678,0.2641260623931885,24.34563636779785
11,2,0.01,2.0265209766596373,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.413655873358386,-7.414927421113502,0.6178046561131988,0.6179106184261252,0.0035178399608753815,0.00934360389917491,3.8182162843402097,6.334180196558244,14.310246074570733,9.999999999999997e-06,2.5814451145716576e-05,0.009857985620739746,274,13.276724338531494,8.85942029953003,0.2487046718597412,22.384899377822876
12,3,0.01,1.01208632801926,1.3675312849565202,3.141592653589793,0.01,0.01,0.01,0.01,1.482997141795713,0.5636914830486371,-5.450809532268648,-7.414927421113502,0.454234127689054,0.6179106184261252,0.0004381874797097237,0.00934360389917491,5.324387328489145,4.18907493471832,13.396006727113026,9.999999999999997e-06,2.6596249100905895e-05,0.009976451368376568,160,7.7645041942596436,9.3315589427948,0.26513051986694336,17.361238479614258
13,4,2.2600248893187507,1.2231418920191013,0.01,3.037625811895118,1.3722130568869202,0.01,1.1396802955158414,0.4903046185974581,3.141592653589793,3.141592653589793,-8.5329461534239,-8.5329461534239,0.7110788461186583,0.7110788461186583,0.04966724872366092,0.04966724872366092,3.9865192036861714,4.563739976531663,14.72274849879633,9.999999999999997e-06,3.627702477852497e-05,0.009788915349817807,129,6.383290767669678,8.871395111083984,0.3041679859161377,15.558897972106934
14,5,3.141592653589793,0.8744017422565157,0.01,3.1239855451647003,1.5642725078833515,0.01,1.180437158966838,0.2934232361877849,3.141592653589793,3.141592653589793,-9.609437093332028,-9.609437093332028,0.8007864244443357,0.8007864244443357,0.04002569561945975,0.04966724872366092,1.609999698876976,4.6196444224950906,24.220540878702387,9.999999999999997e-06,4.647596131443358e-05,0.009518660864943403,170,8.41001272201538,8.9182288646698,0.24074864387512207,17.569042921066284
15,6,3.141592653589793,0.01,0.01,3.141592653589793,2.377072664141679,0.01,1.0683993406202155,0.01,3.141592653589793,3.141592653589793,-7.533727010444331,-9.609437093332028,0.6278105842036942,0.8007864244443357,0.0040869166769303975,0.04966724872366092,3.7594927524779322,12.748218286186239,36.93327479707286,0.4115152027810485,0.0001814088732129281,0.009792759230077702,230,11.415223121643066,8.681102752685547,0.27851200103759766,20.374892950057983
16,7,3.141592653589793,1.4540958237034025,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.5740596676887835,-9.609437093332028,0.6311716389740653,0.8007864244443357,0.0031020319460233698,0.04966724872366092,3.518242843918479,13.863950494563293,35.33295445439557,0.4557862467089669,0.00026884868427899954,0.00993731383242034,252,12.391999244689941,8.783249378204346,0.26845765113830566,21.443764448165894
17,8,3.141592653589793,2.2090420558741624,0.01,3.141592653589793,2.460526268499455,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.431840895267355,-9.609437093332028,0.6193200746056129,0.8007864244443357,0.0032155513533236916,0.04966724872366092,3.7823520337998318,15.130839391246795,35.99853420877916,0.4714453827756019,3.6075273028315305e-05,0.009711406313012858,291,14.066300392150879,8.858308553695679,0.2697906494140625,23.1944522857666
18,9,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.505017194607031,-9.609437093332028,0.6254180995505859,0.8007864244443357,0.003975024763023086,0.04966724872366092,3.7302677389644785,15.324343601643722,34.36090441896535,0.46188092598023467,0.0010037121823373554,0.008452143191183,270,13.30757761001587,8.853814363479614,0.2727935314178467,22.4342360496521
19,10,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.4871320759041975,-9.609437093332028,0.6239276729920165,0.8007864244443357,0.0037830506170237446,0.04966724872366092,3.7483132329653728,15.844493247891736,34.301442791245975,0.4485656045884119,0.000984011631248984,0.005021685312828165,235,11.538236379623413,8.798922777175903,0.2618415355682373,20.59905982017517
20,11,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.498304888195384,-9.609437093332028,0.6248587406829487,0.8007864244443357,0.00400407332104888,0.04966724872366092,3.7611057279224482,16.053417860969656,33.35306289832739,0.4315215276039213,0.0009672632910421061,0.0036086658901804173,232,11.313177824020386,8.926154851913452,0.35347962379455566,20.59286093711853
21,12,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.488131973537726,-9.609437093332028,0.6240109977948105,0.8007864244443357,0.003760503302823779,0.04966724872366092,3.739713626466937,16.285471403442447,32.5803217199568,0.4157140128018626,0.0008480924191370771,0.0048633626881812745,221,10.590734958648682,8.826267004013062,0.3027513027191162,19.719804525375366
22,13,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.49355699152843,-9.609437093332028,0.6244630826273692,0.8007864244443357,0.004004038412872597,0.04966724872366092,3.7647091130229597,16.31929443172445,31.74016782518401,0.39807242268991966,0.0009763942278918909,0.002203127345475716,248,14.46072769165039,12.063560009002686,0.49002909660339355,27.014383792877197
23,14,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.507703160453907,-9.609437093332028,0.6256419300378256,0.8007864244443357,0.0039050595162827663,0.04966724872366092,3.743085375106766,16.26970930816965,30.76701184781537,0.38039905433128307,0.0009986506056934776,0.002418852363058773,262,18.068939685821533,11.449790716171265,0.4546675682067871,29.97347331047058
24,15,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.541035560995983,-9.609437093332028,0.6284196300829986,0.8007864244443357,0.004000873830418776,0.04966724872366092,3.695307113891772,16.764428053786492,31.03475711054838,0.36527041334471194,0.0004530026321637454,0.009434883853330764,305,21.72559928894043,12.540650367736816,0.571568489074707,34.83788180351257
25,16,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.506724155804132,-9.609437093332028,0.6255603463170111,0.8007864244443357,0.0038933892987862142,0.04966724872366092,3.742134153680219,16.83009963144743,30.484183486171165,0.3496338132621698,0.0009307372663706218,0.0029079351703278945,274,19.82226300239563,11.782813787460327,0.553760290145874,32.158905267715454
26,17,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.606350104884794,-9.609437093332028,0.6338625087403995,0.8007864244443357,0.004535801172142121,0.04966724872366092,3.6844346895469684,17.466305466676406,31.129465064064547,0.33759118659580595,0.0009771010026381115,0.0024953345307312125,249,18.783964157104492,12.266021490097046,0.5424096584320068,31.59244394302368
27,18,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.508809880973008,-9.609437093332028,0.6257341567477507,0.8007864244443357,0.003861562554228302,0.04966724872366092,3.734518232985849,17.167157611742947,30.01948329335816,0.32358981713281676,0.0009903975574655746,0.0017564248547235358,269,18.913130521774292,11.918883323669434,0.44317173957824707,31.275242567062378
28,19,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.502250399543477,-9.609437093332028,0.6251875332952898,0.8007864244443357,0.00379863339920688,0.04966724872366092,3.7477110341963566,17.64795737410622,30.475118808824405,0.31222085241088315,0.0010176677904836099,0.0027156853016574787,230,15.74505615234375,11.784586668014526,0.49924397468566895,28.028940439224243
29,20,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.468989896790541,-9.609437093332028,0.6224158247325451,0.8007864244443357,0.0038988814585608454,0.04966724872366092,3.7826034550081786,17.37356118904298,29.421871637051378,0.3010499236195211,0.0010068236107125558,0.0012078559052188607,249,17.358409881591797,11.678923845291138,0.3652005195617676,29.40259861946106
30,21,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.532859810279272,-9.609437093332028,0.6277383175232727,0.8007864244443357,0.0039616564704508216,0.04966724872366092,3.7051569057220632,17.022929111103707,28.360256892427728,0.2887081234969414,0.001001550955143149,0.0015800087652009201,258,17.99902582168579,11.497015953063965,0.5091583728790283,30.005265951156616
31,22,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.496984003675327,-9.609437093332028,0.624748666972944,0.8007864244443357,0.0038985025176574636,0.04966724872366092,3.7646598603962644,17.12867370427705,28.128312202665047,0.2784242358444262,0.0010006661747018755,0.0014444964863780873,265,17.443798780441284,11.253539562225342,0.5066533088684082,29.204066038131714
32,23,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.488346018272193,-9.609437093332028,0.624028834856016,0.8007864244443357,0.00376487341810636,0.04966724872366092,3.756033644325335,16.86162329363625,27.366893281809055,0.2687865007656926,0.0010170774613913356,0.0019621019272510146,281,19.189441919326782,11.493775129318237,0.48409342765808105,31.167380332946777
33,24,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.457554933244139,-9.609437093332028,0.6214629111036782,0.8007864244443357,0.0039677082294405815,0.04966724872366092,3.8097858157160616,17.29700804120069,27.865543241269364,0.2606252018806328,0.0009592665062394169,0.0021733103558025163,276,18.74118947982788,11.626604557037354,0.4667389392852783,30.834609270095825
34,25,3.141592653589793,0.01,0.01,3.141592653589793,1.6523924209512064,0.01,1.546600294130977,0.01,3.141592653589793,3.141592653589793,-7.485979920751522,-9.609437093332028,0.6238316600626268,0.8007864244443357,0.003986564536957292,0.04966724872366092,3.8773556388596475,17.953453096688005,29.03189956247799,0.25483110288609007,6.2510890198987e-05,0.00956255991359252,278,20.260882139205933,11.253487586975098,0.47728514671325684,31.99170970916748
35,26,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.514613749127741,-9.609437093332028,0.6262178124273118,0.8007864244443357,0.0038399951700189305,0.04966724872366092,3.72389605843329,18.253275327532574,29.49554754958643,0.24719462041739987,0.0010006066546740665,0.0015033596134296364,324,22.403016090393066,11.840429067611694,0.49042248725891113,34.73399567604065
36,27,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.533413478890202,-9.609437093332028,0.6277844565741835,0.8007864244443357,0.004054647656769504,0.04966724872366092,3.7266662628089122,18.315488103713566,29.3896948124498,0.23913936962093943,0.000994568186771503,0.0013627873087534595,295,19.642261743545532,11.408166408538818,0.4347188472747803,31.485349893569946
37,28,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.48318268026138,-9.609437093332028,0.6235985566884483,0.8007864244443357,0.003711802543039811,0.04966724872366092,3.7649901409559945,17.972092672147106,28.433329237885584,0.231247234731223,0.001006194489797892,0.0013920316887340415,286,18.93199849128723,11.614130735397339,0.47582316398620605,31.022019863128662
38,29,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.492485875013464,-9.609437093332028,0.6243738229177886,0.8007864244443357,0.0038464268927804286,0.04966724872366092,3.7600181210640997,18.149186658137847,28.55097407460842,0.2244311109021561,0.0009562146182510181,0.0017573357158163965,291,19.405012845993042,11.407653093338013,0.6428585052490234,31.455621242523193
39,30,3.141592653589793,1.2630248485408462,0.01,3.141592653589793,0.01,0.01,1.1767261542878857,0.01,3.141592653589793,3.141592653589793,-7.4424808580003665,-9.609437093332028,0.6202067381666972,0.8007864244443357,0.001695844140086963,0.04966724872366092,3.573380988843546,18.768670333447613,29.764953978422906,0.22043119578611212,8.915912532587264e-05,0.00999083969599587,328,21.89710521697998,11.94965934753418,0.5407507419586182,34.38758850097656
40,31,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.496456511975276,-9.609437093332028,0.624704709331273,0.8007864244443357,0.003921234268488934,0.04966724872366092,3.7592567643426946,19.423875428499123,31.257688972824184,0.21545673216120292,0.0010104489963129683,0.0012108697722652863,292,19.361790418624878,11.329377889633179,0.5336689949035645,31.224931240081787
41,32,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.010015155328005386,3.141592653589793,3.141592653589793,3.141592653589793,-7.513435702887061,-9.609437093332028,0.6261196419072551,0.8007864244443357,0.0039924378949341265,0.04966724872366092,3.746491230315449,19.82344001713281,32.039108453671425,0.2098289069826413,0.0009844614963805173,0.0011505460968846194,289,19.78677749633789,11.652561664581299,0.5660851001739502,32.0054886341095
42,33,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.518925292747393,-9.609437093332028,0.6265771077289494,0.8007864244443357,0.0040157310615293275,0.04966724872366092,3.741626514822684,19.901199735654405,32.03140828867689,0.20396033721351794,0.0010018850986976057,0.0013351083325231546,275,18.655324697494507,12.511845350265503,0.565941572189331,31.733186960220337
43,34,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.486835649261849,-9.609437093332028,0.6239029707718208,0.8007864244443357,0.0038038724386138807,0.04966724872366092,3.7644962042409986,19.603174809704765,31.195683905599566,0.198424304696302,0.0010052021971416454,0.0016617003475879254,283,19.721999406814575,11.448937892913818,0.5584793090820312,31.72947907447815
44,35,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.508624396032683,-9.609437093332028,0.6257186996693903,0.8007864244443357,0.004172303692069225,0.04966724872366092,3.742749167812825,19.47897718538151,30.735954440192998,0.19306543731502995,0.000994054264318892,0.0019876258706942066,281,18.383819103240967,11.207334756851196,0.4641077518463135,30.055338382720947
45,36,3.1415688709535154,1.0443198164977794,0.010000885487700298,3.141572424981003,1.709160958877956,0.010026461305194018,1.3539846663804307,0.7168318344147722,3.141586868841022,3.1415924491595066,-7.84895362461281,-9.609437093332028,0.6540794687177341,0.8007864244443357,0.004458991295770131,0.04966724872366092,3.7510819422363113,17.861878004981566,27.349064272521353,0.18568531788244755,4.828672264690593e-05,0.009927136679499826,216,14.872092008590698,12.019232034683228,0.5903449058532715,27.481733083724976
46,37,3.141592653589793,1.1419714618611871,0.01,3.141592653589793,1.6730943168116985,0.01,1.374041109822753,1.0697651852885823,3.141592653589793,3.141592653589793,-6.807625054907374,-9.609437093332028,0.5673020879089478,0.8007864244443357,0.0011723114021183498,0.04966724872366092,4.1924694812973655,25.0614697489905,43.580652613823034,0.20897253343243508,0.00011083156932702099,0.009885482862739242,210,14.16936707496643,11.59470534324646,0.5896320343017578,26.353784322738647
47,38,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.4892797799349715,-9.609437093332028,0.6241066483279143,0.8007864244443357,0.0038072633885909905,0.04966724872366092,3.752268882661575,25.213738931403373,43.780968495905405,0.2038885723754446,0.0007158704419284796,0.0005528811823677979,304,20.219105005264282,11.381601333618164,0.5433251857757568,32.14410924911499
48,39,3.141592653589793,3.141592653589793,0.01,0.01015331807168754,3.1414079868429017,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.497305311608363,-9.609437093332028,0.6247754426340303,0.8007864244443357,0.0038222447012257613,0.04966724872366092,3.7605682750054825,25.577466583951978,44.57470844624381,0.1991660279198714,0.0005778195154330399,0.0004840016946671412,385,25.49420428276062,11.640706062316895,0.5218448638916016,37.656824827194214
49,40,3.141592653589793,0.01,0.01,3.141592653589793,3.1411363877249565,0.01,0.011792202578738318,0.010415573439554434,3.141592653589793,3.141592653589793,-7.5168381400568975,-9.609437093332028,0.6264031783380748,0.8007864244443357,0.003917538381829675,0.04966724872366092,3.733058046046871,25.463826739663055,44.15205670563877,0.19445991207316948,0.0009573508994239713,0.000994869920828934,249,18.805841207504272,12.143982172012329,0.5530757904052734,31.502976417541504
50,41,3.141592653589793,3.1415019822778443,0.01,3.141592653589793,0.01,0.01,3.1415505174095455,0.01,3.141592653589793,3.141592653589793,-7.516492460807028,-9.609437093332028,0.626374371733919,0.8007864244443357,0.003954328640889815,0.04966724872366092,3.7382352042238196,25.38204784071994,43.83925509973611,0.18988521674676995,0.0009557538826266281,0.0009866322020909007,297,19.78562879562378,11.214241027832031,0.5707149505615234,31.57065510749817
51,42,3.141592653589793,0.010090636689170866,0.01,3.141592653589793,0.010594075230158827,3.141592653589793,0.010639845078371128,0.01,3.141592653589793,3.141592653589793,-7.537933218847315,-9.609437093332028,0.6281611015706096,0.8007864244443357,0.003921550383081315,0.04966724872366092,3.711255045481046,26.860406744053307,47.37939937909173,0.1880320368531392,0.0009525311736795404,0.0007984490392233804,361,24.35119938850403,11.19566297531128,0.6277823448181152,36.17472958564758
52,43,3.141592653589793,0.010294596283374665,0.01,3.141592653589793,0.01018572625282663,0.01,0.010128876824698527,0.010143375554337867,3.141592653589793,3.141592653589793,-7.510685805230187,-9.609437093332028,0.6258904837691822,0.8007864244443357,0.004156421053231102,0.04966724872366092,3.750142717252409,26.75675978107954,47.035761599771924,0.18399408276648355,0.0006920043658307475,0.0008706555524364101,306,20.080612421035767,11.368379592895508,0.45505356788635254,31.90412425994873
53,44,3.141592653589793,0.010294666514449095,0.01,3.141545788338208,0.010387574524897589,0.01,3.1411099758141043,0.010642170978198143,3.141592653589793,3.141592653589793,-7.498435732309542,-9.609437093332028,0.6248696443591285,0.8007864244443357,0.003906955078655181,0.04966724872366092,3.7368052406536165,26.617476224449273,46.59214274521707,0.18004671463860372,0.0008891814898747132,0.0010775571358007943,290,19.508901596069336,12.924187660217285,0.9123671054840088,33.34555196762085
54,45,3.141592653589793,3.1410061358955623,0.01,3.141592653589793,3.1415319208437964,0.010021226135363713,0.010455450509207523,0.01006559749253446,3.141592653589793,3.141592653589793,-7.462991285644142,-9.609437093332028,0.6219159404703452,0.8007864244443357,0.0038955543465452767,0.04966724872366092,3.785801844341961,26.499819631780923,46.1641546522079,0.17628843115159937,0.00042358791641363,0.0005331033744359335,320,22.334685564041138,12.402610301971436,0.5760161876678467,35.313393354415894
55,46,3.1411254757957674,0.010022457020998013,0.01,0.010120638946358427,0.011175682833132868,0.010084028507756112,0.010104290699088102,0.010490422506004309,3.141592653589793,3.141592653589793,-7.569974412277088,-9.609437093332028,0.6308312010230906,0.8007864244443357,0.0038687287625653512,0.04966724872366092,3.6710296748137097,26.579485774822047,46.336399455612785,0.17255617108849436,0.0010020176537014498,0.0011336641163016705,330,22.564972400665283,12.644421815872192,0.6647982597351074,35.87429881095886
56,47,3.141561242142346,3.140221974547588,0.01,3.1414197698961357,0.010394808266882596,0.010086417577508862,0.010404550329548684,3.1415614406594097,3.141592653589793,3.141592653589793,-7.502728472409493,-9.609437093332028,0.6252273727007911,0.8007864244443357,0.003965930440482926,0.04966724872366092,3.7549085253857015,26.724328439470888,46.60964597291729,0.1690329232292155,0.0009882033384573006,0.0009206306029639667,306,21.245197296142578,11.709766387939453,0.6219723224639893,33.576998710632324
57,48,3.1415535832280277,0.010428716918185048,0.01,3.1403777291860058,0.010429455700414838,0.010281394664411915,0.012090409582536328,0.010708030890753685,3.141592653589793,3.141592653589793,-7.5260714635323875,-9.609437093332028,0.6271726219610323,0.8007864244443357,0.004153371905117716,0.04966724872366092,3.708561802918709,26.575861450381826,46.191097867678515,0.16560848290719513,0.000963040697700754,0.001779746266008658,272,19.272674798965454,13.579150915145874,0.5806281566619873,33.432533264160156
58,49,3.1415023033936467,0.01008532474922887,0.01,3.1412305875520956,3.141078971480271,0.010038045731810193,3.1414827744264797,0.010020369598097578,3.1415472297468026,3.141592653589793,-7.477994617497645,-9.609437093332028,0.6231662181248038,0.8007864244443357,0.003710330680711643,0.04966724872366092,3.7589419384115956,26.472231789495353,45.79521807002102,0.16244165833527024,0.0009422696203079101,0.0010546291735811272,290,20.74808430671692,11.764816761016846,0.5818450450897217,33.09481120109558
59,50,3.141592653589793,0.010416755728072196,0.01,3.1413455062034186,3.141120711864993,0.010135068542658675,0.010166409801896368,3.141112755724405,3.141592653589793,3.141592653589793,-7.491221771656617,-9.609437093332028,0.6242684809713848,0.8007864244443357,0.003856624419833589,0.04966724872366092,3.759788053408819,26.61990133175137,46.063846156948884,0.15933423957559734,0.0006274643191355358,0.0005745805718090645,293,19.715506553649902,12.93137240409851,0.5560977458953857,33.203062295913696
60,51,3.1414163247725284,0.01013193916753201,0.010001056683670278,0.01003055249578198,0.01002660446380356,0.010027846821612774,3.141103863029995,3.1413990207048688,3.141586496647689,3.1415655350585237,-7.456892922972692,-9.609437093332028,0.6214077435810577,0.8007864244443357,0.003758425482069976,0.04966724872366092,3.791294572648205,27.02700411976266,47.03884425464197,0.15643698591698638,0.0009326886931016439,0.0006294696331485674,341,23.49661660194397,12.107954263687134,0.7017843723297119,36.306432008743286
61,52,3.141532875222886,0.010171290838818669,0.010015652160809626,3.141435141580565,0.011769663953891653,0.010140163123156574,0.01235373017249129,0.010056322787576457,3.141541801184985,3.141592653589793,-7.477357566590839,-9.609437093332028,0.6231131305492366,0.8007864244443357,0.0035624254288674035,0.04966724872366092,3.777795993724453,26.81529981125291,46.452342271692046,0.1536419365571209,0.0009041243759567834,0.0019280494913111131,255,17.49332880973816,12.7863290309906,0.5343959331512451,30.81411862373352
62,53,3.1415740907272007,0.010375828880418794,0.010003102929097387,3.1415891158565143,1.465376497687429,0.01000186139029714,1.4328781764114362,0.010018800733967265,3.141592601926813,3.141592318087176,-7.562216913142183,-9.609437093332028,0.6301847427618485,0.8007864244443357,0.004404041040533007,0.04966724872366092,3.8122721414028646,26.93728343105886,46.77112831403624,0.15083906446159942,5.272245203651695e-05,0.009999601085247747,329,23.34341788291931,13.731377601623535,0.5100991725921631,37.58497500419617
