,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
23,14,0.5045062438192253,1.1269346402143865,0.96564272333372,1.2698498462974297,-10.63927338540956,-10.63927338540956,0.8866061154507966,0.8866061154507966,0.2301464325646079,0.2415181887555018,1.4828584952507669,0.5613540023684825,21.087851915145755,0.0007550677753011389,0.004409376631945179,28,2.18701434135437,8.869812488555908,1.342287540435791,12.399197816848755
24,15,0.5064751179425171,1.1453273230513097,0.9851718539051003,1.2733231387550275,-10.640525724678444,-10.640525724678444,0.8867104770565369,0.8867104770565369,0.23179705509074966,0.2415181887555018,1.5041591640149221,0.5733145687102742,21.02506083629408,0.0005592447347518519,0.0036769213399422554,28,1.640470266342163,9.143655776977539,1.660996675491333,12.445187091827393
25,16,0.5089848418744781,1.1408352687139096,0.9727553900602378,1.2787039433339835,-10.651437153721298,-10.651437153721298,0.8876197628101082,0.8876197628101082,0.22953581393304337,0.2415181887555018,1.4470583894836864,0.5828961645930525,21.041268615739558,0.0009054277379846885,0.003889252840586118,35,2.398449659347534,8.546690464019775,1.5874309539794922,12.532637119293213
26,17,0.5161783329914961,1.1722835450952935,0.9429852034167145,1.3106252932144682,-10.64647561042447,-10.651437153721298,0.8872063008687059,0.8876197628101082,0.21034496168546424,0.2415181887555018,1.309570743325807,0.5928966821571373,20.947539256906435,0.0006597118477646705,0.006870161673308973,30,3.4877593517303467,8.108001708984375,5.0251805782318115,16.62104845046997
27,18,0.5165967562638056,1.1419489704444126,0.9680305982769816,1.3133570161059303,-10.69147435552435,-10.69147435552435,0.8909561962936959,0.8909561962936959,0.21643134938957959,0.2415181887555018,1.2452989509939982,0.598132963030766,20.94273236111653,0.0008161749211205465,0.007176222675506996,38,5.517184257507324,7.168396472930908,2.9316601753234863,15.617308139801025
28,19,0.5005008533941246,1.139916661172689,0.9748671881573661,1.3353505662897582,-10.693477154481311,-10.693477154481311,0.8911230962067759,0.8911230962067759,0.2000621878229689,0.2415181887555018,1.1351392740665887,0.6086998841285498,20.937350936779882,0.00019247530998952594,0.004208100012972991,36,4.280714988708496,6.427720308303833,3.7753777503967285,14.48387360572815
29,20,0.5255674715704944,1.1407447210228763,0.9826927394906918,1.32920891499108,-10.700746047497477,-10.700746047497477,0.8917288372914564,0.8917288372914564,0.21197386436372687,0.2415181887555018,1.2099141732667107,0.6184306187200147,20.96518288428102,0.0009286034342276735,0.00459955270614844,35,3.7363569736480713,10.901244640350342,2.0372354984283447,16.674921989440918
30,21,0.5255080904550687,1.1406960185827137,0.9826353440847163,1.3291718569993856,-10.700735562595431,-10.700746047497477,0.8917279635496193,0.8917288372914564,0.21197603310946259,0.2415181887555018,1.2098754218139334,0.6262743777022091,20.999955039634234,0.0008308674631249559,0.0012087079039878167,42,3.4739956855773926,9.290505170822144,2.710853099822998,15.47541856765747
31,22,0.5257589631004858,1.1449954059750789,0.9861206656157422,1.3298611696851723,-10.701355657254249,-10.701355657254249,0.8917796381045208,0.8917796381045208,0.21164050192019684,0.2415181887555018,1.209584472400607,0.6340517707181828,21.02799120304481,0.0007461592123455604,0.0012738563362126648,34,3.211874008178711,9.271790027618408,8.163578748703003,20.647347450256348
32,23,0.524053965891968,1.1465555461963524,0.9871118517886752,1.3299981312296705,-10.701325517548668,-10.701355657254249,0.8917771264623889,0.8917796381045208,0.21100322673068952,0.2415181887555018,1.2058070334607862,0.6427143003460932,21.07812388494504,0.0008846008761973175,0.0008978059383139104,42,6.892502784729004,9.302873849868774,8.994375944137573,25.189865350723267
33,24,0.526131375698558,1.1456159656953797,0.987961604027181,1.329500420158004,-10.701874580071875,-10.701874580071875,0.8918228816726562,0.8918228816726562,0.21207100180183006,0.2415181887555018,1.213120855574303,0.6511564597729477,21.149684754427984,0.0005624724354164371,0.0006762159046023779,56,5.8857762813568115,7.768229722976685,8.179133176803589,21.833237171173096
34,25,0.5330743463042814,1.143319923671091,1.004631323450148,1.3256087484478898,-10.706551363250162,-10.706551363250162,0.8922126136041801,0.8922126136041801,0.2180066060867213,0.2415181887555018,1.2619727571710229,0.6592308224807684,21.228582096620553,0.0007931345433155477,0.003107757294813568,40,4.247612953186035,10.081623792648315,8.850305557250977,23.179643869400024
35,26,0.5359485906723226,1.144507350113901,1.008448100469233,1.3257489363634083,-10.707137669126622,-10.707137669126622,0.8922614724272185,0.8922614724272185,0.21897615894848163,0.2415181887555018,1.2721202176147557,0.6686507881611038,21.313926511329097,0.0004140370771852329,0.0012320221586927635,49,8.210514545440674,9.897003650665283,10.549693822860718,28.657315731048584
36,27,0.5387568096045409,1.148017502336028,1.0105916847004803,1.32707907517544,-10.707115946258913,-10.707137669126622,0.8922596621882427,0.8922614724272185,0.21884011079630428,0.2415181887555018,1.2738583461513713,0.6780901360853618,21.397451063544796,0.0009772772514558812,0.0013990580123850302,37,4.028315305709839,4.424819707870483,9.30795407295227,17.761202096939087
37,28,0.3971157746358826,1.119679292751778,0.8986444671770538,1.349743123206553,-10.576508952900284,-10.707137669126622,0.8813757460750237,0.8922614724272185,0.15106823005883566,0.2415181887555018,1.0131057376811867,0.6853359526763935,21.339534662832154,0.0005879040228655394,0.0023431433314578887,27,2.4602863788604736,11.068274974822998,7.5661232471466064,21.094792366027832
38,29,0.538302674282709,1.1471582567253393,1.0108087678341735,1.3248903462310933,-10.707211954702917,-10.707211954702917,0.8922676628919097,0.8922676628919097,0.22012921434427646,0.2415181887555018,1.282134931034605,0.6942653250949152,21.421485080905242,0.0006451412771658933,0.0011174102752670226,39,4.563263893127441,13.8233163356781,7.734645128250122,26.121328353881836
39,30,0.5394774711115369,1.1453656500091698,1.0098867700723673,1.3251028088375443,-10.707047866549676,-10.707211954702917,0.8922539888791396,0.8922676628919097,0.22042624965797022,0.2415181887555018,1.2846537314398034,0.7032168463399399,21.518837239701387,0.0009327046907557598,0.0007708823274680872,45,8.237059116363525,7.73514199256897,12.6999671459198,28.672283172607422
40,31,0.5365792362118333,1.1472393521781141,1.0137080974711572,1.3249523089422761,-10.707889777652554,-10.707889777652554,0.8923241481377128,0.8923241481377128,0.21980831710896395,0.2415181887555018,1.2809867447689811,0.7111599182285286,21.623845912163112,0.0008408628959010578,0.001039561138370609,44,6.357473134994507,11.182138919830322,10.06655216217041,27.60626745223999
41,32,0.5336151472952987,1.1476170348994084,1.0234139184107425,1.3275427598431604,-10.709363220352655,-10.709363220352655,0.8924469350293879,0.8924469350293879,0.21801006684013516,0.2415181887555018,1.275995530457024,0.7193323238766794,21.73943763442509,0.0004914961820652216,0.001625565219246035,42,7.466735363006592,8.998268127441406,9.604195594787598,26.069305658340454
42,33,0.5337033874643448,1.1482973486096835,1.0249082574991288,1.3269534211159424,-10.709484508267584,-10.709484508267584,0.8924570423556321,0.8924570423556321,0.2184311940374983,0.2415181887555018,1.2798525320107217,0.7279635963767039,21.85379197417484,0.0008285040971037407,0.0006092177553370726,44,4.280278921127319,10.418210506439209,12.582976579666138,27.28154945373535
43,34,0.5356179573855869,1.1487669791539794,1.0266468943321403,1.325577912327261,-10.709625510502889,-10.709625510502889,0.8924687925419074,0.8924687925419074,0.21991670648556522,0.2415181887555018,1.2917616363857292,0.7364088185138873,21.96342765893861,0.0007905603137091149,0.0009572481033983136,40,8.087392330169678,7.931717872619629,12.928369283676147,28.947568893432617
44,35,0.5364711287343055,1.1491753644882643,1.027207794107953,1.32733446152965,-10.709718049209751,-10.709718049209751,0.8924765041008126,0.8924765041008126,0.21908493419422198,0.2415181887555018,1.2870984657290592,0.745013534027906,22.086785506001313,0.0005641903372480897,0.0006857393677495754,46,5.526273727416992,11.847252368927002,11.26373839378357,28.637378931045532
45,36,0.5370799207802696,1.1496650711207805,1.0284908001921425,1.3276544591384611,-10.70981219133898,-10.70981219133898,0.8924843492782483,0.8924843492782483,0.21909872867518182,0.2415181887555018,1.2885366011062587,0.7532173381502286,22.216030520051284,0.0009753546399193672,0.0005471249810611073,44,6.540773868560791,15.726532459259033,9.873306512832642,32.14072632789612
46,37,0.5374094968116253,1.151484440577893,1.0325239394453398,1.3282835374571489,-10.710014889098927,-10.710014889098927,0.8925012407582439,0.8925012407582439,0.218854845305349,0.2415181887555018,1.2903894663165403,0.76138183931468,22.344183363001875,0.0008470542773220902,0.0009676674165861865,44,10.907383441925049,7.533209562301636,10.147979974746704,28.588685274124146
47,38,0.22851216213691233,1.0100677510200708,0.7688332302143956,1.2971633682869181,-10.22312824022395,-10.710014889098927,0.8519273533519959,0.8925012407582439,0.09037699555441756,0.2415181887555018,1.306071882034061,0.7643757756777321,22.09161005732481,0.000860690988156626,0.0040627994671808,29,6.488116979598999,9.21207594871521,13.070502042770386,28.770807027816772
48,39,0.5371466990568243,1.1533148812914473,1.0329787884630135,1.3277636353136002,-10.709796469023594,-10.710014889098927,0.8924830390852995,0.8925012407582439,0.21890788338052716,0.2415181887555018,1.2904475910628719,0.7719687102147992,22.198330738318408,0.0008021977094280922,0.0005001682693496928,42,8.135268449783325,7.644038438796997,12.911731481552124,28.691125869750977
49,40,0.5361527785483331,1.147728877716052,1.0339935425319406,1.326782168119784,-10.710233324147714,-10.710233324147714,0.8925194436789762,0.8925194436789762,0.21990298806018696,0.2415181887555018,1.3003506155322384,0.7798643372723455,22.32134140027398,0.0009917358201680456,0.0010491648271594661,42,4.472898244857788,11.960920095443726,11.815565824508667,28.249499082565308
50,41,0.5356570272245221,1.148734247392852,1.0340346593968543,1.327082069799653,-10.710223054857856,-10.710233324147714,0.8925185879048213,0.8925194436789762,0.21947087194446238,0.2415181887555018,1.2966703607899746,0.7877163501645229,22.444348700502026,0.0009726619721116688,0.0005086090171653373,46,9.407354831695557,11.99489974975586,11.164470434188843,32.56683683395386
51,42,0.5375923220310945,1.1478206682870808,1.0342349861558762,1.3264162412180955,-10.710262710541839,-10.710262710541839,0.8925218925451532,0.8925218925451532,0.22056757829781545,0.2415181887555018,1.305502706565136,0.7954049472160228,22.574145292507087,0.0008778036513662369,0.000422367031198032,52,8.42416524887085,11.626845121383667,13.100749254226685,33.151862144470215
52,43,0.5371054348151479,1.1491508690959478,1.0347205073887737,1.3266717588045083,-10.710286513484078,-10.710286513484078,0.8925238761236732,0.8925238761236732,0.22016029639845208,0.2415181887555018,1.3022202833692944,0.8026010889135807,22.697732655723804,0.0007113718978699015,0.00036228916099734633,52,5.262098073959351,15.744704008102417,11.643893003463745,32.650773763656616
53,44,0.5370586347153177,1.1486272286669963,1.0351400276786622,1.3268073591083807,-10.71031326279887,-10.71031326279887,0.8925261052332392,0.8925261052332392,0.22014040875188276,0.2415181887555018,1.3029240669451951,0.809760315144253,22.828436667064402,0.0008060006612762775,0.00035418362821206857,53,12.54830026626587,5.1947081089019775,14.538001537322998,32.28111481666565
54,45,0.5381791197520719,1.149512634830074,1.03699489349037,1.326963829174313,-10.710408301126154,-10.710408301126154,0.8925340250938462,0.8925340250938462,0.220398025128753,0.2415181887555018,1.3066118546095282,0.8169668064155976,22.963855541790654,0.0008136888793992896,0.0004831755409593339,48,7.010302543640137,12.022856950759888,12.87891936302185,31.91217827796936
55,46,0.538673993955144,1.1501385572229958,1.0379836782631215,1.326949838882563,-10.71044395675426,-10.71044395675426,0.8925369963961883,0.8925369963961883,0.22054636307080544,0.2415181887555018,1.308507907619287,0.8240153390487046,23.094117658523942,0.0008320034848488286,0.00047576062689043506,52,11.682266473770142,11.277420282363892,13.46384334564209,36.423643350601196
56,47,0.5380914490062282,1.150116856213165,1.0392905167933812,1.326922106690819,-10.710479693794483,-10.710479693794483,0.8925399744828736,0.8925399744828736,0.22046792127301407,0.2415181887555018,1.3092663886648808,0.8313387850109594,23.23668797215283,0.0009324317176451771,0.0004931151633067823,48,7.022217273712158,15.478245496749878,10.7596435546875,33.26020550727844
57,48,0.5388325464212232,1.150105079206672,1.0395587325914781,1.326859484100677,-10.710500365464767,-10.710500365464767,0.892541697122064,0.892541697122064,0.220745783747612,0.2415181887555018,1.3117434513278994,0.8382922712531958,23.369912110015207,0.000609378773237345,0.00029084527679498214,56,9.083040237426758,15.283006191253662,14.595983505249023,38.96214938163757
58,49,0.5389872952373219,1.1493279820607427,1.0403420248954665,1.3266239847488202,-10.71051356191759,-10.71051356191759,0.8925427968264659,0.8925427968264659,0.2210665869697716,0.2415181887555018,1.3154643919406226,0.84487531883289,23.492756278694515,0.0009320861770114097,0.0004012818328643797,47,7.445929050445557,5.415417432785034,13.62017273902893,26.481647491455078
59,50,0.5390335479648628,1.1495402684006402,1.040226800909818,1.3263424954303356,-10.710506720061856,-10.71051356191759,0.8925422266718214,0.8925427968264659,0.2212280032983954,0.2415181887555018,1.3162099791376107,0.8513383615773458,23.628804717064614,0.0006313298639951781,0.00027878240157362,59,4.262001991271973,14.924574613571167,11.350187301635742,30.536861896514893
60,51,0.5393200534105516,1.1492676817810665,1.0403035669525482,1.3266831460435304,-10.710514346455389,-10.710514346455389,0.8925428622046158,0.8925428622046158,0.22113287358478387,0.2415181887555018,1.3160708612022916,0.8550841361296249,23.70494972722227,0.00073429182057463,0.00024037960123616473,49,3.1450984477996826,13.732403039932251,11.609257221221924,28.486854314804077
61,52,0.538988780720197,1.1495387212687445,1.0404531203356462,1.3272938646624903,-10.71052660966198,-10.71052660966198,0.8925438841384983,0.8925438841384983,0.2206309199158356,0.2415181887555018,1.3126377987531015,0.8597037220536137,23.800436341840207,0.0006365791123832715,0.0002529656962887393,45,2.7469921112060547,14.520853042602539,11.21241807937622,28.480345249176025
62,53,0.539226966593887,1.1499359645211813,1.0405913549865626,1.3275668583650826,-10.710536811199644,-10.710536811199644,0.8925447342666369,0.8925447342666369,0.22049610375645012,0.2415181887555018,1.311745675218404,0.8640032522023402,23.888717622960442,0.0007168413538619475,0.00019376733799555764,50,10.427619934082031,12.673370599746704,14.030867099761963,37.131980895996094
63,54,0.5396438790576428,1.1504302652470557,1.0409639645345345,1.3277118575669737,-10.710550517711164,-10.710550517711164,0.8925458764759303,0.8925458764759303,0.2204967582996793,0.2415181887555018,1.3120295849160044,0.8683582311937672,23.98774848619157,0.0007395639928602429,0.00027014113754459827,51,12.105337381362915,12.594899892807007,16.613767385482788,41.31409239768982
64,55,0.5401359857189841,1.1508660423265988,1.0418625284110177,1.3274737101099567,-10.710573526007572,-10.710573526007572,0.8925477938339643,0.8925477938339643,0.22079637315936806,0.2415181887555018,1.3149446218100138,0.874024900504525,24.111405154862105,0.0008242086028864658,0.0003166472647299645,46,2.1709132194519043,14.739073276519775,17.412737131118774,34.32281494140625
65,56,0.5397611826044861,1.1506297317075507,1.042366163953299,1.3274728743547453,-10.710582764267874,-10.710582764267874,0.8925485636889895,0.8925485636889895,0.22073967767812933,0.2415181887555018,1.3151787988333439,0.879612998416959,24.230982457085965,0.0008329366513195676,0.00027837369554465995,47,9.378204822540283,14.681910991668701,18.735337257385254,42.79553484916687
66,57,0.5400264661172022,1.150687747186484,1.0425720331657755,1.327153963385091,-10.710585759235329,-10.710585759235329,0.8925488132696108,0.8925488132696108,0.22102513487774628,0.2415181887555018,1.3173494057967048,0.8844830598789551,24.34453552007251,0.0008647970480950817,0.00022997589426873924,57,7.501943111419678,9.922124862670898,17.47899031639099,34.9031457901001
67,58,0.5398847228060837,1.1509118077974343,1.0427660291511518,1.3273572789610661,-10.710589561375253,-10.710589561375253,0.8925491301146043,0.8925491301146043,0.2208406291951325,0.2415181887555018,1.3161479513675545,0.888974219514368,24.4401200807701,0.0006177073105508603,0.00017518187014992746,61,7.489839553833008,14.361696720123291,16.719632863998413,38.57126212120056
68,59,0.5398017852214848,1.1510076356763117,1.0429146783851067,1.3272662459792122,-10.710589275770413,-10.710589561375253,0.8925491063142011,0.8925491301146043,0.2208709311985586,0.2415181887555018,1.3164009070092106,0.8910925960412437,24.48625894331246,0.0007238066203791841,0.00017653016467441136,63,9.219294309616089,17.16323208808899,18.386104345321655,44.768728494644165
69,60,0.5398102651091473,1.1510075839192955,1.0429366356103364,1.3272735024604132,-10.710589856119915,-10.710589856119915,0.8925491546766596,0.8925491546766596,0.2208701121713135,0.2415181887555018,1.3164272257595542,0.8914969512353963,24.495949569881702,0.0009025720629653177,0.00016797924321680836,63,11.736111879348755,8.634943008422852,21.459924459457397,41.83107662200928
70,61,0.5398160714678802,1.151019399260031,1.0430310841534172,1.3273538592927323,-10.710592375138548,-10.710592375138548,0.892549364594879,0.892549364594879,0.22082505276294992,0.2415181887555018,1.3162491481757002,0.8928180261232181,24.520648910038492,0.0007042396345420101,0.00013829039644784765,64,11.873125791549683,17.495162963867188,8.951624155044556,38.32001304626465
71,62,0.5399929311031476,1.1511179788204962,1.0432478604250317,1.3274047213684586,-10.71059754808207,-10.71059754808207,0.8925497956735059,0.8925497956735059,0.22084667473955766,0.2415181887555018,1.3166704564864489,0.8965728734080953,24.62407900924785,0.0007684432600434188,0.00013638075801149582,64,14.621519088745117,12.291261434555054,14.309020042419434,41.22189807891846
72,63,0.540215804677763,1.1511932646385206,1.043497508279904,1.3274733505161764,-10.710603565023543,-10.710603565023543,0.8925502970852953,0.8925502970852953,0.22087509475715125,0.2415181887555018,1.3172218223944299,0.8987327487318505,24.663310833486122,0.0009889184917688874,0.00019949635021330377,55,12.860188722610474,10.932196617126465,18.00239849090576,41.79486918449402
73,64,0.5404445996218515,1.151263726266183,1.0437308690473146,1.3275204091495636,-10.710608543776987,-10.710608543776987,0.8925507119814156,0.8925507119814156,0.22091841853469515,0.2415181887555018,1.3178576896656153,0.9006627206936184,24.69681561147753,0.0005171511219461351,0.00015602970390924108,58,8.223992586135864,17.594403982162476,18.445905447006226,44.264387130737305
74,65,0.5406475845269219,1.1513342256646597,1.0439265005935185,1.327516584389268,-10.710611890670265,-10.710611890670265,0.8925509908891888,0.8925509908891888,0.22098406473401816,0.2415181887555018,1.3185758845668971,0.9031336177668993,24.770072893629067,0.0009439625142307906,0.00023549528298419162,57,13.192092180252075,14.662595272064209,16.816238403320312,44.671019077301025
75,66,0.5408000986871285,1.1514034656461911,1.044094842672183,1.3274626031033705,-10.710613842297676,-10.710613842297676,0.8925511535248063,0.8925511535248063,0.2210650220111926,0.2415181887555018,1.319330545677957,0.9051234376986126,24.81249521428927,0.0007061202098539028,0.00015907670607120228,60,16.45236325263977,16.02047061920166,16.068824291229248,48.5417594909668
76,67,0.540884109814099,1.1514689123435002,1.044222986914792,1.3274061090795444,-10.71061467485337,-10.71061467485337,0.8925512229044474,0.8925512229044474,0.22112537506880306,0.2415181887555018,1.3198683552769097,0.9066356386584501,24.846149512803887,0.0008979809046366211,0.00020597727344506781,51,11.13176703453064,17.613118171691895,18.871094942092896,47.61608695983887
77,68,0.5408843359006436,1.1515435263545046,1.0442857143593653,1.3273966750552264,-10.7106146275399,-10.71061467485337,0.8925512189616583,0.8925512229044474,0.22112634576707,0.2415181887555018,1.3198910962841524,0.9078511277217013,24.87598444432797,0.0009368578352176856,0.00020510066549796324,49,14.85202407836914,14.049669027328491,21.24593448638916,50.14786195755005
78,69,0.5409103011589221,1.1515092710773087,1.0442779944091511,1.327364587556194,-10.71061454542342,-10.71061467485337,0.8925512121186183,0.8925512229044474,0.22115786664058293,0.2415181887555018,1.3201256190763075,0.9082921868234678,24.89014413948054,0.0007473605225414261,0.00019482271062584044,50,12.46384072303772,12.055951595306396,23.249657154083252,47.76955223083496
79,70,0.5408815152810158,1.1515113650328663,1.0442772423611641,1.3273592067733158,-10.71061437751035,-10.71061467485337,0.8925511981258625,0.8925512229044474,0.22115243253936037,0.2415181887555018,1.3200715270187828,0.9084595889585145,24.887623999512435,0.0007717690118780529,0.00018432717238704816,52,4.423526763916016,14.93584132194519,20.894572973251343,40.25408101081848
80,71,0.5409125128572844,1.1514817664545274,1.0442828597996758,1.3273681724544766,-10.710614976596723,-10.710614976596723,0.892551248049727,0.892551248049727,0.22115966605851217,0.2415181887555018,1.3201668591320157,0.9088402246215181,24.902756717382058,0.0008685415046052023,0.00018701089200460593,51,12.947377920150757,16.049137830734253,17.882157802581787,46.878793239593506
